Time,Open,High,Low,Close,Volume
2012-10-15T10:00:00+0000,1428.25,1428.5,1426.75,1428.0,13212
2012-10-15T11:00:00+0000,1428.25,1428.75,1427.5,1428.75,18337
2012-10-15T12:00:00+0000,1428.5,1430.25,1426.5,1427.25,53090
2012-10-15T13:00:00+0000,1427.25,1428.25,1423.75,1425.25,161393
2012-10-15T14:00:00+0000,1425.25,1427.0,1422.0,1424.5,219088
2012-10-15T15:00:00+0000,1424.25,1431.25,1423.5,1429.5,241324
2012-10-15T16:00:00+0000,1429.25,1434.0,1428.75,1432.5,159666
2012-10-15T17:00:00+0000,1432.5,1434.25,1431.25,1432.25,62586
2012-10-15T18:00:00+0000,1432.5,1433.5,1429.25,1430.5,85389
2012-10-15T19:00:00+0000,1430.5,1436.5,1430.0,1435.0,215728
2012-10-15T20:00:00+0000,1435.0,1436.5,1434.5,1435.75,81243
2012-10-15T21:00:00+0000,1435.75,1436.25,1435.25,1435.75,998
2012-10-15T22:00:00+0000,1435.5,1437.25,1435.0,1437.0,5424
2012-10-15T23:00:00+0000,1436.75,1438.0,1436.25,1438.0,5489
2012-10-16T00:00:00+0000,1437.5,1438.0,1435.75,1436.0,6057
2012-10-16T01:00:00+0000,1435.75,1436.25,1434.5,1435.75,5706
2012-10-16T02:00:00+0000,1435.75,1437.0,1435.25,1437.0,2699
2012-10-16T03:00:00+0000,1437.0,1437.75,1436.75,1437.75,3259
2012-10-16T04:00:00+0000,1437.5,1438.0,1437.5,1437.75,2859
2012-10-16T05:00:00+0000,1437.5,1438.25,1437.0,1437.5,3841
2012-10-16T06:00:00+0000,1437.75,1438.75,1436.25,1436.5,13093
2012-10-16T07:00:00+0000,1436.5,1438.0,1435.75,1436.5,21183
2012-10-16T08:00:00+0000,1436.5,1437.5,1436.0,1437.0,19659
2012-10-16T09:00:00+0000,1437.0,1437.5,1435.5,1437.25,14848
2012-10-16T10:00:00+0000,1437.25,1439.25,1437.0,1439.25,15311
2012-10-16T11:00:00+0000,1439.25,1444.0,1438.5,1443.5,80140
2012-10-16T12:00:00+0000,1443.5,1443.75,1441.5,1442.75,60696
2012-10-16T13:00:00+0000,1442.75,1445.5,1440.75,1445.0,201389
2012-10-16T14:00:00+0000,1445.0,1447.25,1444.0,1446.25,273086
2012-10-16T15:00:00+0000,1446.25,1449.25,1445.25,1448.75,222971
2012-10-16T16:00:00+0000,1448.5,1450.75,1448.0,1449.0,135742
2012-10-16T17:00:00+0000,1448.75,1450.5,1448.75,1449.5,57323
2012-10-16T18:00:00+0000,1449.5,1450.0,1447.0,1448.0,105243
2012-10-16T19:00:00+0000,1447.75,1450.75,1446.25,1450.0,197654
2012-10-16T20:00:00+0000,1449.75,1451.5,1448.75,1450.0,114168
2012-10-16T21:00:00+0000,1450.0,1451.5,1449.5,1451.25,6261
2012-10-16T22:00:00+0000,1451.25,1451.5,1450.25,1451.0,4104
2012-10-16T23:00:00+0000,1450.75,1452.25,1450.25,1451.0,5293
2012-10-17T00:00:00+0000,1450.75,1452.25,1450.5,1452.0,4638
2012-10-17T01:00:00+0000,1452.0,1452.25,1450.25,1451.0,5886
2012-10-17T02:00:00+0000,1451.0,1451.75,1447.25,1447.5,12310
2012-10-17T03:00:00+0000,1447.5,1448.5,1446.75,1447.75,7417
2012-10-17T04:00:00+0000,1447.75,1448.0,1446.25,1447.0,3286
2012-10-17T05:00:00+0000,1447.0,1448.0,1446.25,1447.5,4407
2012-10-17T06:00:00+0000,1447.5,1449.0,1447.5,1448.0,12419
2012-10-17T07:00:00+0000,1448.0,1450.0,1447.0,1447.75,27868
2012-10-17T08:00:00+0000,1447.75,1449.75,1447.5,1448.25,20041
2012-10-17T09:00:00+0000,1448.25,1450.5,1448.25,1450.0,17991
2012-10-17T10:00:00+0000,1450.0,1451.5,1449.75,1451.0,17035
2012-10-17T11:00:00+0000,1450.75,1453.0,1450.75,1452.0,35911
2012-10-17T12:00:00+0000,1451.75,1454.25,1450.5,1453.0,77991
2012-10-17T13:00:00+0000,1453.0,1454.0,1448.5,1453.0,227855
2012-10-17T14:00:00+0000,1453.0,1456.5,1452.75,1455.0,229881
2012-10-17T15:00:00+0000,1455.0,1456.0,1453.25,1455.5,177627
2012-10-17T16:00:00+0000,1455.5,1457.75,1455.25,1456.5,90760
2012-10-17T17:00:00+0000,1456.5,1457.0,1451.25,1453.0,107332
2012-10-17T18:00:00+0000,1453.0,1456.5,1452.75,1456.0,86528
2012-10-17T19:00:00+0000,1455.75,1457.75,1455.25,1456.25,210492
2012-10-17T20:00:00+0000,1456.25,1458.25,1455.75,1457.25,80019
2012-10-17T21:00:00+0000,1457.0,1457.5,1456.5,1457.0,1259
2012-10-17T22:00:00+0000,1456.75,1457.25,1456.0,1456.25,2528
2012-10-17T23:00:00+0000,1456.5,1457.0,1456.0,1456.5,1875
2012-10-18T00:00:00+0000,1456.25,1457.0,1455.5,1456.0,3752
2012-10-18T01:00:00+0000,1456.0,1456.25,1455.25,1455.75,4503
2012-10-18T02:00:00+0000,1456.0,1457.75,1455.75,1457.5,4389
2012-10-18T03:00:00+0000,1457.75,1458.0,1456.75,1456.75,2870
2012-10-18T04:00:00+0000,1456.75,1457.5,1456.25,1456.75,2381
2012-10-18T05:00:00+0000,1456.5,1457.0,1455.75,1456.75,3390
2012-10-18T06:00:00+0000,1456.75,1458.0,1456.5,1456.5,4791
2012-10-18T07:00:00+0000,1456.25,1457.0,1453.75,1454.5,26186
2012-10-18T08:00:00+0000,1454.25,1457.25,1454.25,1456.5,16266
2012-10-18T09:00:00+0000,1456.5,1457.75,1456.0,1456.75,19840
2012-10-18T10:00:00+0000,1456.75,1457.0,1455.0,1455.25,11709
2012-10-18T11:00:00+0000,1455.0,1455.5,1453.75,1454.25,23154
2012-10-18T12:00:00+0000,1454.5,1456.0,1452.5,1452.75,57341
2012-10-18T13:00:00+0000,1453.0,1454.5,1451.5,1454.25,147624
2012-10-18T14:00:00+0000,1454.0,1456.5,1450.75,1454.5,277751
2012-10-18T15:00:00+0000,1454.5,1458.75,1454.25,1458.25,189238
2012-10-18T16:00:00+0000,1458.5,1459.75,1453.25,1454.25,242555
2012-10-18T17:00:00+0000,1454.25,1454.75,1449.75,1450.25,162289
2012-10-18T18:00:00+0000,1450.5,1453.75,1447.75,1451.0,169243
2012-10-18T19:00:00+0000,1451.0,1454.5,1449.5,1453.0,254938
2012-10-18T20:00:00+0000,1453.25,1453.25,1450.0,1451.0,87083
2012-10-18T21:00:00+0000,1451.0,1451.5,1450.5,1451.25,1114
2012-10-18T22:00:00+0000,1451.25,1451.75,1450.75,1451.5,3428
2012-10-18T23:00:00+0000,1451.75,1452.75,1451.5,1452.5,2240
2012-10-19T00:00:00+0000,1452.5,1453.5,1452.25,1452.75,4139
2012-10-19T01:00:00+0000,1452.75,1452.75,1450.75,1452.25,5933
2012-10-19T02:00:00+0000,1452.25,1453.0,1451.5,1451.5,2420
2012-10-19T03:00:00+0000,1451.5,1451.5,1450.5,1451.25,3430
2012-10-19T04:00:00+0000,1451.0,1452.25,1451.0,1451.75,2589
2012-10-19T05:00:00+0000,1451.5,1452.0,1451.0,1451.25,3217
2012-10-19T06:00:00+0000,1451.25,1452.0,1450.25,1451.0,5097
2012-10-19T07:00:00+0000,1450.75,1452.5,1450.5,1451.5,20813
2012-10-19T08:00:00+0000,1451.25,1451.5,1448.5,1449.25,23164
2012-10-19T09:00:00+0000,1449.0,1450.75,1449.0,1449.5,17441
2012-10-19T10:00:00+0000,1449.5,1450.0,1447.5,1448.75,30284
2012-10-19T11:00:00+0000,1448.75,1449.25,1447.25,1449.0,29973
2012-10-19T12:00:00+0000,1448.75,1449.5,1447.25,1448.75,41064
2012-10-19T13:00:00+0000,1448.75,1450.25,1442.75,1445.0,256620
2012-10-19T14:00:00+0000,1444.75,1445.5,1441.25,1442.0,232489
2012-10-19T15:00:00+0000,1442.25,1442.5,1434.25,1436.0,421188
2012-10-19T16:00:00+0000,1436.0,1436.25,1430.75,1432.75,250782
2012-10-19T17:00:00+0000,1432.75,1434.5,1427.0,1428.5,178218
2012-10-19T18:00:00+0000,1428.5,1430.0,1424.5,1428.0,225506
2012-10-19T19:00:00+0000,1428.25,1431.25,1426.0,1427.5,378203
2012-10-19T20:00:00+0000,1427.25,1427.5,1423.5,1423.75,146922
2012-10-21T22:00:00+0000,1424.5,1426.0,1423.5,1424.25,9818
2012-10-21T23:00:00+0000,1424.0,1424.5,1420.75,1422.5,10388
2012-10-22T00:00:00+0000,1422.75,1425.75,1422.75,1425.25,9496
2012-10-22T01:00:00+0000,1425.25,1426.0,1424.5,1425.5,8033
2012-10-22T02:00:00+0000,1425.5,1425.75,1424.25,1425.5,2579
2012-10-22T03:00:00+0000,1425.25,1426.5,1424.5,1424.75,8483
2012-10-22T04:00:00+0000,1424.75,1428.75,1424.75,1428.5,8435
2012-10-22T05:00:00+0000,1428.5,1429.0,1427.75,1428.0,4586
2012-10-22T06:00:00+0000,1428.0,1429.5,1427.75,1429.0,9685
2012-10-22T07:00:00+0000,1429.0,1429.25,1424.5,1428.0,40984
2012-10-22T08:00:00+0000,1428.0,1429.5,1426.25,1429.0,20693
2012-10-22T09:00:00+0000,1429.0,1431.25,1429.0,1429.75,22209
2012-10-22T10:00:00+0000,1429.75,1430.75,1428.75,1429.25,15627
2012-10-22T11:00:00+0000,1429.25,1430.25,1427.0,1427.25,40902
2012-10-22T12:00:00+0000,1427.25,1428.25,1425.25,1426.0,40073
2012-10-22T13:00:00+0000,1426.0,1428.75,1424.25,1427.25,200447
2012-10-22T14:00:00+0000,1427.25,1430.75,1425.25,1426.5,222804
2012-10-22T15:00:00+0000,1426.5,1427.5,1422.25,1426.0,246728
2012-10-22T16:00:00+0000,1426.0,1426.75,1423.25,1423.75,99657
2012-10-22T17:00:00+0000,1423.75,1424.75,1416.75,1419.25,217419
2012-10-22T18:00:00+0000,1419.25,1421.75,1418.5,1419.25,124559
2012-10-22T19:00:00+0000,1419.25,1429.75,1417.75,1428.25,269945
2012-10-22T20:00:00+0000,1428.25,1432.5,1428.0,1432.25,85138
2012-10-22T21:00:00+0000,1432.0,1432.5,1431.5,1431.75,2186
2012-10-22T22:00:00+0000,1432.0,1432.0,1431.0,1431.25,2876
2012-10-22T23:00:00+0000,1431.25,1433.25,1430.75,1432.75,7123
2012-10-23T00:00:00+0000,1432.75,1432.75,1429.75,1429.75,9305
2012-10-23T01:00:00+0000,1429.75,1430.5,1429.0,1429.25,6608
2012-10-23T02:00:00+0000,1429.25,1430.25,1429.0,1430.0,2749
2012-10-23T03:00:00+0000,1430.0,1430.0,1428.25,1429.0,5506
2012-10-23T04:00:00+0000,1429.0,1429.25,1428.25,1428.75,3072
2012-10-23T05:00:00+0000,1428.75,1428.75,1427.5,1427.75,4013
2012-10-23T06:00:00+0000,1427.75,1428.0,1425.75,1426.5,10577
2012-10-23T07:00:00+0000,1426.5,1427.0,1419.25,1420.5,49972
2012-10-23T08:00:00+0000,1420.5,1421.0,1419.25,1420.25,26810
2012-10-23T09:00:00+0000,1420.0,1421.75,1418.5,1420.75,30543
2012-10-23T10:00:00+0000,1420.75,1421.25,1411.0,1413.25,79282
2012-10-23T11:00:00+0000,1413.25,1416.75,1413.0,1415.0,48658
2012-10-23T12:00:00+0000,1415.0,1415.25,1411.0,1413.25,74016
2012-10-23T13:00:00+0000,1413.25,1414.25,1407.5,1409.75,251768
2012-10-23T14:00:00+0000,1409.5,1412.0,1402.0,1405.5,414334
2012-10-23T15:00:00+0000,1405.75,1407.5,1403.5,1406.25,211872
2012-10-23T16:00:00+0000,1406.5,1410.75,1405.0,1409.75,153685
2012-10-23T17:00:00+0000,1410.0,1412.5,1408.25,1410.75,148620
2012-10-23T18:00:00+0000,1410.75,1413.75,1406.5,1412.5,198903
2012-10-23T19:00:00+0000,1412.5,1414.5,1406.75,1407.75,332899
2012-10-23T20:00:00+0000,1407.75,1408.5,1405.75,1408.5,132111
2012-10-23T21:00:00+0000,1408.5,1408.75,1408.0,1408.5,2578
2012-10-23T22:00:00+0000,1408.25,1409.0,1408.25,1408.25,1807
2012-10-23T23:00:00+0000,1408.25,1409.5,1408.0,1409.0,3417
2012-10-24T00:00:00+0000,1409.0,1411.0,1409.0,1411.0,8532
2012-10-24T01:00:00+0000,1410.75,1412.75,1410.5,1411.5,10047
2012-10-24T02:00:00+0000,1411.5,1413.5,1411.5,1411.75,7489
2012-10-24T03:00:00+0000,1412.0,1414.0,1411.75,1413.75,6872
2012-10-24T04:00:00+0000,1413.75,1414.75,1413.5,1413.5,5394
2012-10-24T05:00:00+0000,1413.75,1414.0,1411.25,1411.75,6127
2012-10-24T06:00:00+0000,1411.5,1412.5,1410.5,1411.0,6851
2012-10-24T07:00:00+0000,1411.0,1412.5,1408.0,1409.25,36798
2012-10-24T08:00:00+0000,1409.25,1411.0,1404.75,1410.0,59683
2012-10-24T09:00:00+0000,1410.0,1411.5,1409.25,1410.25,21300
2012-10-24T10:00:00+0000,1410.25,1412.5,1409.5,1410.75,24673
2012-10-24T11:00:00+0000,1410.5,1412.0,1408.75,1411.5,30488
2012-10-24T12:00:00+0000,1411.5,1413.5,1411.25,1413.0,40785
2012-10-24T13:00:00+0000,1413.25,1415.0,1409.5,1411.25,209395
2012-10-24T14:00:00+0000,1411.0,1412.25,1407.5,1410.5,346452
2012-10-24T15:00:00+0000,1410.5,1412.0,1406.5,1407.0,146773
2012-10-24T16:00:00+0000,1406.75,1410.75,1406.25,1410.5,113148
2012-10-24T17:00:00+0000,1410.25,1411.0,1408.75,1409.25,57996
2012-10-24T18:00:00+0000,1409.25,1411.25,1405.0,1406.5,176727
2012-10-24T19:00:00+0000,1406.5,1407.75,1401.75,1404.0,291447
2012-10-24T20:00:00+0000,1404.0,1407.5,1403.25,1406.75,84219
2012-10-24T21:00:00+0000,1406.75,1407.0,1406.75,1407.0,2034
2012-10-24T22:00:00+0000,1407.0,1407.25,1405.25,1406.0,5909
2012-10-24T23:00:00+0000,1406.0,1406.25,1405.0,1405.25,3606
2012-10-25T00:00:00+0000,1405.0,1408.0,1404.5,1407.0,5321
2012-10-25T01:00:00+0000,1407.25,1408.25,1406.75,1408.0,4604
2012-10-25T02:00:00+0000,1408.0,1411.5,1408.0,1409.5,10000
2012-10-25T03:00:00+0000,1409.5,1410.25,1408.5,1409.25,3238
2012-10-25T04:00:00+0000,1409.25,1409.75,1407.75,1407.75,3755
2012-10-25T05:00:00+0000,1408.0,1411.0,1407.75,1410.75,4677
2012-10-25T06:00:00+0000,1411.0,1412.0,1407.75,1408.5,13416
2012-10-25T07:00:00+0000,1408.5,1413.25,1407.75,1412.25,35568
2012-10-25T08:00:00+0000,1412.5,1414.75,1412.25,1413.25,31400
2012-10-25T09:00:00+0000,1413.25,1414.75,1412.25,1412.5,19142
2012-10-25T10:00:00+0000,1412.75,1413.5,1411.25,1412.5,17961
2012-10-25T11:00:00+0000,1412.5,1414.25,1412.25,1413.25,25063
2012-10-25T12:00:00+0000,1413.25,1415.75,1411.5,1413.0,52374
2012-10-25T13:00:00+0000,1413.25,1416.75,1411.75,1413.0,240291
2012-10-25T14:00:00+0000,1412.75,1414.0,1405.75,1407.75,378714
2012-10-25T15:00:00+0000,1408.0,1409.25,1399.5,1402.75,294009
2012-10-25T16:00:00+0000,1402.75,1406.75,1401.0,1406.5,131503
2012-10-25T17:00:00+0000,1406.75,1408.5,1405.25,1407.25,104544
2012-10-25T18:00:00+0000,1407.5,1409.0,1404.5,1406.5,89914
2012-10-25T19:00:00+0000,1406.25,1408.5,1404.25,1408.0,182627
2012-10-25T20:00:00+0000,1408.0,1411.0,1397.0,1406.25,162673
2012-10-25T21:00:00+0000,1406.25,1408.0,1402.75,1405.5,18725
2012-10-25T22:00:00+0000,1405.25,1407.25,1404.25,1406.5,6077
2012-10-25T23:00:00+0000,1406.5,1407.0,1404.25,1406.75,4214
2012-10-26T00:00:00+0000,1406.5,1406.75,1403.25,1404.25,8849
2012-10-26T01:00:00+0000,1404.0,1404.5,1402.75,1403.0,6384
2012-10-26T02:00:00+0000,1403.0,1404.25,1401.5,1401.75,5891
2012-10-26T03:00:00+0000,1401.75,1401.75,1397.0,1398.0,12419
2012-10-26T04:00:00+0000,1398.0,1398.25,1396.5,1397.0,7251
2012-10-26T05:00:00+0000,1397.0,1398.0,1394.5,1396.5,18193
2012-10-26T06:00:00+0000,1396.25,1400.75,1396.25,1398.75,17095
2012-10-26T07:00:00+0000,1398.75,1401.5,1397.75,1398.75,35603
2012-10-26T08:00:00+0000,1398.75,1400.75,1396.5,1398.5,29466
2012-10-26T09:00:00+0000,1398.25,1400.0,1397.25,1397.75,25109
2012-10-26T10:00:00+0000,1397.5,1397.75,1395.75,1397.0,28635
2012-10-26T11:00:00+0000,1396.75,1400.5,1396.25,1400.0,43136
2012-10-26T12:00:00+0000,1400.0,1409.25,1399.75,1407.25,142659
2012-10-26T13:00:00+0000,1407.5,1411.75,1405.25,1405.75,254938
2012-10-26T14:00:00+0000,1405.75,1409.5,1400.25,1402.0,383092
2012-10-26T15:00:00+0000,1402.0,1405.5,1400.5,1401.75,159630
2012-10-26T16:00:00+0000,1401.75,1403.25,1397.5,1403.0,174916
2012-10-26T17:00:00+0000,1403.0,1407.75,1400.25,1406.25,131749
2012-10-26T18:00:00+0000,1406.5,1409.75,1405.0,1407.5,112009
2012-10-26T19:00:00+0000,1407.5,1412.25,1405.5,1406.75,242149
2012-10-26T20:00:00+0000,1407.0,1408.0,1406.25,1407.5,74353
2012-10-28T22:00:00+0000,1406.25,1407.0,1402.75,1402.75,7036
2012-10-28T23:00:00+0000,1403.0,1403.5,1401.25,1403.0,5850
2012-10-29T00:00:00+0000,1403.0,1405.25,1402.75,1403.0,6548
2012-10-29T01:00:00+0000,1403.25,1405.0,1403.0,1404.75,5292
2012-10-29T02:00:00+0000,1405.0,1406.25,1404.5,1405.5,4360
2012-10-29T03:00:00+0000,1405.5,1405.75,1402.0,1404.0,6040
2012-10-29T04:00:00+0000,1403.75,1404.0,1401.25,1401.5,4763
2012-10-29T05:00:00+0000,1401.5,1403.5,1400.5,1402.75,4820
2012-10-29T06:00:00+0000,1402.75,1404.25,1402.75,1403.25,2231
2012-10-29T07:00:00+0000,1403.25,1403.5,1401.0,1402.0,6719
2012-10-29T08:00:00+0000,1402.0,1402.0,1399.5,1400.0,21260
2012-10-29T09:00:00+0000,1400.0,1401.25,1398.75,1399.25,16899
2012-10-29T10:00:00+0000,1399.0,1399.5,1398.25,1399.0,13150
2012-10-29T11:00:00+0000,1399.0,1399.25,1397.0,1398.25,25667
2012-10-29T12:00:00+0000,1398.25,1401.5,1397.5,1400.25,33147
2012-10-29T13:00:00+0000,1400.25,1403.25,1399.5,1402.75,17759
2012-10-29T22:00:00+0000,1399.25,1400.0,1396.5,1397.75,9046
2012-10-29T23:00:00+0000,1397.75,1401.5,1397.5,1399.75,5499
2012-10-30T00:00:00+0000,1399.5,1401.5,1398.25,1400.25,4474
2012-10-30T01:00:00+0000,1400.5,1400.5,1396.25,1397.25,7803
2012-10-30T02:00:00+0000,1397.5,1398.75,1396.25,1397.5,5307
2012-10-30T03:00:00+0000,1397.5,1398.25,1393.0,1396.5,14329
2012-10-30T04:00:00+0000,1396.5,1399.0,1396.25,1399.0,4342
2012-10-30T05:00:00+0000,1399.0,1400.5,1397.25,1398.0,6397
2012-10-30T06:00:00+0000,1397.75,1400.25,1397.25,1399.75,3322
2012-10-30T07:00:00+0000,1399.5,1402.75,1399.5,1402.25,10206
2012-10-30T08:00:00+0000,1402.25,1407.75,1402.25,1406.25,26088
2012-10-30T09:00:00+0000,1406.5,1406.75,1404.5,1405.5,11870
2012-10-30T10:00:00+0000,1405.5,1406.5,1404.75,1406.25,7380
2012-10-30T11:00:00+0000,1406.25,1408.75,1405.25,1405.5,22596
2012-10-30T12:00:00+0000,1405.5,1408.5,1405.25,1408.0,20516
2012-10-30T13:00:00+0000,1408.0,1412.25,1407.25,1411.25,18979
2012-10-30T22:00:00+0000,1412.5,1412.5,1409.75,1411.0,8285
2012-10-30T23:00:00+0000,1411.0,1411.5,1410.0,1410.75,4118
2012-10-31T00:00:00+0000,1411.0,1411.25,1409.0,1410.75,6193
2012-10-31T01:00:00+0000,1410.75,1411.75,1409.75,1410.25,4163
2012-10-31T02:00:00+0000,1410.25,1410.75,1409.5,1409.5,1925
2012-10-31T03:00:00+0000,1409.75,1410.0,1408.75,1409.5,2212
2012-10-31T04:00:00+0000,1409.75,1410.0,1408.75,1409.75,1421
2012-10-31T05:00:00+0000,1409.5,1409.75,1408.0,1408.75,2524
2012-10-31T06:00:00+0000,1408.5,1409.25,1407.75,1409.0,2622
2012-10-31T07:00:00+0000,1409.0,1414.0,1409.0,1413.5,13947
2012-10-31T08:00:00+0000,1413.75,1417.5,1413.0,1416.5,40551
2012-10-31T09:00:00+0000,1416.25,1418.25,1415.75,1416.75,22067
2012-10-31T10:00:00+0000,1416.75,1417.5,1416.0,1416.75,19484
2012-10-31T11:00:00+0000,1416.75,1416.75,1415.0,1415.75,27788
2012-10-31T12:00:00+0000,1415.5,1415.5,1413.25,1413.75,41981
2012-10-31T13:00:00+0000,1413.75,1414.5,1409.5,1411.75,245596
2012-10-31T14:00:00+0000,1411.5,1412.5,1405.75,1406.75,224804
2012-10-31T15:00:00+0000,1406.75,1407.25,1402.5,1405.0,259885
2012-10-31T16:00:00+0000,1404.75,1405.0,1400.5,1403.25,198672
2012-10-31T17:00:00+0000,1403.5,1404.75,1401.75,1404.0,67618
2012-10-31T18:00:00+0000,1404.0,1407.0,1404.0,1404.5,85689
2012-10-31T19:00:00+0000,1404.75,1409.75,1403.25,1406.0,277388
2012-10-31T20:00:00+0000,1406.0,1406.5,1401.25,1401.75,129786
2012-10-31T21:00:00+0000,1401.75,1402.25,1401.0,1401.25,3790
2012-10-31T22:00:00+0000,1401.5,1402.75,1400.5,1402.5,4711
2012-10-31T23:00:00+0000,1402.5,1403.25,1401.75,1402.25,2807
2012-11-01T00:00:00+0000,1402.25,1403.0,1402.0,1402.75,3883
2012-11-01T01:00:00+0000,1402.75,1403.5,1398.5,1402.5,14178
2012-11-01T02:00:00+0000,1402.5,1404.25,1401.0,1404.0,6017
2012-11-01T03:00:00+0000,1403.75,1405.25,1403.0,1403.25,5623
2012-11-01T04:00:00+0000,1403.25,1404.25,1401.75,1402.0,4370
2012-11-01T05:00:00+0000,1402.0,1402.25,1400.5,1402.0,7393
2012-11-01T06:00:00+0000,1402.0,1403.5,1401.25,1403.25,3618
2012-11-01T07:00:00+0000,1403.25,1403.75,1400.25,1402.0,9623
2012-11-01T08:00:00+0000,1401.75,1405.0,1401.0,1403.25,25852
2012-11-01T09:00:00+0000,1403.25,1403.75,1401.0,1402.75,17422
2012-11-01T10:00:00+0000,1402.75,1406.0,1402.25,1405.5,23270
2012-11-01T11:00:00+0000,1405.5,1408.0,1405.0,1407.5,36641
2012-11-01T12:00:00+0000,1407.25,1410.0,1405.75,1408.25,79592
2012-11-01T13:00:00+0000,1408.5,1416.75,1407.25,1415.5,218058
2012-11-01T14:00:00+0000,1415.5,1423.5,1415.5,1421.75,311272
2012-11-01T15:00:00+0000,1421.75,1424.0,1419.5,1422.25,205741
2012-11-01T16:00:00+0000,1422.25,1423.25,1420.0,1420.5,138849
2012-11-01T17:00:00+0000,1420.75,1421.25,1419.0,1419.5,87563
2012-11-01T18:00:00+0000,1419.5,1423.0,1418.5,1422.25,106851
2012-11-01T19:00:00+0000,1422.25,1423.25,1419.75,1422.5,200836
2012-11-01T20:00:00+0000,1422.5,1425.5,1422.0,1424.75,122932
2012-11-01T21:00:00+0000,1424.5,1425.0,1423.5,1423.5,2301
2012-11-01T22:00:00+0000,1423.75,1424.25,1423.0,1423.25,2796
2012-11-01T23:00:00+0000,1423.25,1423.75,1422.75,1423.75,3191
2012-11-02T00:00:00+0000,1423.5,1423.75,1422.25,1422.5,6176
2012-11-02T01:00:00+0000,1422.5,1424.5,1422.5,1424.0,5322
2012-11-02T02:00:00+0000,1424.0,1424.25,1422.5,1422.5,5185
2012-11-02T03:00:00+0000,1422.5,1423.5,1422.0,1422.25,4574
2012-11-02T04:00:00+0000,1422.0,1422.75,1421.75,1421.75,2339
2012-11-02T05:00:00+0000,1421.75,1422.5,1421.5,1422.25,3823
2012-11-02T06:00:00+0000,1422.0,1423.0,1421.75,1422.25,2889
2012-11-02T07:00:00+0000,1422.25,1423.25,1421.25,1423.0,9399
2012-11-02T08:00:00+0000,1423.0,1423.25,1420.75,1420.75,23835
2012-11-02T09:00:00+0000,1420.75,1421.75,1420.25,1421.5,18778
2012-11-02T10:00:00+0000,1421.25,1424.0,1421.25,1423.5,16385
2012-11-02T11:00:00+0000,1423.5,1424.0,1423.0,1423.5,25173
2012-11-02T12:00:00+0000,1423.5,1431.5,1420.25,1430.25,171776
2012-11-02T13:00:00+0000,1430.25,1431.25,1423.75,1425.75,251624
2012-11-02T14:00:00+0000,1426.0,1426.5,1419.0,1420.0,315562
2012-11-02T15:00:00+0000,1420.25,1422.25,1418.5,1421.25,257652
2012-11-02T16:00:00+0000,1421.25,1422.5,1419.5,1420.5,122173
2012-11-02T17:00:00+0000,1420.75,1421.5,1417.0,1417.5,106576
2012-11-02T18:00:00+0000,1417.25,1417.5,1411.0,1413.25,178200
2012-11-02T19:00:00+0000,1413.25,1414.25,1407.75,1409.25,309262
2012-11-02T20:00:00+0000,1409.25,1409.25,1405.0,1405.5,144604
2012-11-04T23:00:00+0000,1402.75,1405.75,1402.5,1403.5,15430
2012-11-05T00:00:00+0000,1403.5,1408.25,1403.5,1407.5,9729
2012-11-05T01:00:00+0000,1407.5,1409.5,1407.25,1408.75,6492
2012-11-05T02:00:00+0000,1408.5,1409.0,1406.5,1406.75,4512
2012-11-05T03:00:00+0000,1406.5,1408.0,1406.25,1407.5,2328
2012-11-05T04:00:00+0000,1407.5,1408.5,1407.5,1408.25,2096
2012-11-05T05:00:00+0000,1408.0,1409.25,1407.75,1408.5,2737
2012-11-05T06:00:00+0000,1408.5,1408.75,1407.5,1408.0,2123
2012-11-05T07:00:00+0000,1407.75,1408.75,1406.0,1406.5,6840
2012-11-05T08:00:00+0000,1406.5,1407.5,1403.75,1405.5,30035
2012-11-05T09:00:00+0000,1405.25,1406.75,1404.5,1404.5,13618
2012-11-05T10:00:00+0000,1404.5,1407.0,1403.75,1406.75,17799
2012-11-05T11:00:00+0000,1406.75,1407.75,1404.5,1406.25,17193
2012-11-05T12:00:00+0000,1406.0,1406.25,1403.0,1404.5,21118
2012-11-05T13:00:00+0000,1404.5,1407.5,1403.25,1406.75,41238
2012-11-05T14:00:00+0000,1406.75,1407.75,1403.0,1405.0,188549
2012-11-05T15:00:00+0000,1404.75,1410.25,1403.0,1409.75,244544
2012-11-05T16:00:00+0000,1409.75,1411.0,1407.0,1408.0,157284
2012-11-05T17:00:00+0000,1408.25,1408.75,1404.75,1405.5,112478
2012-11-05T18:00:00+0000,1405.75,1409.0,1405.25,1408.0,79017
2012-11-05T19:00:00+0000,1408.25,1411.75,1408.0,1410.5,83602
2012-11-05T20:00:00+0000,1410.5,1415.5,1410.0,1412.75,207703
2012-11-05T21:00:00+0000,1412.5,1412.75,1410.25,1410.75,66353
2012-11-05T22:00:00+0000,1410.75,1411.25,1409.75,1410.5,3748
2012-11-05T23:00:00+0000,1410.75,1411.5,1410.5,1410.75,2885
2012-11-06T00:00:00+0000,1410.75,1411.0,1410.0,1410.25,2666
2012-11-06T01:00:00+0000,1410.25,1411.0,1410.0,1411.0,2535
2012-11-06T02:00:00+0000,1411.0,1411.25,1410.25,1411.25,2147
2012-11-06T03:00:00+0000,1411.5,1413.5,1410.5,1413.5,6892
