Time,Open,High,Low,Close,Volume
2016-02-29T23:01:00+0000,1929.75,1930.0,1928.25,1928.5,590
2016-02-29T23:02:00+0000,1928.5,1928.75,1928.0,1928.25,538
2016-02-29T23:03:00+0000,1928.25,1928.25,1928.0,1928.25,220
2016-02-29T23:04:00+0000,1928.25,1928.5,1927.25,1927.25,437
2016-02-29T23:05:00+0000,1927.5,1927.75,1927.0,1927.5,124
2016-02-29T23:06:00+0000,1927.5,1928.25,1927.5,1928.25,210
2016-02-29T23:07:00+0000,1928.0,1928.25,1927.75,1928.0,364
2016-02-29T23:08:00+0000,1928.25,1929.0,1928.25,1929.0,297
2016-02-29T23:09:00+0000,1929.0,1930.25,1929.0,1930.0,298
2016-02-29T23:10:00+0000,1930.0,1930.75,1930.0,1930.5,380
2016-02-29T23:11:00+0000,1930.25,1930.5,1929.75,1930.0,201
2016-02-29T23:12:00+0000,1930.0,1930.0,1929.25,1929.25,152
2016-02-29T23:13:00+0000,1929.25,1930.0,1929.25,1929.5,79
2016-02-29T23:14:00+0000,1929.5,1929.75,1929.5,1929.75,5
2016-02-29T23:15:00+0000,1929.5,1930.5,1929.5,1930.5,198
2016-02-29T23:16:00+0000,1930.25,1930.5,1930.25,1930.25,12
2016-02-29T23:17:00+0000,1930.25,1930.25,1930.0,1930.25,73
2016-02-29T23:18:00+0000,1930.25,1930.5,1930.0,1930.25,42
2016-02-29T23:19:00+0000,1930.5,1930.75,1930.25,1930.5,72
2016-02-29T23:20:00+0000,1930.5,1930.75,1930.5,1930.5,65
2016-02-29T23:21:00+0000,1930.75,1930.75,1930.0,1930.0,92
2016-02-29T23:22:00+0000,1930.25,1930.5,1930.0,1930.5,42
2016-02-29T23:23:00+0000,1930.5,1930.75,1930.25,1930.75,28
2016-02-29T23:24:00+0000,1930.5,1930.5,1930.25,1930.5,39
2016-02-29T23:25:00+0000,1930.25,1930.5,1930.25,1930.25,61
2016-02-29T23:26:00+0000,1930.25,1930.25,1930.0,1930.0,120
2016-02-29T23:27:00+0000,1930.25,1930.25,1930.0,1930.25,62
2016-02-29T23:28:00+0000,1930.25,1930.5,1930.25,1930.5,10
2016-02-29T23:29:00+0000,1930.5,1931.5,1930.5,1931.5,280
2016-02-29T23:30:00+0000,1931.5,1932.0,1931.25,1932.0,169
2016-02-29T23:31:00+0000,1931.75,1932.0,1931.75,1932.0,125
2016-02-29T23:32:00+0000,1932.0,1932.25,1931.75,1932.25,118
2016-02-29T23:33:00+0000,1932.0,1932.5,1932.0,1932.25,76
2016-02-29T23:34:00+0000,1932.0,1932.25,1932.0,1932.25,50
2016-02-29T23:35:00+0000,1932.25,1932.25,1932.0,1932.25,25
2016-02-29T23:36:00+0000,1932.0,1932.5,1931.75,1931.75,192
2016-02-29T23:37:00+0000,1932.0,1932.0,1931.75,1931.75,62
2016-02-29T23:38:00+0000,1932.25,1932.25,1931.25,1931.5,100
2016-02-29T23:39:00+0000,1931.5,1931.75,1931.0,1931.25,126
2016-02-29T23:40:00+0000,1931.25,1932.0,1931.25,1931.75,211
2016-02-29T23:41:00+0000,1931.75,1931.75,1931.25,1931.5,74
2016-02-29T23:42:00+0000,1931.5,1931.75,1931.5,1931.75,36
2016-02-29T23:43:00+0000,1931.75,1931.75,1931.5,1931.5,37
2016-02-29T23:44:00+0000,1931.75,1931.75,1931.5,1931.5,159
2016-02-29T23:45:00+0000,1931.75,1932.0,1931.5,1932.0,167
2016-02-29T23:46:00+0000,1932.0,1932.0,1931.5,1931.5,84
2016-02-29T23:47:00+0000,1931.75,1931.75,1931.75,1931.75,5
2016-02-29T23:48:00+0000,1931.5,1931.75,1931.5,1931.5,62
2016-02-29T23:49:00+0000,1931.75,1932.75,1931.5,1932.75,363
2016-02-29T23:50:00+0000,1932.5,1932.75,1932.5,1932.5,99
2016-02-29T23:51:00+0000,1932.75,1932.75,1932.5,1932.5,126
2016-02-29T23:52:00+0000,1932.25,1932.75,1932.0,1932.5,242
2016-02-29T23:53:00+0000,1932.5,1932.75,1932.5,1932.5,101
2016-02-29T23:54:00+0000,1932.75,1932.75,1932.5,1932.75,64
2016-02-29T23:55:00+0000,1932.75,1933.5,1932.25,1932.75,949
2016-02-29T23:56:00+0000,1932.75,1933.0,1932.5,1932.75,135
2016-02-29T23:57:00+0000,1932.75,1932.75,1932.0,1932.0,209
2016-02-29T23:58:00+0000,1932.0,1932.0,1931.5,1931.75,170
2016-02-29T23:59:00+0000,1931.5,1931.75,1931.5,1931.5,17
2016-03-01T00:00:00+0000,1931.75,1932.25,1931.0,1932.0,368
2016-03-01T00:01:00+0000,1932.25,1932.5,1931.75,1932.25,175
2016-03-01T00:02:00+0000,1932.25,1933.25,1932.25,1933.0,334
2016-03-01T00:03:00+0000,1932.75,1933.0,1932.5,1932.5,347
2016-03-01T00:04:00+0000,1932.5,1932.75,1932.5,1932.5,257
2016-03-01T00:05:00+0000,1932.5,1933.0,1932.25,1933.0,173
2016-03-01T00:06:00+0000,1933.0,1933.0,1932.5,1932.5,75
2016-03-01T00:07:00+0000,1932.5,1932.5,1932.25,1932.25,485
2016-03-01T00:08:00+0000,1932.5,1932.5,1932.25,1932.5,171
2016-03-01T00:09:00+0000,1932.5,1932.5,1932.25,1932.5,176
2016-03-01T00:10:00+0000,1932.25,1932.5,1932.25,1932.5,207
2016-03-01T00:11:00+0000,1932.25,1932.25,1931.75,1932.25,229
2016-03-01T00:12:00+0000,1932.0,1932.0,1931.5,1931.5,155
2016-03-01T00:13:00+0000,1931.5,1931.5,1930.75,1930.75,540
2016-03-01T00:14:00+0000,1930.75,1931.0,1929.75,1929.75,487
2016-03-01T00:15:00+0000,1930.0,1930.75,1929.75,1930.75,475
2016-03-01T00:16:00+0000,1930.5,1930.75,1930.25,1930.75,103
2016-03-01T00:17:00+0000,1931.0,1931.0,1930.5,1930.5,115
2016-03-01T00:18:00+0000,1930.5,1930.5,1930.5,1930.5,37
2016-03-01T00:19:00+0000,1930.25,1930.75,1930.25,1930.5,101
2016-03-01T00:20:00+0000,1930.25,1930.25,1929.25,1929.75,266
2016-03-01T00:21:00+0000,1929.75,1930.0,1929.5,1930.0,122
2016-03-01T00:22:00+0000,1930.0,1930.25,1930.0,1930.0,23
2016-03-01T00:23:00+0000,1930.0,1930.0,1929.25,1929.75,252
2016-03-01T00:24:00+0000,1930.0,1930.25,1930.0,1930.25,26
2016-03-01T00:25:00+0000,1930.25,1930.25,1929.5,1929.5,286
2016-03-01T00:26:00+0000,1929.75,1930.0,1929.5,1929.75,86
2016-03-01T00:27:00+0000,1929.75,1930.0,1929.5,1929.75,51
2016-03-01T00:28:00+0000,1929.75,1929.75,1929.75,1929.75,13
2016-03-01T00:29:00+0000,1930.0,1930.25,1929.5,1929.5,98
2016-03-01T00:30:00+0000,1929.75,1930.0,1929.5,1929.75,179
2016-03-01T00:31:00+0000,1929.5,1929.5,1929.0,1929.5,312
2016-03-01T00:32:00+0000,1929.5,1929.5,1929.0,1929.25,175
2016-03-01T00:33:00+0000,1929.25,1929.75,1929.0,1929.75,201
2016-03-01T00:34:00+0000,1930.0,1930.0,1929.75,1929.75,52
2016-03-01T00:35:00+0000,1929.75,1929.75,1929.0,1929.5,248
2016-03-01T00:36:00+0000,1929.5,1929.5,1929.25,1929.25,56
2016-03-01T00:37:00+0000,1929.0,1929.0,1928.0,1928.0,234
2016-03-01T00:38:00+0000,1928.0,1928.5,1928.0,1928.5,188
2016-03-01T00:39:00+0000,1928.25,1928.5,1928.0,1928.25,87
2016-03-01T00:40:00+0000,1928.0,1928.5,1927.75,1928.0,272
2016-03-01T00:41:00+0000,1928.0,1928.5,1927.75,1928.5,93
2016-03-01T00:42:00+0000,1928.25,1929.25,1928.25,1929.25,132
2016-03-01T00:43:00+0000,1929.25,1930.0,1929.25,1930.0,335
2016-03-01T00:44:00+0000,1929.75,1930.0,1929.25,1929.5,265
2016-03-01T00:45:00+0000,1929.25,1930.0,1929.25,1929.75,192
2016-03-01T00:46:00+0000,1929.75,1930.0,1929.5,1929.5,81
2016-03-01T00:47:00+0000,1929.5,1929.5,1929.0,1929.0,115
2016-03-01T00:48:00+0000,1929.0,1929.5,1929.0,1929.25,92
2016-03-01T00:49:00+0000,1929.25,1929.5,1929.25,1929.5,34
2016-03-01T00:50:00+0000,1929.5,1929.75,1929.25,1929.75,112
2016-03-01T00:51:00+0000,1929.75,1930.0,1929.5,1929.75,89
2016-03-01T00:52:00+0000,1929.75,1930.25,1929.5,1930.0,130
2016-03-01T00:53:00+0000,1930.25,1930.5,1930.0,1930.25,104
2016-03-01T00:54:00+0000,1930.0,1930.0,1929.5,1929.75,38
2016-03-01T00:55:00+0000,1929.75,1930.0,1929.5,1929.75,38
2016-03-01T00:56:00+0000,1929.75,1929.75,1929.5,1929.75,37
2016-03-01T00:57:00+0000,1929.75,1929.75,1929.0,1929.0,203
2016-03-01T00:58:00+0000,1929.0,1929.25,1928.75,1928.75,68
2016-03-01T00:59:00+0000,1928.75,1929.25,1925.5,1926.25,1889
2016-03-01T01:00:00+0000,1926.25,1928.25,1925.75,1927.75,985
2016-03-01T01:01:00+0000,1927.75,1929.75,1927.75,1929.0,592
2016-03-01T01:02:00+0000,1929.25,1929.5,1928.5,1928.75,317
2016-03-01T01:03:00+0000,1928.75,1929.75,1928.75,1929.75,175
2016-03-01T01:04:00+0000,1929.75,1929.75,1928.75,1928.75,640
2016-03-01T01:05:00+0000,1928.75,1929.0,1928.75,1929.0,154
2016-03-01T01:06:00+0000,1929.0,1929.0,1928.75,1928.75,108
2016-03-01T01:07:00+0000,1929.0,1929.0,1928.0,1928.0,256
2016-03-01T01:08:00+0000,1928.0,1928.5,1927.25,1927.5,209
2016-03-01T01:09:00+0000,1927.5,1928.0,1927.25,1927.25,232
2016-03-01T01:10:00+0000,1927.5,1927.75,1927.25,1927.25,89
2016-03-01T01:11:00+0000,1927.25,1927.5,1926.25,1926.5,313
2016-03-01T01:12:00+0000,1926.5,1926.5,1924.5,1925.0,1310
2016-03-01T01:13:00+0000,1925.25,1925.75,1925.0,1925.75,205
2016-03-01T01:14:00+0000,1925.75,1926.0,1925.25,1925.25,192
2016-03-01T01:15:00+0000,1925.5,1925.75,1925.25,1925.5,239
2016-03-01T01:16:00+0000,1925.25,1925.5,1923.75,1924.25,846
2016-03-01T01:17:00+0000,1924.5,1924.5,1922.75,1924.25,1170
2016-03-01T01:18:00+0000,1924.0,1924.75,1923.25,1924.75,703
2016-03-01T01:19:00+0000,1924.5,1925.25,1924.25,1924.5,423
2016-03-01T01:20:00+0000,1924.5,1925.5,1924.25,1925.25,431
2016-03-01T01:21:00+0000,1925.25,1925.75,1925.0,1925.5,542
2016-03-01T01:22:00+0000,1925.5,1925.75,1924.5,1924.75,662
2016-03-01T01:23:00+0000,1924.5,1924.75,1923.75,1924.0,388
2016-03-01T01:24:00+0000,1924.0,1924.0,1923.25,1923.25,353
2016-03-01T01:25:00+0000,1923.25,1924.25,1923.25,1923.75,229
2016-03-01T01:26:00+0000,1923.75,1923.75,1922.75,1923.0,489
2016-03-01T01:27:00+0000,1922.75,1923.25,1922.5,1922.75,357
2016-03-01T01:28:00+0000,1922.5,1923.75,1922.25,1923.75,322
2016-03-01T01:29:00+0000,1923.75,1923.75,1923.0,1923.25,256
2016-03-01T01:30:00+0000,1923.0,1923.5,1922.75,1923.25,96
2016-03-01T01:31:00+0000,1923.25,1923.25,1921.75,1922.25,880
2016-03-01T01:32:00+0000,1922.25,1923.0,1922.0,1923.0,221
2016-03-01T01:33:00+0000,1923.0,1924.25,1923.0,1924.25,579
2016-03-01T01:34:00+0000,1924.25,1924.5,1924.0,1924.0,93
2016-03-01T01:35:00+0000,1924.25,1924.5,1924.0,1924.5,149
2016-03-01T01:36:00+0000,1924.5,1924.75,1924.25,1924.75,224
2016-03-01T01:37:00+0000,1924.75,1926.25,1924.5,1925.75,744
2016-03-01T01:38:00+0000,1925.5,1925.75,1924.25,1924.5,576
2016-03-01T01:39:00+0000,1924.5,1924.5,1923.75,1923.75,368
2016-03-01T01:40:00+0000,1923.75,1924.25,1923.75,1923.75,74
2016-03-01T01:41:00+0000,1923.75,1924.25,1923.75,1924.25,239
2016-03-01T01:42:00+0000,1924.5,1925.0,1923.75,1924.0,244
2016-03-01T01:43:00+0000,1923.75,1924.0,1923.25,1924.0,213
2016-03-01T01:44:00+0000,1923.75,1924.25,1923.75,1923.75,146
2016-03-01T01:45:00+0000,1923.5,1923.5,1922.25,1923.25,522
2016-03-01T01:46:00+0000,1923.0,1923.25,1921.0,1922.0,1115
2016-03-01T01:47:00+0000,1922.0,1923.25,1921.75,1922.75,353
2016-03-01T01:48:00+0000,1922.5,1922.5,1922.0,1922.5,101
2016-03-01T01:49:00+0000,1922.5,1923.0,1922.5,1922.5,260
2016-03-01T01:50:00+0000,1922.25,1922.5,1921.75,1922.0,421
2016-03-01T01:51:00+0000,1922.0,1922.75,1920.75,1921.0,802
2016-03-01T01:52:00+0000,1921.0,1921.75,1921.0,1921.5,349
2016-03-01T01:53:00+0000,1921.5,1921.75,1921.25,1921.25,171
2016-03-01T01:54:00+0000,1921.0,1921.5,1920.75,1921.5,382
2016-03-01T01:55:00+0000,1921.5,1922.5,1921.25,1922.5,328
2016-03-01T01:56:00+0000,1922.5,1923.0,1922.0,1922.75,292
2016-03-01T01:57:00+0000,1922.75,1922.75,1921.75,1922.0,184
2016-03-01T01:58:00+0000,1922.0,1922.25,1921.75,1922.0,104
2016-03-01T01:59:00+0000,1922.0,1922.5,1922.0,1922.5,106
2016-03-01T02:00:00+0000,1922.5,1922.5,1922.25,1922.25,88
2016-03-01T02:01:00+0000,1922.25,1922.5,1922.25,1922.5,110
2016-03-01T02:02:00+0000,1922.5,1922.5,1922.0,1922.5,84
2016-03-01T02:03:00+0000,1922.25,1922.25,1921.75,1922.0,187
2016-03-01T02:04:00+0000,1922.0,1922.0,1921.5,1921.75,113
2016-03-01T02:05:00+0000,1921.75,1921.75,1921.75,1921.75,58
2016-03-01T02:06:00+0000,1921.75,1922.5,1921.75,1922.5,127
2016-03-01T02:07:00+0000,1922.5,1922.5,1922.0,1922.5,63
2016-03-01T02:08:00+0000,1922.25,1922.5,1922.25,1922.5,26
2016-03-01T02:09:00+0000,1922.5,1923.25,1922.5,1923.25,343
2016-03-01T02:10:00+0000,1923.25,1923.25,1922.5,1923.0,162
2016-03-01T02:11:00+0000,1923.0,1923.0,1922.75,1923.0,155
2016-03-01T02:12:00+0000,1923.0,1923.25,1922.75,1923.0,120
2016-03-01T02:13:00+0000,1923.0,1923.0,1922.5,1922.75,132
2016-03-01T02:14:00+0000,1922.5,1922.75,1922.25,1922.75,255
2016-03-01T02:15:00+0000,1922.75,1923.0,1922.5,1922.5,112
2016-03-01T02:16:00+0000,1922.75,1923.25,1922.75,1923.25,92
2016-03-01T02:17:00+0000,1923.25,1923.5,1923.0,1923.5,188
2016-03-01T02:18:00+0000,1923.5,1923.75,1923.25,1923.75,104
2016-03-01T02:19:00+0000,1923.75,1924.0,1923.25,1923.5,272
2016-03-01T02:20:00+0000,1923.5,1923.5,1923.0,1923.0,28
2016-03-01T02:21:00+0000,1923.25,1923.5,1923.25,1923.25,144
2016-03-01T02:22:00+0000,1923.25,1923.5,1923.0,1923.25,42
2016-03-01T02:23:00+0000,1923.25,1923.5,1923.25,1923.5,68
2016-03-01T02:24:00+0000,1923.5,1923.75,1923.25,1923.75,163
2016-03-01T02:25:00+0000,1923.75,1923.75,1923.5,1923.5,125
2016-03-01T02:26:00+0000,1923.5,1923.75,1923.5,1923.5,46
2016-03-01T02:27:00+0000,1923.75,1924.0,1923.75,1923.75,25
2016-03-01T02:28:00+0000,1923.75,1924.25,1923.75,1924.25,455
2016-03-01T02:29:00+0000,1924.25,1924.5,1924.0,1924.5,336
2016-03-01T02:30:00+0000,1924.25,1924.5,1923.75,1923.75,118
2016-03-01T02:31:00+0000,1923.75,1924.0,1923.75,1924.0,42
2016-03-01T02:32:00+0000,1924.25,1924.5,1924.0,1924.0,117
2016-03-01T02:33:00+0000,1924.25,1924.5,1924.25,1924.25,64
2016-03-01T02:34:00+0000,1924.5,1924.5,1924.25,1924.5,57
2016-03-01T02:35:00+0000,1924.25,1924.75,1924.25,1924.75,120
2016-03-01T02:36:00+0000,1924.75,1924.75,1924.25,1924.25,71
2016-03-01T02:37:00+0000,1924.25,1924.25,1923.5,1923.75,309
2016-03-01T02:38:00+0000,1923.5,1923.75,1923.25,1923.5,174
2016-03-01T02:39:00+0000,1923.25,1923.75,1923.25,1923.75,80
2016-03-01T02:40:00+0000,1923.75,1923.75,1923.75,1923.75,131
2016-03-01T02:41:00+0000,1923.75,1924.0,1923.75,1924.0,27
2016-03-01T02:42:00+0000,1923.75,1924.0,1923.5,1924.0,82
2016-03-01T02:43:00+0000,1924.0,1924.0,1923.5,1923.75,176
2016-03-01T02:44:00+0000,1924.0,1924.0,1923.5,1923.75,48
2016-03-01T02:45:00+0000,1923.75,1923.75,1923.75,1923.75,16
2016-03-01T02:46:00+0000,1923.75,1924.0,1923.5,1924.0,69
2016-03-01T02:47:00+0000,1923.5,1923.75,1923.5,1923.75,166
2016-03-01T02:48:00+0000,1923.5,1923.5,1923.0,1923.25,240
2016-03-01T02:49:00+0000,1923.25,1923.25,1922.5,1922.75,213
2016-03-01T02:50:00+0000,1922.5,1922.75,1922.25,1922.75,145
2016-03-01T02:51:00+0000,1922.75,1923.5,1922.5,1923.25,133
2016-03-01T02:52:00+0000,1923.25,1924.0,1923.25,1924.0,227
2016-03-01T02:53:00+0000,1924.0,1924.0,1923.5,1923.75,139
2016-03-01T02:54:00+0000,1923.75,1924.0,1923.75,1924.0,89
2016-03-01T02:55:00+0000,1924.0,1924.25,1924.0,1924.0,75
2016-03-01T02:56:00+0000,1924.0,1924.0,1923.0,1923.25,596
2016-03-01T02:57:00+0000,1923.25,1923.5,1923.25,1923.25,48
2016-03-01T02:58:00+0000,1923.5,1923.5,1923.25,1923.5,32
2016-03-01T02:59:00+0000,1923.25,1924.0,1923.25,1923.5,177
2016-03-01T03:00:00+0000,1923.25,1923.5,1923.0,1923.25,70
2016-03-01T03:01:00+0000,1923.5,1923.5,1923.25,1923.5,11
2016-03-01T03:02:00+0000,1923.25,1923.5,1923.25,1923.5,14
2016-03-01T03:03:00+0000,1923.5,1923.75,1923.5,1923.5,83
2016-03-01T03:04:00+0000,1923.5,1924.25,1923.25,1924.0,115
2016-03-01T03:05:00+0000,1924.0,1924.5,1924.0,1924.5,164
2016-03-01T03:06:00+0000,1924.5,1924.5,1924.5,1924.5,127
2016-03-01T03:07:00+0000,1924.5,1924.5,1924.0,1924.25,68
2016-03-01T03:08:00+0000,1924.25,1924.5,1924.0,1924.25,82
2016-03-01T03:09:00+0000,1924.0,1924.25,1923.75,1924.25,112
2016-03-01T03:10:00+0000,1924.0,1924.5,1924.0,1924.25,69
2016-03-01T03:11:00+0000,1924.25,1924.5,1924.25,1924.5,37
2016-03-01T03:12:00+0000,1924.5,1924.5,1924.25,1924.5,73
2016-03-01T03:14:00+0000,1924.5,1924.75,1924.5,1924.75,180
2016-03-01T03:15:00+0000,1924.75,1925.0,1924.5,1924.75,400
2016-03-01T03:16:00+0000,1924.75,1924.75,1924.5,1924.75,14
2016-03-01T03:17:00+0000,1924.75,1924.75,1924.5,1924.75,15
2016-03-01T03:18:00+0000,1924.5,1925.0,1924.5,1924.5,171
2016-03-01T03:19:00+0000,1924.75,1924.75,1924.75,1924.75,58
2016-03-01T03:20:00+0000,1924.75,1925.0,1924.75,1924.75,46
2016-03-01T03:21:00+0000,1924.75,1925.0,1924.5,1925.0,60
2016-03-01T03:22:00+0000,1925.0,1925.0,1924.75,1924.75,54
2016-03-01T03:23:00+0000,1924.75,1924.75,1924.5,1924.5,179
2016-03-01T03:24:00+0000,1924.75,1924.75,1924.75,1924.75,79
2016-03-01T03:25:00+0000,1924.75,1924.75,1924.5,1924.75,27
2016-03-01T03:26:00+0000,1924.5,1924.5,1924.25,1924.25,35
2016-03-01T03:27:00+0000,1924.5,1924.75,1924.5,1924.5,51
2016-03-01T03:28:00+0000,1924.75,1925.0,1924.75,1924.75,62
2016-03-01T03:29:00+0000,1924.75,1925.0,1924.75,1925.0,268
2016-03-01T03:30:00+0000,1925.0,1925.25,1924.25,1925.25,442
2016-03-01T03:31:00+0000,1925.25,1925.25,1924.75,1925.0,224
2016-03-01T03:32:00+0000,1924.75,1925.25,1924.75,1925.25,74
2016-03-01T03:33:00+0000,1925.25,1925.25,1924.25,1924.25,249
2016-03-01T03:34:00+0000,1924.25,1924.25,1924.0,1924.0,203
2016-03-01T03:35:00+0000,1924.25,1924.5,1924.25,1924.5,75
2016-03-01T03:36:00+0000,1924.75,1924.75,1924.5,1924.75,100
2016-03-01T03:37:00+0000,1924.75,1925.5,1924.75,1925.25,318
2016-03-01T03:38:00+0000,1925.25,1925.5,1925.0,1925.5,134
2016-03-01T03:39:00+0000,1925.5,1925.5,1925.0,1925.25,58
2016-03-01T03:40:00+0000,1925.25,1925.5,1924.75,1924.75,108
2016-03-01T03:41:00+0000,1924.75,1925.25,1924.75,1925.25,74
2016-03-01T03:42:00+0000,1925.5,1925.5,1925.25,1925.25,50
2016-03-01T03:43:00+0000,1925.25,1925.25,1925.0,1925.25,88
2016-03-01T03:44:00+0000,1925.25,1925.5,1925.25,1925.5,38
2016-03-01T03:45:00+0000,1925.25,1925.25,1925.0,1925.25,41
2016-03-01T03:46:00+0000,1925.5,1925.5,1925.25,1925.5,94
2016-03-01T03:47:00+0000,1925.25,1925.75,1925.25,1925.5,153
2016-03-01T03:48:00+0000,1925.75,1925.75,1925.5,1925.5,73
2016-03-01T03:49:00+0000,1925.75,1926.0,1925.5,1926.0,453
2016-03-01T03:50:00+0000,1925.75,1926.5,1925.75,1926.0,399
2016-03-01T03:51:00+0000,1926.25,1926.5,1926.25,1926.25,169
2016-03-01T03:52:00+0000,1926.0,1926.25,1926.0,1926.25,28
2016-03-01T03:53:00+0000,1926.25,1926.25,1925.5,1925.5,115
2016-03-01T03:54:00+0000,1925.5,1925.75,1925.25,1925.75,77
2016-03-01T03:55:00+0000,1925.75,1926.0,1925.5,1925.75,147
2016-03-01T03:56:00+0000,1925.75,1925.75,1925.5,1925.75,137
2016-03-01T03:57:00+0000,1926.0,1926.25,1926.0,1926.25,137
2016-03-01T03:58:00+0000,1926.25,1926.5,1926.25,1926.5,185
2016-03-01T03:59:00+0000,1926.25,1926.5,1926.25,1926.5,104
2016-03-01T04:00:00+0000,1926.25,1927.0,1926.25,1926.75,354
2016-03-01T04:01:00+0000,1926.75,1927.0,1926.75,1927.0,109
2016-03-01T04:02:00+0000,1926.75,1927.0,1926.75,1926.75,248
2016-03-01T04:03:00+0000,1926.75,1926.75,1926.5,1926.75,27
2016-03-01T04:04:00+0000,1926.75,1927.0,1926.75,1926.75,117
2016-03-01T04:05:00+0000,1926.75,1926.75,1926.5,1926.75,64
2016-03-01T04:06:00+0000,1926.75,1926.75,1926.5,1926.75,55
2016-03-01T04:07:00+0000,1926.75,1927.0,1926.5,1927.0,39
2016-03-01T04:08:00+0000,1927.0,1927.0,1926.5,1926.75,34
2016-03-01T04:09:00+0000,1926.75,1927.0,1926.75,1927.0,42
2016-03-01T04:10:00+0000,1927.0,1927.0,1926.75,1927.0,126
2016-03-01T04:11:00+0000,1927.0,1927.0,1926.75,1927.0,36
2016-03-01T04:12:00+0000,1926.75,1927.0,1926.75,1927.0,24
2016-03-01T04:13:00+0000,1927.0,1927.0,1926.25,1926.5,165
2016-03-01T04:14:00+0000,1926.25,1926.5,1926.0,1926.25,126
2016-03-01T04:15:00+0000,1926.25,1926.5,1926.0,1926.5,73
2016-03-01T04:16:00+0000,1926.25,1926.5,1926.0,1926.5,134
2016-03-01T04:17:00+0000,1926.5,1926.75,1926.25,1926.75,120
2016-03-01T04:18:00+0000,1926.5,1926.5,1926.25,1926.5,42
2016-03-01T04:19:00+0000,1926.25,1926.5,1926.0,1926.25,124
2016-03-01T04:20:00+0000,1926.25,1926.5,1926.0,1926.0,26
2016-03-01T04:21:00+0000,1926.5,1926.5,1926.0,1926.25,28
2016-03-01T04:22:00+0000,1926.5,1926.5,1926.0,1926.0,92
2016-03-01T04:23:00+0000,1926.0,1926.25,1925.75,1926.25,47
2016-03-01T04:24:00+0000,1926.0,1926.25,1926.0,1926.25,50
2016-03-01T04:25:00+0000,1926.25,1926.5,1926.25,1926.25,21
2016-03-01T04:26:00+0000,1926.5,1926.5,1926.25,1926.25,6
2016-03-01T04:27:00+0000,1926.25,1926.5,1926.25,1926.25,5
2016-03-01T04:28:00+0000,1926.25,1926.25,1925.75,1926.0,119
2016-03-01T04:29:00+0000,1926.0,1926.5,1926.0,1926.0,120
2016-03-01T04:30:00+0000,1926.25,1926.5,1926.25,1926.25,57
2016-03-01T04:31:00+0000,1926.25,1926.25,1926.25,1926.25,8
2016-03-01T04:32:00+0000,1926.5,1926.75,1926.25,1926.75,71
2016-03-01T04:33:00+0000,1926.75,1927.0,1926.75,1927.0,60
2016-03-01T04:34:00+0000,1927.0,1927.25,1926.75,1926.75,148
2016-03-01T04:35:00+0000,1927.0,1927.0,1926.75,1926.75,19
2016-03-01T04:36:00+0000,1927.0,1927.0,1926.75,1927.0,44
2016-03-01T04:37:00+0000,1927.0,1927.0,1926.5,1927.0,160
2016-03-01T04:38:00+0000,1926.75,1927.25,1926.75,1927.25,27
2016-03-01T04:39:00+0000,1927.25,1927.25,1927.0,1927.25,14
2016-03-01T04:40:00+0000,1927.0,1927.25,1927.0,1927.25,50
2016-03-01T04:41:00+0000,1927.0,1927.25,1927.0,1927.25,33
2016-03-01T04:42:00+0000,1927.25,1927.25,1927.0,1927.25,155
2016-03-01T04:43:00+0000,1927.25,1927.5,1927.25,1927.25,135
2016-03-01T04:44:00+0000,1927.25,1927.5,1927.25,1927.5,4
2016-03-01T04:45:00+0000,1927.25,1927.75,1927.25,1927.25,170
2016-03-01T04:46:00+0000,1927.5,1927.5,1927.25,1927.25,33
2016-03-01T04:47:00+0000,1927.25,1927.5,1927.0,1927.0,85
2016-03-01T04:48:00+0000,1927.0,1927.75,1927.0,1927.5,266
2016-03-01T04:49:00+0000,1927.5,1927.75,1927.5,1927.5,93
2016-03-01T04:50:00+0000,1927.5,1927.75,1927.5,1927.5,76
2016-03-01T04:51:00+0000,1927.5,1927.75,1927.5,1927.75,69
2016-03-01T04:52:00+0000,1927.75,1927.75,1927.5,1927.75,87
2016-03-01T04:53:00+0000,1927.75,1927.75,1927.5,1927.75,14
2016-03-01T04:54:00+0000,1927.75,1927.75,1927.75,1927.75,58
2016-03-01T04:55:00+0000,1928.0,1928.0,1927.75,1928.0,79
2016-03-01T04:56:00+0000,1927.75,1928.0,1927.75,1927.75,27
2016-03-01T04:57:00+0000,1927.75,1928.0,1927.75,1927.75,19
2016-03-01T04:58:00+0000,1927.75,1928.0,1927.5,1927.75,81
2016-03-01T04:59:00+0000,1927.75,1927.75,1927.75,1927.75,5
2016-03-01T05:00:00+0000,1927.75,1928.0,1927.75,1927.75,15
2016-03-01T05:01:00+0000,1927.75,1928.0,1927.5,1927.5,74
2016-03-01T05:02:00+0000,1927.5,1927.5,1926.75,1926.75,272
2016-03-01T05:03:00+0000,1927.0,1927.0,1926.0,1926.0,161
2016-03-01T05:04:00+0000,1926.25,1926.25,1926.0,1926.0,60
2016-03-01T05:05:00+0000,1926.25,1926.5,1926.25,1926.5,102
2016-03-01T05:06:00+0000,1926.5,1926.5,1926.25,1926.25,102
2016-03-01T05:07:00+0000,1926.5,1926.5,1926.25,1926.5,34
2016-03-01T05:08:00+0000,1926.75,1927.25,1926.75,1927.0,85
