Time,Open,High,Low,Close,Volume,index
2017-03-20T06:00:00+0000,49.33,49.42,49.3,49.42,254,2017-03-20T06:00:00+0000
2017-03-20T07:00:00+0000,49.41,49.53,49.31,49.35,594,2017-03-20T07:00:00+0000
2017-03-20T08:00:00+0000,49.35,49.56,49.34,49.39,662,2017-03-20T08:00:00+0000
2017-03-20T09:00:00+0000,49.38,49.42,49.04,49.05,1355,2017-03-20T09:00:00+0000
2017-03-20T10:00:00+0000,49.05,49.22,49.03,49.17,490,2017-03-20T10:00:00+0000
2017-03-20T11:00:00+0000,49.19,49.27,49.16,49.2,628,2017-03-20T11:00:00+0000
2017-03-20T12:00:00+0000,49.19,49.2,48.95,48.97,1169,2017-03-20T12:00:00+0000
2017-03-20T13:00:00+0000,48.97,49.35,48.97,49.19,1995,2017-03-20T13:00:00+0000
2017-03-20T14:00:00+0000,49.21,49.82,49.21,49.64,3631,2017-03-20T14:00:00+0000
2017-03-20T15:00:00+0000,49.64,49.71,49.31,49.52,2885,2017-03-20T15:00:00+0000
2017-03-20T16:00:00+0000,49.53,49.7,49.48,49.52,1899,2017-03-20T16:00:00+0000
2017-03-20T17:00:00+0000,49.53,49.66,49.48,49.56,1233,2017-03-20T17:00:00+0000
2017-03-20T18:00:00+0000,49.56,49.65,49.37,49.48,1699,2017-03-20T18:00:00+0000
2017-03-20T19:00:00+0000,49.47,49.54,49.46,49.47,381,2017-03-20T19:00:00+0000
2017-03-20T20:00:00+0000,49.46,49.47,49.41,49.45,162,2017-03-20T20:00:00+0000
2017-03-20T22:00:00+0000,49.41,49.56,49.41,49.55,99,2017-03-20T22:00:00+0000
2017-03-20T23:00:00+0000,49.54,49.54,49.49,49.5,57,2017-03-20T23:00:00+0000
2017-03-21T00:00:00+0000,49.5,49.56,49.5,49.56,154,2017-03-21T00:00:00+0000
2017-03-21T01:00:00+0000,49.57,49.69,49.57,49.67,334,2017-03-21T01:00:00+0000
2017-03-21T02:00:00+0000,49.67,49.7,49.58,49.59,446,2017-03-21T02:00:00+0000
2017-03-21T03:00:00+0000,49.6,49.65,49.6,49.65,164,2017-03-21T03:00:00+0000
2017-03-21T04:00:00+0000,49.66,49.66,49.62,49.62,49,2017-03-21T04:00:00+0000
2017-03-21T05:00:00+0000,49.62,49.65,49.61,49.65,188,2017-03-21T05:00:00+0000
2017-03-21T06:00:00+0000,49.64,49.65,49.6,49.63,184,2017-03-21T06:00:00+0000
2017-03-21T07:00:00+0000,49.64,49.81,49.64,49.76,687,2017-03-21T07:00:00+0000
2017-03-21T08:00:00+0000,49.76,50.0,49.73,49.91,1287,2017-03-21T08:00:00+0000
2017-03-21T09:00:00+0000,49.91,49.93,49.79,49.83,611,2017-03-21T09:00:00+0000
2017-03-21T10:00:00+0000,49.81,49.89,49.75,49.78,594,2017-03-21T10:00:00+0000
2017-03-21T11:00:00+0000,49.78,49.89,49.77,49.83,351,2017-03-21T11:00:00+0000
2017-03-21T12:00:00+0000,49.84,49.86,49.55,49.55,1413,2017-03-21T12:00:00+0000
2017-03-21T13:00:00+0000,49.55,49.73,49.43,49.53,3544,2017-03-21T13:00:00+0000
2017-03-21T14:00:00+0000,49.52,49.75,49.21,49.3,5627,2017-03-21T14:00:00+0000
2017-03-21T15:00:00+0000,49.3,49.31,48.81,49.07,5613,2017-03-21T15:00:00+0000
2017-03-21T16:00:00+0000,49.06,49.06,48.84,48.89,2522,2017-03-21T16:00:00+0000
2017-03-21T17:00:00+0000,48.9,48.93,48.66,48.7,3496,2017-03-21T17:00:00+0000
2017-03-21T18:00:00+0000,48.7,48.91,48.58,48.9,4549,2017-03-21T18:00:00+0000
2017-03-21T19:00:00+0000,48.91,48.96,48.73,48.76,1389,2017-03-21T19:00:00+0000
2017-03-21T20:00:00+0000,48.76,49.03,48.65,48.7,1145,2017-03-21T20:00:00+0000
2017-03-21T22:00:00+0000,48.66,48.8,48.65,48.69,341,2017-03-21T22:00:00+0000
2017-03-21T23:00:00+0000,48.69,48.7,48.66,48.67,155,2017-03-21T23:00:00+0000
2017-03-22T00:00:00+0000,48.68,48.79,48.65,48.79,275,2017-03-22T00:00:00+0000
2017-03-22T01:00:00+0000,48.79,48.81,48.7,48.73,327,2017-03-22T01:00:00+0000
2017-03-22T02:00:00+0000,48.73,48.75,48.65,48.65,341,2017-03-22T02:00:00+0000
2017-03-22T03:00:00+0000,48.64,48.72,48.59,48.69,424,2017-03-22T03:00:00+0000
2017-03-22T04:00:00+0000,48.72,48.73,48.61,48.66,238,2017-03-22T04:00:00+0000
2017-03-22T05:00:00+0000,48.65,48.65,48.46,48.49,273,2017-03-22T05:00:00+0000
2017-03-22T06:00:00+0000,48.47,48.54,48.4,48.5,486,2017-03-22T06:00:00+0000
2017-03-22T07:00:00+0000,48.51,48.69,48.47,48.51,800,2017-03-22T07:00:00+0000
2017-03-22T08:00:00+0000,48.51,48.65,48.35,48.42,1540,2017-03-22T08:00:00+0000
2017-03-22T09:00:00+0000,48.42,48.49,48.01,48.16,3237,2017-03-22T09:00:00+0000
2017-03-22T10:00:00+0000,48.13,48.14,48.01,48.14,996,2017-03-22T10:00:00+0000
2017-03-22T11:00:00+0000,48.12,48.27,48.09,48.16,1387,2017-03-22T11:00:00+0000
2017-03-22T12:00:00+0000,48.16,48.22,48.06,48.19,2154,2017-03-22T12:00:00+0000
2017-03-22T13:00:00+0000,48.18,48.36,48.12,48.22,3436,2017-03-22T13:00:00+0000
2017-03-22T14:00:00+0000,48.22,48.27,47.58,48.03,11423,2017-03-22T14:00:00+0000
2017-03-22T15:00:00+0000,48.03,48.46,48.02,48.34,6274,2017-03-22T15:00:00+0000
2017-03-22T16:00:00+0000,48.33,48.41,48.08,48.4,3338,2017-03-22T16:00:00+0000
2017-03-22T17:00:00+0000,48.4,48.84,48.32,48.69,4577,2017-03-22T17:00:00+0000
2017-03-22T18:00:00+0000,48.7,48.7,48.49,48.65,3940,2017-03-22T18:00:00+0000
2017-03-22T19:00:00+0000,48.65,48.7,48.6,48.7,935,2017-03-22T19:00:00+0000
2017-03-22T20:00:00+0000,48.71,48.71,48.63,48.69,198,2017-03-22T20:00:00+0000
2017-03-22T22:00:00+0000,48.65,48.75,48.64,48.75,154,2017-03-22T22:00:00+0000
2017-03-22T23:00:00+0000,48.74,48.79,48.71,48.79,58,2017-03-22T23:00:00+0000
2017-03-23T00:00:00+0000,48.77,48.96,48.75,48.93,357,2017-03-23T00:00:00+0000
2017-03-23T01:00:00+0000,48.91,48.93,48.85,48.91,190,2017-03-23T01:00:00+0000
2017-03-23T02:00:00+0000,48.92,48.94,48.86,48.93,292,2017-03-23T02:00:00+0000
2017-03-23T03:00:00+0000,48.93,48.94,48.87,48.9,129,2017-03-23T03:00:00+0000
2017-03-23T04:00:00+0000,48.9,48.96,48.89,48.94,163,2017-03-23T04:00:00+0000
2017-03-23T05:00:00+0000,48.93,48.96,48.92,48.94,228,2017-03-23T05:00:00+0000
2017-03-23T06:00:00+0000,48.93,48.95,48.86,48.88,260,2017-03-23T06:00:00+0000
2017-03-23T07:00:00+0000,48.87,48.9,48.78,48.81,425,2017-03-23T07:00:00+0000
2017-03-23T08:00:00+0000,48.8,48.81,48.7,48.72,725,2017-03-23T08:00:00+0000
2017-03-23T09:00:00+0000,48.73,49.0,48.66,48.95,966,2017-03-23T09:00:00+0000
2017-03-23T10:00:00+0000,48.94,48.95,48.78,48.87,332,2017-03-23T10:00:00+0000
2017-03-23T11:00:00+0000,48.87,48.95,48.73,48.73,725,2017-03-23T11:00:00+0000
2017-03-23T12:00:00+0000,48.73,48.78,48.41,48.44,2519,2017-03-23T12:00:00+0000
2017-03-23T13:00:00+0000,48.44,48.51,48.21,48.28,4631,2017-03-23T13:00:00+0000
2017-03-23T14:00:00+0000,48.28,48.4,48.16,48.35,3822,2017-03-23T14:00:00+0000
2017-03-23T15:00:00+0000,48.36,48.48,48.19,48.4,3209,2017-03-23T15:00:00+0000
2017-03-23T16:00:00+0000,48.42,48.5,48.34,48.45,3521,2017-03-23T16:00:00+0000
2017-03-23T17:00:00+0000,48.45,48.45,48.29,48.4,2155,2017-03-23T17:00:00+0000
2017-03-23T18:00:00+0000,48.4,48.4,48.22,48.32,3389,2017-03-23T18:00:00+0000
2017-03-23T19:00:00+0000,48.31,48.33,48.22,48.24,731,2017-03-23T19:00:00+0000
2017-03-23T20:00:00+0000,48.23,48.26,48.21,48.22,718,2017-03-23T20:00:00+0000
2017-03-23T22:00:00+0000,48.21,48.29,48.2,48.28,103,2017-03-23T22:00:00+0000
2017-03-23T23:00:00+0000,48.28,48.35,48.24,48.33,77,2017-03-23T23:00:00+0000
2017-03-24T00:00:00+0000,48.33,48.43,48.33,48.36,174,2017-03-24T00:00:00+0000
2017-03-24T01:00:00+0000,48.37,48.39,48.31,48.31,138,2017-03-24T01:00:00+0000
2017-03-24T02:00:00+0000,48.3,48.34,48.27,48.32,74,2017-03-24T02:00:00+0000
2017-03-24T03:00:00+0000,48.31,48.38,48.31,48.37,188,2017-03-24T03:00:00+0000
2017-03-24T04:00:00+0000,48.37,48.47,48.34,48.44,296,2017-03-24T04:00:00+0000
2017-03-24T05:00:00+0000,48.43,48.46,48.4,48.43,82,2017-03-24T05:00:00+0000
2017-03-24T06:00:00+0000,48.44,48.47,48.33,48.33,200,2017-03-24T06:00:00+0000
2017-03-24T07:00:00+0000,48.35,48.5,48.31,48.42,382,2017-03-24T07:00:00+0000
2017-03-24T08:00:00+0000,48.42,48.47,48.32,48.43,776,2017-03-24T08:00:00+0000
2017-03-24T09:00:00+0000,48.44,48.65,48.38,48.65,804,2017-03-24T09:00:00+0000
2017-03-24T10:00:00+0000,48.64,48.65,48.45,48.48,485,2017-03-24T10:00:00+0000
2017-03-24T11:00:00+0000,48.47,48.58,48.43,48.53,697,2017-03-24T11:00:00+0000
2017-03-24T12:00:00+0000,48.52,48.62,48.38,48.44,1221,2017-03-24T12:00:00+0000
2017-03-24T13:00:00+0000,48.45,48.53,48.33,48.4,3806,2017-03-24T13:00:00+0000
2017-03-24T14:00:00+0000,48.41,48.41,48.09,48.33,3371,2017-03-24T14:00:00+0000
2017-03-24T15:00:00+0000,48.32,48.42,48.22,48.35,2652,2017-03-24T15:00:00+0000
2017-03-24T16:00:00+0000,48.35,48.43,48.23,48.35,3318,2017-03-24T16:00:00+0000
2017-03-24T17:00:00+0000,48.36,48.51,48.28,48.51,1996,2017-03-24T17:00:00+0000
2017-03-24T18:00:00+0000,48.5,48.62,48.43,48.55,4497,2017-03-24T18:00:00+0000
2017-03-24T19:00:00+0000,48.56,48.59,48.49,48.58,1162,2017-03-24T19:00:00+0000
2017-03-24T20:00:00+0000,48.58,48.74,48.58,48.69,679,2017-03-24T20:00:00+0000
2017-03-26T22:00:00+0000,48.69,48.81,48.52,48.7,764,2017-03-26T22:00:00+0000
2017-03-26T23:00:00+0000,48.7,48.74,48.67,48.74,113,2017-03-26T23:00:00+0000
2017-03-27T00:00:00+0000,48.74,48.74,48.43,48.43,519,2017-03-27T00:00:00+0000
2017-03-27T01:00:00+0000,48.45,48.52,48.32,48.38,508,2017-03-27T01:00:00+0000
2017-03-27T02:00:00+0000,48.39,48.45,48.38,48.38,190,2017-03-27T02:00:00+0000
2017-03-27T03:00:00+0000,48.37,48.4,48.35,48.4,71,2017-03-27T03:00:00+0000
2017-03-27T04:00:00+0000,48.4,48.4,48.35,48.37,114,2017-03-27T04:00:00+0000
2017-03-27T05:00:00+0000,48.36,48.36,47.95,48.04,1388,2017-03-27T05:00:00+0000
2017-03-27T06:00:00+0000,48.06,48.13,47.9,48.11,679,2017-03-27T06:00:00+0000
2017-03-27T07:00:00+0000,48.11,48.18,47.99,48.16,803,2017-03-27T07:00:00+0000
2017-03-27T08:00:00+0000,48.16,48.26,48.04,48.21,1878,2017-03-27T08:00:00+0000
2017-03-27T09:00:00+0000,48.22,48.28,48.1,48.14,493,2017-03-27T09:00:00+0000
2017-03-27T10:00:00+0000,48.14,48.2,48.07,48.18,513,2017-03-27T10:00:00+0000
2017-03-27T11:00:00+0000,48.18,48.23,48.09,48.18,795,2017-03-27T11:00:00+0000
2017-03-27T12:00:00+0000,48.16,48.2,47.97,48.06,2000,2017-03-27T12:00:00+0000
2017-03-27T13:00:00+0000,48.06,48.06,47.63,47.81,5848,2017-03-27T13:00:00+0000
2017-03-27T14:00:00+0000,47.81,48.02,47.65,47.97,4797,2017-03-27T14:00:00+0000
2017-03-27T15:00:00+0000,47.98,48.41,47.97,48.25,4880,2017-03-27T15:00:00+0000
2017-03-27T16:00:00+0000,48.24,48.34,48.1,48.27,2196,2017-03-27T16:00:00+0000
2017-03-27T17:00:00+0000,48.27,48.34,48.14,48.2,1643,2017-03-27T17:00:00+0000
2017-03-27T18:00:00+0000,48.19,48.33,48.08,48.32,3135,2017-03-27T18:00:00+0000
2017-03-27T19:00:00+0000,48.31,48.38,48.3,48.35,541,2017-03-27T19:00:00+0000
2017-03-27T20:00:00+0000,48.35,48.4,48.32,48.4,195,2017-03-27T20:00:00+0000
2017-03-27T22:00:00+0000,48.4,48.48,48.35,48.4,145,2017-03-27T22:00:00+0000
2017-03-27T23:00:00+0000,48.4,48.44,48.38,48.4,121,2017-03-27T23:00:00+0000
2017-03-28T00:00:00+0000,48.4,48.55,48.36,48.53,497,2017-03-28T00:00:00+0000
2017-03-28T01:00:00+0000,48.53,48.54,48.45,48.51,238,2017-03-28T01:00:00+0000
2017-03-28T02:00:00+0000,48.49,48.55,48.49,48.52,197,2017-03-28T02:00:00+0000
2017-03-28T03:00:00+0000,48.52,48.53,48.51,48.53,70,2017-03-28T03:00:00+0000
2017-03-28T04:00:00+0000,48.52,48.54,48.51,48.53,119,2017-03-28T04:00:00+0000
2017-03-28T05:00:00+0000,48.54,48.63,48.52,48.55,260,2017-03-28T05:00:00+0000
2017-03-28T06:00:00+0000,48.55,48.6,48.45,48.47,352,2017-03-28T06:00:00+0000
2017-03-28T07:00:00+0000,48.47,48.65,48.45,48.55,733,2017-03-28T07:00:00+0000
2017-03-28T08:00:00+0000,48.56,48.8,48.47,48.75,1992,2017-03-28T08:00:00+0000
2017-03-28T09:00:00+0000,48.76,48.76,48.62,48.71,1495,2017-03-28T09:00:00+0000
2017-03-28T10:00:00+0000,48.7,48.72,48.58,48.62,622,2017-03-28T10:00:00+0000
2017-03-28T11:00:00+0000,48.62,48.87,48.62,48.83,1690,2017-03-28T11:00:00+0000
2017-03-28T12:00:00+0000,48.83,48.92,48.74,48.9,2686,2017-03-28T12:00:00+0000
2017-03-28T13:00:00+0000,48.9,48.95,48.62,48.69,5391,2017-03-28T13:00:00+0000
2017-03-28T14:00:00+0000,48.68,49.2,48.68,49.19,7792,2017-03-28T14:00:00+0000
2017-03-28T15:00:00+0000,49.18,49.29,49.03,49.21,5667,2017-03-28T15:00:00+0000
2017-03-28T16:00:00+0000,49.22,49.23,49.0,49.03,2132,2017-03-28T16:00:00+0000
2017-03-28T17:00:00+0000,49.02,49.06,48.87,48.98,3083,2017-03-28T17:00:00+0000
2017-03-28T18:00:00+0000,48.98,49.09,48.86,48.87,3930,2017-03-28T18:00:00+0000
2017-03-28T19:00:00+0000,48.87,48.91,48.81,48.85,1150,2017-03-28T19:00:00+0000
2017-03-28T20:00:00+0000,48.84,48.98,48.83,48.98,718,2017-03-28T20:00:00+0000
2017-03-28T22:00:00+0000,48.99,49.06,48.91,49.02,151,2017-03-28T22:00:00+0000
2017-03-28T23:00:00+0000,49.02,49.03,48.97,49.02,50,2017-03-28T23:00:00+0000
2017-03-29T00:00:00+0000,49.02,49.07,49.01,49.05,171,2017-03-29T00:00:00+0000
2017-03-29T01:00:00+0000,49.06,49.09,48.97,49.01,400,2017-03-29T01:00:00+0000
2017-03-29T02:00:00+0000,49.02,49.06,49.02,49.05,143,2017-03-29T02:00:00+0000
2017-03-29T03:00:00+0000,49.05,49.12,49.05,49.11,172,2017-03-29T03:00:00+0000
2017-03-29T04:00:00+0000,49.11,49.11,49.07,49.08,128,2017-03-29T04:00:00+0000
2017-03-29T05:00:00+0000,49.07,49.14,49.05,49.12,177,2017-03-29T05:00:00+0000
2017-03-29T06:00:00+0000,49.12,49.28,49.08,49.21,960,2017-03-29T06:00:00+0000
2017-03-29T07:00:00+0000,49.21,49.36,49.18,49.36,1385,2017-03-29T07:00:00+0000
2017-03-29T08:00:00+0000,49.35,49.36,49.21,49.23,2549,2017-03-29T08:00:00+0000
2017-03-29T09:00:00+0000,49.23,49.32,49.16,49.16,1435,2017-03-29T09:00:00+0000
2017-03-29T10:00:00+0000,49.17,49.2,49.06,49.08,1769,2017-03-29T10:00:00+0000
2017-03-29T11:00:00+0000,49.08,49.21,49.08,49.16,1116,2017-03-29T11:00:00+0000
2017-03-29T12:00:00+0000,49.17,49.18,48.94,49.0,2005,2017-03-29T12:00:00+0000
2017-03-29T13:00:00+0000,48.99,49.14,48.91,49.08,2908,2017-03-29T13:00:00+0000
2017-03-29T14:00:00+0000,49.08,49.7,49.01,49.58,11308,2017-03-29T14:00:00+0000
2017-03-29T15:00:00+0000,49.58,49.88,49.53,49.8,7908,2017-03-29T15:00:00+0000
2017-03-29T16:00:00+0000,49.8,49.89,49.73,49.81,2541,2017-03-29T16:00:00+0000
2017-03-29T17:00:00+0000,49.81,49.98,49.77,49.97,2867,2017-03-29T17:00:00+0000
2017-03-29T18:00:00+0000,49.98,50.03,49.82,49.91,6282,2017-03-29T18:00:00+0000
2017-03-29T19:00:00+0000,49.92,49.95,49.87,49.89,1138,2017-03-29T19:00:00+0000
2017-03-29T20:00:00+0000,49.9,50.1,49.87,50.08,1467,2017-03-29T20:00:00+0000
2017-03-29T22:00:00+0000,50.05,50.08,49.97,50.06,294,2017-03-29T22:00:00+0000
2017-03-29T23:00:00+0000,50.06,50.06,50.0,50.02,74,2017-03-29T23:00:00+0000
2017-03-30T00:00:00+0000,50.02,50.05,49.99,50.05,228,2017-03-30T00:00:00+0000
2017-03-30T01:00:00+0000,50.03,50.03,49.89,49.92,478,2017-03-30T01:00:00+0000
2017-03-30T02:00:00+0000,49.93,49.96,49.89,49.9,212,2017-03-30T02:00:00+0000
2017-03-30T03:00:00+0000,49.9,50.01,49.89,50.01,242,2017-03-30T03:00:00+0000
2017-03-30T04:00:00+0000,50.02,50.19,49.99,50.16,639,2017-03-30T04:00:00+0000
2017-03-30T05:00:00+0000,50.16,50.16,50.1,50.13,176,2017-03-30T05:00:00+0000
2017-03-30T06:00:00+0000,50.12,50.13,50.05,50.13,571,2017-03-30T06:00:00+0000
2017-03-30T07:00:00+0000,50.13,50.14,50.01,50.05,619,2017-03-30T07:00:00+0000
2017-03-30T08:00:00+0000,50.06,50.1,49.81,49.85,1574,2017-03-30T08:00:00+0000
2017-03-30T09:00:00+0000,49.85,49.89,49.76,49.85,1217,2017-03-30T09:00:00+0000
2017-03-30T10:00:00+0000,49.86,49.89,49.73,49.86,728,2017-03-30T10:00:00+0000
2017-03-30T11:00:00+0000,49.85,49.99,49.83,49.95,729,2017-03-30T11:00:00+0000
2017-03-30T12:00:00+0000,49.94,50.44,49.9,50.31,7228,2017-03-30T12:00:00+0000
2017-03-30T13:00:00+0000,50.31,50.51,50.19,50.24,4793,2017-03-30T13:00:00+0000
2017-03-30T14:00:00+0000,50.25,50.6,50.22,50.59,5585,2017-03-30T14:00:00+0000
2017-03-30T15:00:00+0000,50.59,50.88,50.52,50.74,9871,2017-03-30T15:00:00+0000
2017-03-30T16:00:00+0000,50.75,50.75,50.55,50.57,3881,2017-03-30T16:00:00+0000
2017-03-30T17:00:00+0000,50.56,50.79,50.56,50.79,2686,2017-03-30T17:00:00+0000
2017-03-30T18:00:00+0000,50.79,50.89,50.67,50.78,5573,2017-03-30T18:00:00+0000
2017-03-30T19:00:00+0000,50.78,50.79,50.67,50.78,1632,2017-03-30T19:00:00+0000
2017-03-30T20:00:00+0000,50.79,50.84,50.75,50.76,906,2017-03-30T20:00:00+0000
2017-03-30T22:00:00+0000,50.72,50.8,50.68,50.68,230,2017-03-30T22:00:00+0000
2017-03-30T23:00:00+0000,50.69,50.74,50.69,50.71,122,2017-03-30T23:00:00+0000
2017-03-31T00:00:00+0000,50.71,50.71,50.62,50.65,390,2017-03-31T00:00:00+0000
2017-03-31T01:00:00+0000,50.64,50.69,50.62,50.64,281,2017-03-31T01:00:00+0000
2017-03-31T02:00:00+0000,50.64,50.64,50.53,50.59,1358,2017-03-31T02:00:00+0000
2017-03-31T03:00:00+0000,50.6,50.68,50.6,50.61,350,2017-03-31T03:00:00+0000
2017-03-31T04:00:00+0000,50.61,50.63,50.58,50.6,150,2017-03-31T04:00:00+0000
2017-03-31T05:00:00+0000,50.6,50.62,50.51,50.53,220,2017-03-31T05:00:00+0000
2017-03-31T06:00:00+0000,50.53,50.71,50.49,50.68,524,2017-03-31T06:00:00+0000
2017-03-31T07:00:00+0000,50.67,50.81,50.64,50.66,1169,2017-03-31T07:00:00+0000
2017-03-31T08:00:00+0000,50.65,50.73,50.53,50.6,1357,2017-03-31T08:00:00+0000
2017-03-31T09:00:00+0000,50.61,50.79,50.59,50.59,1421,2017-03-31T09:00:00+0000
2017-03-31T10:00:00+0000,50.59,50.66,50.33,50.48,2852,2017-03-31T10:00:00+0000
2017-03-31T11:00:00+0000,50.48,50.69,50.48,50.68,2229,2017-03-31T11:00:00+0000
2017-03-31T12:00:00+0000,50.67,50.75,50.57,50.69,2580,2017-03-31T12:00:00+0000
2017-03-31T13:00:00+0000,50.68,50.76,50.51,50.71,5524,2017-03-31T13:00:00+0000
2017-03-31T14:00:00+0000,50.71,50.91,50.56,50.61,5636,2017-03-31T14:00:00+0000
2017-03-31T15:00:00+0000,50.61,50.83,50.6,50.83,3998,2017-03-31T15:00:00+0000
2017-03-31T16:00:00+0000,50.83,51.02,50.78,50.83,5441,2017-03-31T16:00:00+0000
2017-03-31T17:00:00+0000,50.84,51.07,50.79,51.06,3500,2017-03-31T17:00:00+0000
2017-03-31T18:00:00+0000,51.06,51.27,51.0,51.13,10113,2017-03-31T18:00:00+0000
2017-03-31T19:00:00+0000,51.13,51.17,51.11,51.13,1226,2017-03-31T19:00:00+0000
2017-03-31T20:00:00+0000,51.13,51.29,51.13,51.28,663,2017-03-31T20:00:00+0000
2017-04-02T22:00:00+0000,51.15,51.21,51.03,51.07,500,2017-04-02T22:00:00+0000
2017-04-02T23:00:00+0000,51.07,51.1,51.03,51.05,410,2017-04-02T23:00:00+0000
2017-04-03T00:00:00+0000,51.04,51.08,51.0,51.05,195,2017-04-03T00:00:00+0000
2017-04-03T01:00:00+0000,51.05,51.12,51.02,51.05,253,2017-04-03T01:00:00+0000
2017-04-03T02:00:00+0000,51.02,51.04,51.0,51.02,142,2017-04-03T02:00:00+0000
2017-04-03T03:00:00+0000,51.02,51.03,50.95,50.96,356,2017-04-03T03:00:00+0000
2017-04-03T04:00:00+0000,50.96,50.98,50.93,50.96,204,2017-04-03T04:00:00+0000
2017-04-03T05:00:00+0000,50.97,51.01,50.97,51.0,168,2017-04-03T05:00:00+0000
2017-04-03T06:00:00+0000,51.0,51.15,51.0,51.15,473,2017-04-03T06:00:00+0000
2017-04-03T07:00:00+0000,51.16,51.24,51.04,51.04,1623,2017-04-03T07:00:00+0000
2017-04-03T08:00:00+0000,51.04,51.17,50.97,51.0,1410,2017-04-03T08:00:00+0000
2017-04-03T09:00:00+0000,51.0,51.17,51.0,51.13,879,2017-04-03T09:00:00+0000
2017-04-03T10:00:00+0000,51.13,51.15,51.01,51.12,652,2017-04-03T10:00:00+0000
2017-04-03T11:00:00+0000,51.11,51.21,51.03,51.21,935,2017-04-03T11:00:00+0000
2017-04-03T12:00:00+0000,51.19,51.29,51.1,51.22,2296,2017-04-03T12:00:00+0000
2017-04-03T13:00:00+0000,51.2,51.25,50.92,50.98,3805,2017-04-03T13:00:00+0000
2017-04-03T14:00:00+0000,50.96,51.09,50.69,50.73,5588,2017-04-03T14:00:00+0000
2017-04-03T15:00:00+0000,50.73,50.79,50.61,50.74,5483,2017-04-03T15:00:00+0000
2017-04-03T16:00:00+0000,50.74,50.85,50.65,50.77,2119,2017-04-03T16:00:00+0000
2017-04-03T17:00:00+0000,50.77,50.87,50.71,50.85,2306,2017-04-03T17:00:00+0000
2017-04-03T18:00:00+0000,50.86,50.93,50.63,50.77,4427,2017-04-03T18:00:00+0000
2017-04-03T19:00:00+0000,50.76,50.85,50.72,50.72,720,2017-04-03T19:00:00+0000
2017-04-03T20:00:00+0000,50.73,50.78,50.7,50.71,270,2017-04-03T20:00:00+0000
2017-04-03T22:00:00+0000,50.68,50.77,50.68,50.74,113,2017-04-03T22:00:00+0000
2017-04-03T23:00:00+0000,50.73,50.82,50.73,50.8,73,2017-04-03T23:00:00+0000
2017-04-04T00:00:00+0000,50.81,50.81,50.73,50.74,200,2017-04-04T00:00:00+0000
2017-04-04T01:00:00+0000,50.73,50.74,50.68,50.71,198,2017-04-04T01:00:00+0000
2017-04-04T02:00:00+0000,50.71,50.74,50.67,50.73,159,2017-04-04T02:00:00+0000
2017-04-04T03:00:00+0000,50.74,50.75,50.71,50.73,188,2017-04-04T03:00:00+0000
2017-04-04T04:00:00+0000,50.75,50.78,50.69,50.7,129,2017-04-04T04:00:00+0000
2017-04-04T05:00:00+0000,50.71,50.72,50.45,50.48,589,2017-04-04T05:00:00+0000
2017-04-04T06:00:00+0000,50.46,50.55,50.43,50.52,409,2017-04-04T06:00:00+0000
2017-04-04T07:00:00+0000,50.52,50.59,50.39,50.42,1011,2017-04-04T07:00:00+0000
2017-04-04T08:00:00+0000,50.43,50.57,50.35,50.55,1038,2017-04-04T08:00:00+0000
2017-04-04T09:00:00+0000,50.55,50.68,50.54,50.66,815,2017-04-04T09:00:00+0000
2017-04-04T10:00:00+0000,50.66,51.04,50.66,50.94,2672,2017-04-04T10:00:00+0000
2017-04-04T11:00:00+0000,50.94,51.02,50.88,50.95,962,2017-04-04T11:00:00+0000
2017-04-04T12:00:00+0000,50.96,51.12,50.84,50.9,3006,2017-04-04T12:00:00+0000
2017-04-04T13:00:00+0000,50.9,51.17,50.9,51.11,5025,2017-04-04T13:00:00+0000
2017-04-04T14:00:00+0000,51.1,51.2,50.95,51.18,4065,2017-04-04T14:00:00+0000
2017-04-04T15:00:00+0000,51.17,51.49,51.17,51.44,8105,2017-04-04T15:00:00+0000
2017-04-04T16:00:00+0000,51.44,51.63,51.42,51.55,4074,2017-04-04T16:00:00+0000
2017-04-04T17:00:00+0000,51.55,51.61,51.42,51.49,2536,2017-04-04T17:00:00+0000
2017-04-04T18:00:00+0000,51.5,51.6,51.41,51.51,4847,2017-04-04T18:00:00+0000
2017-04-04T19:00:00+0000,51.52,51.54,51.47,51.51,1272,2017-04-04T19:00:00+0000
2017-04-04T20:00:00+0000,51.51,51.74,51.48,51.58,1418,2017-04-04T20:00:00+0000
2017-04-04T22:00:00+0000,51.63,51.68,51.55,51.55,306,2017-04-04T22:00:00+0000
2017-04-04T23:00:00+0000,51.56,51.64,51.56,51.62,76,2017-04-04T23:00:00+0000
2017-04-05T00:00:00+0000,51.61,51.69,51.58,51.69,294,2017-04-05T00:00:00+0000
2017-04-05T01:00:00+0000,51.7,51.7,51.62,51.64,179,2017-04-05T01:00:00+0000
2017-04-05T02:00:00+0000,51.64,51.75,51.63,51.74,495,2017-04-05T02:00:00+0000
2017-04-05T03:00:00+0000,51.74,51.81,51.73,51.77,374,2017-04-05T03:00:00+0000
2017-04-05T04:00:00+0000,51.77,51.85,51.76,51.8,221,2017-04-05T04:00:00+0000
2017-04-05T05:00:00+0000,51.8,51.89,51.8,51.89,344,2017-04-05T05:00:00+0000
2017-04-05T06:00:00+0000,51.88,51.89,51.8,51.85,652,2017-04-05T06:00:00+0000
