Time,Open,High,Low,Close,Volume,index
2019-03-19T23:00:00+0000,59.5,59.52,59.45,59.52,75,2019-03-19T23:00:00+0000
2019-03-20T00:00:00+0000,59.51,59.57,59.42,59.42,93,2019-03-20T00:00:00+0000
2019-03-20T01:00:00+0000,59.41,59.46,59.36,59.38,607,2019-03-20T01:00:00+0000
2019-03-20T02:00:00+0000,59.39,59.46,59.38,59.45,113,2019-03-20T02:00:00+0000
2019-03-20T03:00:00+0000,59.46,59.5,59.42,59.44,150,2019-03-20T03:00:00+0000
2019-03-20T04:00:00+0000,59.42,59.44,59.4,59.41,41,2019-03-20T04:00:00+0000
2019-03-20T05:00:00+0000,59.39,59.52,59.39,59.52,117,2019-03-20T05:00:00+0000
2019-03-20T06:00:00+0000,59.53,59.63,59.51,59.59,350,2019-03-20T06:00:00+0000
2019-03-20T07:00:00+0000,59.61,59.69,59.56,59.62,632,2019-03-20T07:00:00+0000
2019-03-20T08:00:00+0000,59.63,59.69,59.48,59.57,575,2019-03-20T08:00:00+0000
2019-03-20T09:00:00+0000,59.59,59.59,59.29,59.43,1002,2019-03-20T09:00:00+0000
2019-03-20T10:00:00+0000,59.43,59.43,58.88,58.97,1640,2019-03-20T10:00:00+0000
2019-03-20T11:00:00+0000,58.97,59.18,58.96,59.08,1062,2019-03-20T11:00:00+0000
2019-03-20T12:00:00+0000,59.07,59.13,58.97,59.0,1586,2019-03-20T12:00:00+0000
2019-03-20T13:00:00+0000,59.01,59.47,59.01,59.43,4202,2019-03-20T13:00:00+0000
2019-03-20T14:00:00+0000,59.43,60.04,59.35,59.91,6637,2019-03-20T14:00:00+0000
2019-03-20T15:00:00+0000,59.92,60.46,59.84,60.4,7658,2019-03-20T15:00:00+0000
2019-03-20T16:00:00+0000,60.41,60.46,60.11,60.21,4663,2019-03-20T16:00:00+0000
2019-03-20T17:00:00+0000,60.2,60.2,59.8,59.89,3240,2019-03-20T17:00:00+0000
2019-03-20T18:00:00+0000,59.89,60.52,59.89,60.4,4865,2019-03-20T18:00:00+0000
2019-03-20T19:00:00+0000,60.4,60.44,60.34,60.37,2084,2019-03-20T19:00:00+0000
2019-03-20T20:00:00+0000,60.37,60.38,60.21,60.25,359,2019-03-20T20:00:00+0000
2019-03-20T22:00:00+0000,60.25,60.3,60.2,60.22,78,2019-03-20T22:00:00+0000
2019-03-20T23:00:00+0000,60.22,60.35,60.22,60.34,72,2019-03-20T23:00:00+0000
2019-03-21T00:00:00+0000,60.35,60.43,60.31,60.41,138,2019-03-21T00:00:00+0000
2019-03-21T01:00:00+0000,60.41,60.43,60.34,60.37,357,2019-03-21T01:00:00+0000
2019-03-21T02:00:00+0000,60.39,60.42,60.37,60.39,219,2019-03-21T02:00:00+0000
2019-03-21T03:00:00+0000,60.41,60.44,60.38,60.43,144,2019-03-21T03:00:00+0000
2019-03-21T04:00:00+0000,60.42,60.51,60.41,60.51,128,2019-03-21T04:00:00+0000
2019-03-21T05:00:00+0000,60.52,60.57,60.39,60.4,227,2019-03-21T05:00:00+0000
2019-03-21T06:00:00+0000,60.4,60.49,60.37,60.4,568,2019-03-21T06:00:00+0000
2019-03-21T07:00:00+0000,60.4,60.41,60.3,60.36,451,2019-03-21T07:00:00+0000
2019-03-21T08:00:00+0000,60.36,60.46,60.13,60.23,1030,2019-03-21T08:00:00+0000
2019-03-21T09:00:00+0000,60.24,60.53,60.12,60.21,957,2019-03-21T09:00:00+0000
2019-03-21T10:00:00+0000,60.2,60.29,60.07,60.14,625,2019-03-21T10:00:00+0000
2019-03-21T11:00:00+0000,60.13,60.17,59.95,60.01,1060,2019-03-21T11:00:00+0000
2019-03-21T12:00:00+0000,60.01,60.26,60.01,60.21,869,2019-03-21T12:00:00+0000
2019-03-21T13:00:00+0000,60.21,60.46,60.21,60.31,4013,2019-03-21T13:00:00+0000
2019-03-21T14:00:00+0000,60.31,60.61,60.03,60.39,5491,2019-03-21T14:00:00+0000
2019-03-21T15:00:00+0000,60.39,60.61,60.28,60.42,3877,2019-03-21T15:00:00+0000
2019-03-21T16:00:00+0000,60.42,60.43,59.92,60.07,4437,2019-03-21T16:00:00+0000
2019-03-21T17:00:00+0000,60.07,60.44,60.07,60.44,2469,2019-03-21T17:00:00+0000
2019-03-21T18:00:00+0000,60.44,60.46,60.09,60.1,3772,2019-03-21T18:00:00+0000
2019-03-21T19:00:00+0000,60.09,60.15,60.02,60.05,839,2019-03-21T19:00:00+0000
2019-03-21T20:00:00+0000,60.05,60.11,60.02,60.09,303,2019-03-21T20:00:00+0000
2019-03-21T22:00:00+0000,60.09,60.13,60.06,60.12,74,2019-03-21T22:00:00+0000
2019-03-21T23:00:00+0000,60.13,60.16,60.1,60.15,29,2019-03-21T23:00:00+0000
2019-03-22T00:00:00+0000,60.14,60.22,60.08,60.18,226,2019-03-22T00:00:00+0000
2019-03-22T01:00:00+0000,60.21,60.27,60.08,60.1,385,2019-03-22T01:00:00+0000
2019-03-22T02:00:00+0000,60.09,60.12,59.98,60.0,282,2019-03-22T02:00:00+0000
2019-03-22T03:00:00+0000,59.99,60.11,59.98,60.09,136,2019-03-22T03:00:00+0000
2019-03-22T04:00:00+0000,60.1,60.12,60.06,60.08,133,2019-03-22T04:00:00+0000
2019-03-22T05:00:00+0000,60.09,60.17,60.07,60.13,143,2019-03-22T05:00:00+0000
2019-03-22T06:00:00+0000,60.15,60.23,60.14,60.22,319,2019-03-22T06:00:00+0000
2019-03-22T07:00:00+0000,60.21,60.29,60.17,60.22,253,2019-03-22T07:00:00+0000
2019-03-22T08:00:00+0000,60.23,60.24,59.75,59.83,1619,2019-03-22T08:00:00+0000
2019-03-22T09:00:00+0000,59.83,59.9,59.66,59.74,1050,2019-03-22T09:00:00+0000
2019-03-22T10:00:00+0000,59.74,59.79,59.51,59.52,949,2019-03-22T10:00:00+0000
2019-03-22T11:00:00+0000,59.52,59.84,59.51,59.7,1018,2019-03-22T11:00:00+0000
2019-03-22T12:00:00+0000,59.71,59.71,59.29,59.45,2172,2019-03-22T12:00:00+0000
2019-03-22T13:00:00+0000,59.49,59.54,59.01,59.04,6093,2019-03-22T13:00:00+0000
2019-03-22T14:00:00+0000,59.03,59.33,58.88,59.02,5639,2019-03-22T14:00:00+0000
2019-03-22T15:00:00+0000,59.02,59.04,58.52,58.54,5585,2019-03-22T15:00:00+0000
2019-03-22T16:00:00+0000,58.54,58.82,58.52,58.65,3741,2019-03-22T16:00:00+0000
2019-03-22T17:00:00+0000,58.65,58.95,58.65,58.95,3012,2019-03-22T17:00:00+0000
2019-03-22T18:00:00+0000,58.96,59.33,58.92,59.2,4050,2019-03-22T18:00:00+0000
2019-03-22T19:00:00+0000,59.21,59.23,59.12,59.14,459,2019-03-22T19:00:00+0000
2019-03-22T20:00:00+0000,59.15,59.21,59.07,59.21,382,2019-03-22T20:00:00+0000
2019-03-24T22:00:00+0000,59.24,59.39,59.03,59.09,249,2019-03-24T22:00:00+0000
2019-03-24T23:00:00+0000,59.13,59.13,59.0,59.06,74,2019-03-24T23:00:00+0000
2019-03-25T00:00:00+0000,59.06,59.06,58.68,58.69,379,2019-03-25T00:00:00+0000
2019-03-25T01:00:00+0000,58.69,58.76,58.58,58.71,605,2019-03-25T01:00:00+0000
2019-03-25T02:00:00+0000,58.7,58.73,58.6,58.68,376,2019-03-25T02:00:00+0000
2019-03-25T03:00:00+0000,58.67,58.78,58.66,58.76,145,2019-03-25T03:00:00+0000
2019-03-25T04:00:00+0000,58.78,58.86,58.77,58.82,176,2019-03-25T04:00:00+0000
2019-03-25T05:00:00+0000,58.82,58.89,58.78,58.87,290,2019-03-25T05:00:00+0000
2019-03-25T06:00:00+0000,58.87,58.89,58.69,58.71,508,2019-03-25T06:00:00+0000
2019-03-25T07:00:00+0000,58.71,58.98,58.71,58.95,408,2019-03-25T07:00:00+0000
2019-03-25T08:00:00+0000,58.95,59.15,58.88,58.93,686,2019-03-25T08:00:00+0000
2019-03-25T09:00:00+0000,58.97,59.32,58.97,59.24,1014,2019-03-25T09:00:00+0000
2019-03-25T10:00:00+0000,59.23,59.33,59.15,59.23,613,2019-03-25T10:00:00+0000
2019-03-25T11:00:00+0000,59.24,59.24,58.97,58.99,866,2019-03-25T11:00:00+0000
2019-03-25T12:00:00+0000,58.99,59.17,58.95,59.02,761,2019-03-25T12:00:00+0000
2019-03-25T13:00:00+0000,59.03,59.25,58.82,58.93,4682,2019-03-25T13:00:00+0000
2019-03-25T14:00:00+0000,58.93,58.95,58.45,58.77,5686,2019-03-25T14:00:00+0000
2019-03-25T15:00:00+0000,58.78,59.43,58.75,59.3,5266,2019-03-25T15:00:00+0000
2019-03-25T16:00:00+0000,59.31,59.39,59.15,59.35,2477,2019-03-25T16:00:00+0000
2019-03-25T17:00:00+0000,59.35,59.58,59.22,59.3,3263,2019-03-25T17:00:00+0000
2019-03-25T18:00:00+0000,59.3,59.33,59.04,59.18,3829,2019-03-25T18:00:00+0000
2019-03-25T19:00:00+0000,59.18,59.23,59.15,59.19,854,2019-03-25T19:00:00+0000
2019-03-25T20:00:00+0000,59.18,59.32,59.18,59.27,653,2019-03-25T20:00:00+0000
2019-03-25T22:00:00+0000,59.22,59.33,59.22,59.28,137,2019-03-25T22:00:00+0000
2019-03-25T23:00:00+0000,59.32,59.42,59.26,59.36,85,2019-03-25T23:00:00+0000
2019-03-26T00:00:00+0000,59.37,59.56,59.33,59.54,212,2019-03-26T00:00:00+0000
2019-03-26T01:00:00+0000,59.53,59.53,59.41,59.43,189,2019-03-26T01:00:00+0000
2019-03-26T02:00:00+0000,59.44,59.45,59.36,59.37,219,2019-03-26T02:00:00+0000
2019-03-26T03:00:00+0000,59.35,59.45,59.33,59.44,171,2019-03-26T03:00:00+0000
2019-03-26T04:00:00+0000,59.45,59.48,59.43,59.44,39,2019-03-26T04:00:00+0000
2019-03-26T05:00:00+0000,59.43,59.49,59.4,59.42,158,2019-03-26T05:00:00+0000
2019-03-26T06:00:00+0000,59.42,59.43,59.35,59.42,156,2019-03-26T06:00:00+0000
2019-03-26T07:00:00+0000,59.41,59.6,59.37,59.57,393,2019-03-26T07:00:00+0000
2019-03-26T08:00:00+0000,59.58,59.68,59.54,59.56,957,2019-03-26T08:00:00+0000
2019-03-26T09:00:00+0000,59.57,59.74,59.49,59.71,938,2019-03-26T09:00:00+0000
2019-03-26T10:00:00+0000,59.71,59.84,59.67,59.74,545,2019-03-26T10:00:00+0000
2019-03-26T11:00:00+0000,59.72,59.93,59.7,59.92,684,2019-03-26T11:00:00+0000
2019-03-26T12:00:00+0000,59.93,60.08,59.91,60.02,2179,2019-03-26T12:00:00+0000
2019-03-26T13:00:00+0000,60.03,60.45,59.95,60.45,7781,2019-03-26T13:00:00+0000
2019-03-26T14:00:00+0000,60.45,60.5,60.01,60.26,6420,2019-03-26T14:00:00+0000
2019-03-26T15:00:00+0000,60.27,60.33,59.94,60.21,4667,2019-03-26T15:00:00+0000
2019-03-26T16:00:00+0000,60.2,60.21,59.88,60.09,3297,2019-03-26T16:00:00+0000
2019-03-26T17:00:00+0000,60.08,60.12,59.93,59.96,2092,2019-03-26T17:00:00+0000
2019-03-26T18:00:00+0000,59.95,60.13,59.83,60.09,5049,2019-03-26T18:00:00+0000
2019-03-26T19:00:00+0000,60.08,60.21,60.08,60.19,728,2019-03-26T19:00:00+0000
2019-03-26T20:00:00+0000,60.19,60.25,60.02,60.19,536,2019-03-26T20:00:00+0000
2019-03-26T22:00:00+0000,60.16,60.17,60.01,60.01,172,2019-03-26T22:00:00+0000
2019-03-26T23:00:00+0000,60.02,60.03,59.95,60.0,221,2019-03-26T23:00:00+0000
2019-03-27T00:00:00+0000,60.02,60.07,59.94,60.04,204,2019-03-27T00:00:00+0000
2019-03-27T01:00:00+0000,60.02,60.19,59.95,60.16,425,2019-03-27T01:00:00+0000
2019-03-27T02:00:00+0000,60.19,60.2,60.11,60.15,164,2019-03-27T02:00:00+0000
2019-03-27T03:00:00+0000,60.13,60.19,60.12,60.14,101,2019-03-27T03:00:00+0000
2019-03-27T04:00:00+0000,60.13,60.22,60.12,60.16,204,2019-03-27T04:00:00+0000
2019-03-27T05:00:00+0000,60.15,60.19,60.11,60.17,148,2019-03-27T05:00:00+0000
2019-03-27T06:00:00+0000,60.18,60.18,60.08,60.09,327,2019-03-27T06:00:00+0000
2019-03-27T07:00:00+0000,60.09,60.09,60.01,60.06,415,2019-03-27T07:00:00+0000
2019-03-27T08:00:00+0000,60.07,60.07,59.9,59.91,1179,2019-03-27T08:00:00+0000
2019-03-27T09:00:00+0000,59.92,60.05,59.74,59.81,1454,2019-03-27T09:00:00+0000
2019-03-27T10:00:00+0000,59.8,59.8,59.6,59.67,1420,2019-03-27T10:00:00+0000
2019-03-27T11:00:00+0000,59.67,59.93,59.65,59.89,853,2019-03-27T11:00:00+0000
2019-03-27T12:00:00+0000,59.92,60.08,59.79,60.07,2404,2019-03-27T12:00:00+0000
2019-03-27T13:00:00+0000,60.07,60.35,60.01,60.17,5247,2019-03-27T13:00:00+0000
2019-03-27T14:00:00+0000,60.18,60.22,59.75,60.03,6774,2019-03-27T14:00:00+0000
2019-03-27T15:00:00+0000,60.02,60.06,59.01,59.29,10506,2019-03-27T15:00:00+0000
2019-03-27T16:00:00+0000,59.27,59.75,59.25,59.53,3930,2019-03-27T16:00:00+0000
2019-03-27T17:00:00+0000,59.53,59.67,59.42,59.66,3506,2019-03-27T17:00:00+0000
2019-03-27T18:00:00+0000,59.66,59.68,59.48,59.56,2947,2019-03-27T18:00:00+0000
2019-03-27T19:00:00+0000,59.56,59.62,59.53,59.56,888,2019-03-27T19:00:00+0000
2019-03-27T20:00:00+0000,59.59,59.61,59.55,59.59,329,2019-03-27T20:00:00+0000
2019-03-27T22:00:00+0000,59.61,59.63,59.46,59.5,132,2019-03-27T22:00:00+0000
2019-03-27T23:00:00+0000,59.5,59.57,59.46,59.55,55,2019-03-27T23:00:00+0000
2019-03-28T00:00:00+0000,59.54,59.54,59.36,59.39,187,2019-03-28T00:00:00+0000
2019-03-28T01:00:00+0000,59.41,59.47,59.28,59.31,383,2019-03-28T01:00:00+0000
2019-03-28T02:00:00+0000,59.31,59.41,59.3,59.41,238,2019-03-28T02:00:00+0000
2019-03-28T03:00:00+0000,59.41,59.45,59.38,59.43,165,2019-03-28T03:00:00+0000
2019-03-28T04:00:00+0000,59.45,59.45,59.36,59.39,81,2019-03-28T04:00:00+0000
2019-03-28T05:00:00+0000,59.37,59.4,59.29,59.31,270,2019-03-28T05:00:00+0000
2019-03-28T06:00:00+0000,59.32,59.41,59.27,59.3,242,2019-03-28T06:00:00+0000
2019-03-28T07:00:00+0000,59.32,59.39,59.24,59.26,365,2019-03-28T07:00:00+0000
2019-03-28T08:00:00+0000,59.26,59.28,59.08,59.17,1126,2019-03-28T08:00:00+0000
2019-03-28T09:00:00+0000,59.17,59.51,59.12,59.5,1327,2019-03-28T09:00:00+0000
2019-03-28T10:00:00+0000,59.49,59.49,59.16,59.22,808,2019-03-28T10:00:00+0000
2019-03-28T11:00:00+0000,59.21,59.29,58.62,58.82,2680,2019-03-28T11:00:00+0000
2019-03-28T12:00:00+0000,58.82,58.97,58.41,58.73,4926,2019-03-28T12:00:00+0000
2019-03-28T13:00:00+0000,58.73,59.21,58.47,59.06,7949,2019-03-28T13:00:00+0000
2019-03-28T14:00:00+0000,59.07,59.41,58.96,59.15,4745,2019-03-28T14:00:00+0000
2019-03-28T15:00:00+0000,59.15,59.31,58.91,59.18,3922,2019-03-28T15:00:00+0000
2019-03-28T16:00:00+0000,59.17,59.26,58.94,59.16,5469,2019-03-28T16:00:00+0000
2019-03-28T17:00:00+0000,59.16,59.52,59.15,59.47,3557,2019-03-28T17:00:00+0000
2019-03-28T18:00:00+0000,59.46,59.55,59.37,59.48,2698,2019-03-28T18:00:00+0000
2019-03-28T19:00:00+0000,59.48,59.6,59.47,59.58,552,2019-03-28T19:00:00+0000
2019-03-28T20:00:00+0000,59.58,59.73,59.55,59.7,322,2019-03-28T20:00:00+0000
2019-03-28T22:00:00+0000,59.67,59.78,59.62,59.69,155,2019-03-28T22:00:00+0000
2019-03-28T23:00:00+0000,59.65,59.77,59.6,59.7,316,2019-03-28T23:00:00+0000
2019-03-29T00:00:00+0000,59.69,59.79,59.69,59.71,221,2019-03-29T00:00:00+0000
2019-03-29T01:00:00+0000,59.72,59.75,59.65,59.7,196,2019-03-29T01:00:00+0000
2019-03-29T02:00:00+0000,59.7,59.85,59.69,59.85,316,2019-03-29T02:00:00+0000
2019-03-29T03:00:00+0000,59.85,59.9,59.79,59.79,172,2019-03-29T03:00:00+0000
2019-03-29T04:00:00+0000,59.8,59.82,59.77,59.78,53,2019-03-29T04:00:00+0000
2019-03-29T05:00:00+0000,59.78,59.87,59.78,59.86,73,2019-03-29T05:00:00+0000
2019-03-29T06:00:00+0000,59.88,59.89,59.61,59.7,325,2019-03-29T06:00:00+0000
2019-03-29T07:00:00+0000,59.69,59.79,59.63,59.72,347,2019-03-29T07:00:00+0000
2019-03-29T08:00:00+0000,59.74,59.98,59.74,59.94,1511,2019-03-29T08:00:00+0000
2019-03-29T09:00:00+0000,59.94,60.03,59.85,59.93,699,2019-03-29T09:00:00+0000
2019-03-29T10:00:00+0000,59.91,60.26,59.9,60.19,1452,2019-03-29T10:00:00+0000
2019-03-29T11:00:00+0000,60.2,60.35,60.2,60.34,1461,2019-03-29T11:00:00+0000
2019-03-29T12:00:00+0000,60.34,60.72,60.34,60.71,5134,2019-03-29T12:00:00+0000
2019-03-29T13:00:00+0000,60.71,60.87,60.21,60.31,7567,2019-03-29T13:00:00+0000
2019-03-29T14:00:00+0000,60.3,60.42,59.89,60.02,6015,2019-03-29T14:00:00+0000
2019-03-29T15:00:00+0000,60.01,60.33,60.0,60.25,3973,2019-03-29T15:00:00+0000
2019-03-29T16:00:00+0000,60.24,60.31,60.01,60.23,3966,2019-03-29T16:00:00+0000
2019-03-29T17:00:00+0000,60.24,60.3,60.16,60.26,2435,2019-03-29T17:00:00+0000
2019-03-29T18:00:00+0000,60.26,60.45,60.19,60.4,5534,2019-03-29T18:00:00+0000
2019-03-29T19:00:00+0000,60.4,60.41,60.27,60.27,929,2019-03-29T19:00:00+0000
2019-03-29T20:00:00+0000,60.27,60.33,60.2,60.33,730,2019-03-29T20:00:00+0000
2019-03-31T22:00:00+0000,60.36,60.56,60.36,60.51,319,2019-03-31T22:00:00+0000
2019-03-31T23:00:00+0000,60.5,60.56,60.47,60.51,119,2019-03-31T23:00:00+0000
2019-04-01T00:00:00+0000,60.5,60.62,60.5,60.59,226,2019-04-01T00:00:00+0000
2019-04-01T01:00:00+0000,60.58,60.66,60.55,60.6,517,2019-04-01T01:00:00+0000
2019-04-01T02:00:00+0000,60.6,60.67,60.59,60.65,145,2019-04-01T02:00:00+0000
2019-04-01T03:00:00+0000,60.64,60.67,60.62,60.65,126,2019-04-01T03:00:00+0000
2019-04-01T04:00:00+0000,60.65,60.7,60.64,60.7,117,2019-04-01T04:00:00+0000
2019-04-01T05:00:00+0000,60.69,60.8,60.68,60.78,174,2019-04-01T05:00:00+0000
2019-04-01T06:00:00+0000,60.78,60.79,60.65,60.66,470,2019-04-01T06:00:00+0000
2019-04-01T07:00:00+0000,60.67,60.93,60.63,60.89,1971,2019-04-01T07:00:00+0000
2019-04-01T08:00:00+0000,60.89,61.05,60.85,60.88,2027,2019-04-01T08:00:00+0000
2019-04-01T09:00:00+0000,60.88,60.96,60.76,60.85,1079,2019-04-01T09:00:00+0000
2019-04-01T10:00:00+0000,60.86,60.92,60.69,60.89,1044,2019-04-01T10:00:00+0000
2019-04-01T11:00:00+0000,60.89,61.07,60.89,61.02,1517,2019-04-01T11:00:00+0000
2019-04-01T12:00:00+0000,61.01,61.09,60.92,60.95,2375,2019-04-01T12:00:00+0000
2019-04-01T13:00:00+0000,60.95,61.03,60.68,60.93,4643,2019-04-01T13:00:00+0000
2019-04-01T14:00:00+0000,60.94,61.28,60.94,61.17,7092,2019-04-01T14:00:00+0000
2019-04-01T15:00:00+0000,61.18,61.37,61.09,61.35,7246,2019-04-01T15:00:00+0000
2019-04-01T16:00:00+0000,61.35,61.51,61.19,61.48,3539,2019-04-01T16:00:00+0000
2019-04-01T17:00:00+0000,61.48,61.85,61.48,61.73,4982,2019-04-01T17:00:00+0000
2019-04-01T18:00:00+0000,61.72,61.75,61.62,61.69,4586,2019-04-01T18:00:00+0000
2019-04-01T19:00:00+0000,61.67,61.79,61.66,61.75,931,2019-04-01T19:00:00+0000
2019-04-01T20:00:00+0000,61.76,61.9,61.74,61.88,538,2019-04-01T20:00:00+0000
2019-04-01T22:00:00+0000,61.92,61.95,61.78,61.8,308,2019-04-01T22:00:00+0000
2019-04-01T23:00:00+0000,61.79,61.87,61.78,61.87,128,2019-04-01T23:00:00+0000
2019-04-02T00:00:00+0000,61.87,62.06,61.81,61.99,424,2019-04-02T00:00:00+0000
2019-04-02T01:00:00+0000,61.98,62.13,61.96,62.02,318,2019-04-02T01:00:00+0000
2019-04-02T02:00:00+0000,62.04,62.07,61.87,61.87,374,2019-04-02T02:00:00+0000
2019-04-02T03:00:00+0000,61.89,61.92,61.86,61.9,176,2019-04-02T03:00:00+0000
2019-04-02T04:00:00+0000,61.9,61.9,61.78,61.82,217,2019-04-02T04:00:00+0000
2019-04-02T05:00:00+0000,61.82,61.94,61.79,61.92,110,2019-04-02T05:00:00+0000
2019-04-02T06:00:00+0000,61.92,61.94,61.77,61.83,289,2019-04-02T06:00:00+0000
2019-04-02T07:00:00+0000,61.85,61.9,61.76,61.8,1021,2019-04-02T07:00:00+0000
2019-04-02T08:00:00+0000,61.79,61.99,61.72,61.92,1375,2019-04-02T08:00:00+0000
2019-04-02T09:00:00+0000,61.92,62.19,61.92,62.1,1990,2019-04-02T09:00:00+0000
2019-04-02T10:00:00+0000,62.12,62.28,62.11,62.17,1273,2019-04-02T10:00:00+0000
2019-04-02T11:00:00+0000,62.16,62.19,61.96,61.97,1695,2019-04-02T11:00:00+0000
2019-04-02T12:00:00+0000,61.97,62.06,61.71,61.88,3113,2019-04-02T12:00:00+0000
2019-04-02T13:00:00+0000,61.87,62.39,61.87,62.35,6530,2019-04-02T13:00:00+0000
2019-04-02T14:00:00+0000,62.37,62.44,62.11,62.21,8485,2019-04-02T14:00:00+0000
2019-04-02T15:00:00+0000,62.21,62.49,62.02,62.43,7922,2019-04-02T15:00:00+0000
2019-04-02T16:00:00+0000,62.43,62.51,62.32,62.42,5169,2019-04-02T16:00:00+0000
2019-04-02T17:00:00+0000,62.43,62.55,62.36,62.46,3611,2019-04-02T17:00:00+0000
2019-04-02T18:00:00+0000,62.46,62.74,62.42,62.71,7355,2019-04-02T18:00:00+0000
2019-04-02T19:00:00+0000,62.7,62.78,62.67,62.68,1457,2019-04-02T19:00:00+0000
2019-04-02T20:00:00+0000,62.67,62.8,62.49,62.65,950,2019-04-02T20:00:00+0000
2019-04-02T22:00:00+0000,62.7,62.72,62.53,62.6,289,2019-04-02T22:00:00+0000
2019-04-02T23:00:00+0000,62.6,62.61,62.54,62.6,148,2019-04-02T23:00:00+0000
2019-04-03T00:00:00+0000,62.58,62.89,62.57,62.88,667,2019-04-03T00:00:00+0000
2019-04-03T01:00:00+0000,62.86,62.97,62.82,62.91,627,2019-04-03T01:00:00+0000
2019-04-03T02:00:00+0000,62.9,62.93,62.85,62.91,163,2019-04-03T02:00:00+0000
2019-04-03T03:00:00+0000,62.91,62.91,62.83,62.85,193,2019-04-03T03:00:00+0000
2019-04-03T04:00:00+0000,62.84,62.89,62.82,62.87,130,2019-04-03T04:00:00+0000
2019-04-03T05:00:00+0000,62.89,62.95,62.88,62.91,163,2019-04-03T05:00:00+0000
2019-04-03T06:00:00+0000,62.91,62.97,62.86,62.88,882,2019-04-03T06:00:00+0000
2019-04-03T07:00:00+0000,62.87,62.91,62.76,62.85,1275,2019-04-03T07:00:00+0000
2019-04-03T08:00:00+0000,62.86,63.04,62.84,62.86,1516,2019-04-03T08:00:00+0000
2019-04-03T09:00:00+0000,62.86,62.87,62.7,62.84,1091,2019-04-03T09:00:00+0000
2019-04-03T10:00:00+0000,62.84,62.84,62.69,62.75,699,2019-04-03T10:00:00+0000
2019-04-03T11:00:00+0000,62.73,62.82,62.64,62.67,700,2019-04-03T11:00:00+0000
2019-04-03T12:00:00+0000,62.68,62.74,62.6,62.64,1349,2019-04-03T12:00:00+0000
2019-04-03T13:00:00+0000,62.63,62.86,62.46,62.75,7114,2019-04-03T13:00:00+0000
2019-04-03T14:00:00+0000,62.75,62.76,62.13,62.66,9099,2019-04-03T14:00:00+0000
2019-04-03T15:00:00+0000,62.68,62.75,62.11,62.38,8445,2019-04-03T15:00:00+0000
2019-04-03T16:00:00+0000,62.38,62.74,62.28,62.32,5704,2019-04-03T16:00:00+0000
2019-04-03T17:00:00+0000,62.31,62.44,62.22,62.33,3865,2019-04-03T17:00:00+0000
2019-04-03T18:00:00+0000,62.33,62.55,62.24,62.43,6017,2019-04-03T18:00:00+0000
2019-04-03T19:00:00+0000,62.43,62.58,62.43,62.56,1393,2019-04-03T19:00:00+0000
2019-04-03T20:00:00+0000,62.55,62.59,62.51,62.56,441,2019-04-03T20:00:00+0000
2019-04-03T22:00:00+0000,62.56,62.58,62.48,62.55,93,2019-04-03T22:00:00+0000
2019-04-03T23:00:00+0000,62.55,62.55,62.45,62.46,92,2019-04-03T23:00:00+0000
2019-04-04T00:00:00+0000,62.45,62.52,62.39,62.41,211,2019-04-04T00:00:00+0000
2019-04-04T01:00:00+0000,62.42,62.49,62.38,62.48,281,2019-04-04T01:00:00+0000
2019-04-04T02:00:00+0000,62.48,62.52,62.47,62.47,165,2019-04-04T02:00:00+0000
2019-04-04T03:00:00+0000,62.47,62.47,62.37,62.4,339,2019-04-04T03:00:00+0000
2019-04-04T04:00:00+0000,62.39,62.43,62.39,62.42,91,2019-04-04T04:00:00+0000
2019-04-04T05:00:00+0000,62.41,62.45,62.4,62.44,157,2019-04-04T05:00:00+0000
2019-04-04T06:00:00+0000,62.43,62.51,62.37,62.43,450,2019-04-04T06:00:00+0000
2019-04-04T07:00:00+0000,62.43,62.44,62.28,62.41,966,2019-04-04T07:00:00+0000
2019-04-04T08:00:00+0000,62.4,62.42,62.21,62.27,1141,2019-04-04T08:00:00+0000
2019-04-04T09:00:00+0000,62.27,62.35,62.18,62.33,459,2019-04-04T09:00:00+0000
2019-04-04T10:00:00+0000,62.33,62.69,62.33,62.67,1005,2019-04-04T10:00:00+0000
2019-04-04T11:00:00+0000,62.67,62.82,62.67,62.74,1101,2019-04-04T11:00:00+0000
2019-04-04T12:00:00+0000,62.74,62.84,62.6,62.73,2382,2019-04-04T12:00:00+0000
2019-04-04T13:00:00+0000,62.73,62.75,62.39,62.52,5437,2019-04-04T13:00:00+0000
2019-04-04T14:00:00+0000,62.52,62.57,61.99,62.33,8254,2019-04-04T14:00:00+0000
2019-04-04T15:00:00+0000,62.33,62.78,62.25,62.7,7591,2019-04-04T15:00:00+0000
2019-04-04T16:00:00+0000,62.7,62.73,62.49,62.67,3192,2019-04-04T16:00:00+0000
2019-04-04T17:00:00+0000,62.67,62.82,62.59,62.78,2827,2019-04-04T17:00:00+0000
2019-04-04T18:00:00+0000,62.77,62.78,62.13,62.27,7311,2019-04-04T18:00:00+0000
2019-04-04T19:00:00+0000,62.27,62.28,62.13,62.21,1428,2019-04-04T19:00:00+0000
2019-04-04T20:00:00+0000,62.21,62.27,62.18,62.27,653,2019-04-04T20:00:00+0000
2019-04-04T22:00:00+0000,62.28,62.28,62.17,62.17,103,2019-04-04T22:00:00+0000
2019-04-04T23:00:00+0000,62.16,62.18,62.05,62.06,230,2019-04-04T23:00:00+0000
