Time,Open,High,Low,Close,Volume
2011-05-09T04:35:00+0000,98.8,98.81,98.78,98.78,13
2011-05-09T04:36:00+0000,98.82,98.82,98.8,98.8,14
2011-05-09T04:37:00+0000,98.8,98.81,98.79,98.79,5
2011-05-09T04:38:00+0000,98.78,98.78,98.78,98.78,2
2011-05-09T04:39:00+0000,98.78,98.78,98.78,98.78,1
2011-05-09T04:40:00+0000,98.8,98.81,98.79,98.79,24
2011-05-09T04:41:00+0000,98.8,98.8,98.77,98.79,5
2011-05-09T04:42:00+0000,98.8,98.8,98.78,98.8,18
2011-05-09T04:43:00+0000,98.8,98.8,98.78,98.79,34
2011-05-09T04:44:00+0000,98.79,98.8,98.79,98.8,11
2011-05-09T04:45:00+0000,98.8,98.81,98.8,98.81,26
2011-05-09T04:46:00+0000,98.81,98.83,98.8,98.82,40
2011-05-09T04:47:00+0000,98.83,98.85,98.83,98.84,21
2011-05-09T04:48:00+0000,98.83,98.85,98.83,98.84,5
2011-05-09T04:49:00+0000,98.85,98.87,98.84,98.86,24
2011-05-09T04:50:00+0000,98.86,98.91,98.86,98.9,32
2011-05-09T04:51:00+0000,98.91,98.93,98.9,98.9,25
2011-05-09T04:52:00+0000,98.91,98.99,98.9,98.95,37
2011-05-09T04:53:00+0000,98.96,98.96,98.93,98.94,11
2011-05-09T04:54:00+0000,98.93,98.93,98.91,98.92,8
2011-05-09T04:55:00+0000,98.94,98.95,98.93,98.95,13
2011-05-09T04:56:00+0000,98.94,98.96,98.94,98.95,6
2011-05-09T04:57:00+0000,98.96,98.99,98.96,98.98,14
2011-05-09T04:58:00+0000,98.98,98.99,98.95,98.95,34
2011-05-09T04:59:00+0000,98.94,98.98,98.94,98.96,17
2011-05-09T05:00:00+0000,98.98,98.98,98.91,98.92,17
2011-05-09T05:01:00+0000,98.91,98.91,98.75,98.83,69
2011-05-09T05:02:00+0000,98.85,98.91,98.81,98.83,43
2011-05-09T05:03:00+0000,98.82,98.82,98.78,98.79,13
2011-05-09T05:04:00+0000,98.8,98.82,98.8,98.82,3
2011-05-09T05:05:00+0000,98.82,98.87,98.82,98.87,10
2011-05-09T05:06:00+0000,98.88,98.9,98.88,98.89,7
2011-05-09T05:07:00+0000,98.89,98.95,98.89,98.95,9
2011-05-09T05:08:00+0000,98.94,98.98,98.94,98.98,16
2011-05-09T05:09:00+0000,98.97,98.97,98.94,98.94,17
2011-05-09T05:10:00+0000,98.95,98.99,98.94,98.99,49
2011-05-09T05:11:00+0000,98.98,98.99,98.94,98.95,76
2011-05-09T05:12:00+0000,98.96,98.96,98.94,98.95,13
2011-05-09T05:13:00+0000,98.94,98.94,98.89,98.91,24
2011-05-09T05:14:00+0000,98.91,98.93,98.89,98.93,23
2011-05-09T05:15:00+0000,98.93,98.93,98.92,98.92,5
2011-05-09T05:16:00+0000,98.92,98.93,98.92,98.93,5
2011-05-09T05:17:00+0000,98.94,98.97,98.93,98.96,10
2011-05-09T05:18:00+0000,98.95,98.98,98.95,98.98,7
2011-05-09T05:19:00+0000,98.98,98.98,98.96,98.98,9
2011-05-09T05:20:00+0000,98.99,99.0,98.98,98.99,270
2011-05-09T05:21:00+0000,98.99,99.0,98.96,98.99,66
2011-05-09T05:22:00+0000,98.97,98.97,98.89,98.9,39
2011-05-09T05:23:00+0000,98.91,98.92,98.89,98.9,23
2011-05-09T05:24:00+0000,98.9,98.9,98.84,98.87,8
2011-05-09T05:25:00+0000,98.87,98.88,98.84,98.88,12
2011-05-09T05:26:00+0000,98.89,98.89,98.88,98.88,3
2011-05-09T05:27:00+0000,98.88,98.88,98.82,98.84,23
2011-05-09T05:28:00+0000,98.84,98.86,98.83,98.85,18
2011-05-09T05:29:00+0000,98.84,98.84,98.82,98.82,15
2011-05-09T05:30:00+0000,98.83,98.84,98.82,98.83,32
2011-05-09T05:31:00+0000,98.82,98.87,98.82,98.84,18
2011-05-09T05:32:00+0000,98.82,98.83,98.8,98.82,14
2011-05-09T05:33:00+0000,98.81,98.82,98.75,98.75,66
2011-05-09T05:34:00+0000,98.76,98.78,98.75,98.75,13
2011-05-09T05:35:00+0000,98.74,98.74,98.71,98.71,30
2011-05-09T05:36:00+0000,98.71,98.71,98.66,98.68,49
2011-05-09T05:37:00+0000,98.68,98.71,98.68,98.71,5
2011-05-09T05:38:00+0000,98.69,98.69,98.64,98.64,15
2011-05-09T05:39:00+0000,98.64,98.65,98.62,98.63,24
2011-05-09T05:40:00+0000,98.64,98.65,98.61,98.63,57
2011-05-09T05:41:00+0000,98.61,98.63,98.59,98.61,93
2011-05-09T05:42:00+0000,98.62,98.74,98.62,98.67,77
2011-05-09T05:43:00+0000,98.68,98.78,98.68,98.77,22
2011-05-09T05:44:00+0000,98.78,98.8,98.74,98.74,20
2011-05-09T05:45:00+0000,98.72,98.77,98.72,98.75,14
2011-05-09T05:46:00+0000,98.75,98.75,98.67,98.7,14
2011-05-09T05:47:00+0000,98.69,98.69,98.67,98.67,7
2011-05-09T05:48:00+0000,98.67,98.67,98.63,98.66,20
2011-05-09T05:49:00+0000,98.65,98.7,98.64,98.7,15
2011-05-09T05:50:00+0000,98.69,98.69,98.66,98.66,3
2011-05-09T05:51:00+0000,98.67,98.67,98.65,98.65,15
2011-05-09T05:52:00+0000,98.66,98.69,98.66,98.68,19
2011-05-09T05:53:00+0000,98.69,98.69,98.68,98.68,5
2011-05-09T05:54:00+0000,98.65,98.7,98.65,98.7,26
2011-05-09T05:55:00+0000,98.66,98.69,98.65,98.69,15
2011-05-09T05:56:00+0000,98.69,98.69,98.65,98.67,20
2011-05-09T05:57:00+0000,98.7,98.7,98.68,98.7,7
2011-05-09T05:58:00+0000,98.67,98.7,98.67,98.69,8
2011-05-09T05:59:00+0000,98.7,98.79,98.7,98.78,37
2011-05-09T06:00:00+0000,98.78,98.81,98.76,98.78,40
2011-05-09T06:01:00+0000,98.78,98.78,98.77,98.77,15
2011-05-09T06:02:00+0000,98.8,98.85,98.8,98.82,22
2011-05-09T06:03:00+0000,98.82,98.83,98.79,98.83,20
2011-05-09T06:04:00+0000,98.8,98.83,98.78,98.81,22
2011-05-09T06:05:00+0000,98.8,98.84,98.79,98.81,25
2011-05-09T06:06:00+0000,98.79,98.81,98.79,98.81,8
2011-05-09T06:07:00+0000,98.83,98.86,98.82,98.84,25
2011-05-09T06:08:00+0000,98.84,98.85,98.79,98.81,25
2011-05-09T06:09:00+0000,98.79,98.88,98.79,98.83,26
2011-05-09T06:10:00+0000,98.84,98.93,98.81,98.91,76
2011-05-09T06:11:00+0000,98.91,98.96,98.86,98.92,95
2011-05-09T06:12:00+0000,98.92,98.95,98.91,98.91,46
2011-05-09T06:13:00+0000,98.91,98.94,98.91,98.93,12
2011-05-09T06:14:00+0000,98.93,98.94,98.92,98.93,9
2011-05-09T06:15:00+0000,98.93,98.98,98.93,98.98,100
2011-05-09T06:16:00+0000,98.99,99.12,98.97,99.09,199
2011-05-09T06:17:00+0000,99.08,99.2,99.07,99.07,110
2011-05-09T06:18:00+0000,99.06,99.08,98.99,99.02,73
2011-05-09T06:19:00+0000,99.01,99.05,99.01,99.04,18
2011-05-09T06:20:00+0000,99.04,99.04,98.97,99.0,24
2011-05-09T06:21:00+0000,99.01,99.05,99.01,99.04,21
2011-05-09T06:22:00+0000,99.03,99.03,99.0,99.02,39
2011-05-09T06:23:00+0000,99.02,99.11,99.02,99.1,30
2011-05-09T06:24:00+0000,99.11,99.17,99.1,99.15,37
2011-05-09T06:25:00+0000,99.15,99.2,99.15,99.2,134
2011-05-09T06:26:00+0000,99.19,99.2,99.17,99.2,40
2011-05-09T06:27:00+0000,99.2,99.2,99.18,99.18,21
2011-05-09T06:28:00+0000,99.19,99.19,99.13,99.16,18
2011-05-09T06:29:00+0000,99.16,99.2,99.09,99.09,54
2011-05-09T06:30:00+0000,99.09,99.11,99.09,99.1,24
2011-05-09T06:31:00+0000,99.09,99.1,99.06,99.1,154
2011-05-09T06:32:00+0000,99.09,99.1,99.06,99.08,50
2011-05-09T06:33:00+0000,99.07,99.07,99.01,99.01,53
2011-05-09T06:34:00+0000,99.01,99.01,98.93,98.93,86
2011-05-09T06:35:00+0000,98.93,99.0,98.93,99.0,28
2011-05-09T06:36:00+0000,98.99,99.0,98.95,98.98,43
2011-05-09T06:37:00+0000,99.0,99.0,98.96,98.96,6
2011-05-09T06:38:00+0000,98.95,98.97,98.82,98.83,65
2011-05-09T06:39:00+0000,98.82,98.86,98.82,98.83,28
2011-05-09T06:40:00+0000,98.85,98.88,98.84,98.87,19
2011-05-09T06:41:00+0000,98.88,98.89,98.84,98.88,20
2011-05-09T06:43:00+0000,98.88,98.89,98.85,98.88,16
2011-05-09T06:44:00+0000,98.89,98.92,98.85,98.86,68
2011-05-09T06:45:00+0000,98.86,98.91,98.85,98.9,20
2011-05-09T06:46:00+0000,98.9,98.91,98.87,98.89,20
2011-05-09T06:47:00+0000,98.89,98.89,98.58,98.6,182
2011-05-09T06:48:00+0000,98.62,98.7,98.61,98.64,113
2011-05-09T06:49:00+0000,98.64,98.68,98.63,98.67,43
2011-05-09T06:50:00+0000,98.68,98.77,98.67,98.73,37
2011-05-09T06:51:00+0000,98.75,98.8,98.7,98.76,56
2011-05-09T06:52:00+0000,98.7,98.77,98.67,98.77,12
2011-05-09T06:53:00+0000,98.76,98.79,98.75,98.78,16
2011-05-09T06:54:00+0000,98.77,98.78,98.76,98.78,11
2011-05-09T06:55:00+0000,98.79,98.85,98.79,98.84,21
2011-05-09T06:56:00+0000,98.85,98.86,98.78,98.78,37
2011-05-09T06:57:00+0000,98.83,98.86,98.82,98.86,14
2011-05-09T06:59:00+0000,98.86,98.86,98.84,98.86,5
2011-05-09T07:00:00+0000,98.86,98.97,98.8,98.97,44
2011-05-09T07:01:00+0000,98.96,99.08,98.95,99.03,95
2011-05-09T07:02:00+0000,99.03,99.03,98.98,99.02,39
2011-05-09T07:03:00+0000,99.02,99.05,99.01,99.05,8
2011-05-09T07:04:00+0000,99.01,99.04,99.01,99.01,12
2011-05-09T07:05:00+0000,99.03,99.03,98.93,98.97,73
2011-05-09T07:06:00+0000,98.99,99.03,98.99,99.02,20
2011-05-09T07:07:00+0000,99.02,99.19,99.02,99.19,123
2011-05-09T07:08:00+0000,99.16,99.2,98.77,98.79,158
2011-05-09T07:09:00+0000,98.8,99.08,98.8,99.04,74
2011-05-09T07:10:00+0000,99.04,99.22,99.0,99.07,181
2011-05-09T07:11:00+0000,99.05,99.13,99.05,99.1,131
2011-05-09T07:12:00+0000,99.09,99.28,99.09,99.23,142
2011-05-09T07:13:00+0000,99.24,99.25,99.06,99.09,69
2011-05-09T07:14:00+0000,99.08,99.12,99.05,99.08,52
2011-05-09T07:15:00+0000,99.08,99.23,99.06,99.07,77
2011-05-09T07:16:00+0000,99.1,99.1,98.99,99.01,43
2011-05-09T07:17:00+0000,99.01,99.05,98.95,99.01,61
2011-05-09T07:18:00+0000,99.04,99.08,99.0,99.01,35
2011-05-09T07:19:00+0000,99.0,99.09,98.99,99.08,30
2011-05-09T07:20:00+0000,99.03,99.05,99.0,99.02,44
2011-05-09T07:21:00+0000,99.04,99.11,99.04,99.11,24
2011-05-09T07:22:00+0000,99.08,99.1,98.97,99.07,94
2011-05-09T07:23:00+0000,99.04,99.18,99.04,99.1,85
2011-05-09T07:24:00+0000,99.15,99.21,99.15,99.18,37
2011-05-09T07:25:00+0000,99.18,99.29,99.18,99.22,53
2011-05-09T07:26:00+0000,99.24,99.4,99.22,99.39,184
2011-05-09T07:27:00+0000,99.39,99.42,99.34,99.41,137
2011-05-09T07:28:00+0000,99.41,99.43,99.41,99.41,100
2011-05-09T07:29:00+0000,99.43,99.46,99.41,99.46,139
2011-05-09T07:30:00+0000,99.46,99.47,99.39,99.44,117
2011-05-09T07:31:00+0000,99.45,99.47,99.43,99.47,53
2011-05-09T07:32:00+0000,99.46,99.56,99.45,99.55,312
2011-05-09T07:33:00+0000,99.57,99.67,99.55,99.63,381
2011-05-09T07:34:00+0000,99.64,99.69,99.61,99.62,102
2011-05-09T07:35:00+0000,99.61,99.61,99.42,99.44,178
2011-05-09T07:36:00+0000,99.48,99.7,99.47,99.59,204
2011-05-09T07:37:00+0000,99.57,99.57,99.42,99.53,132
2011-05-09T07:38:00+0000,99.52,99.61,99.47,99.52,81
2011-05-09T07:39:00+0000,99.52,99.52,99.45,99.51,32
2011-05-09T07:40:00+0000,99.48,99.49,99.22,99.44,154
2011-05-09T07:41:00+0000,99.42,99.5,99.42,99.5,18
2011-05-09T07:42:00+0000,99.49,99.49,99.42,99.42,23
2011-05-09T07:43:00+0000,99.43,99.55,99.39,99.55,86
2011-05-09T07:44:00+0000,99.52,99.52,99.43,99.52,51
2011-05-09T07:45:00+0000,99.5,99.59,99.46,99.55,54
2011-05-09T07:46:00+0000,99.55,99.55,99.49,99.53,29
2011-05-09T07:47:00+0000,99.53,99.53,99.49,99.49,23
2011-05-09T07:48:00+0000,99.49,99.53,99.49,99.49,37
2011-05-09T07:49:00+0000,99.5,99.5,99.47,99.48,55
2011-05-09T07:50:00+0000,99.48,99.63,99.48,99.63,108
2011-05-09T07:51:00+0000,99.62,99.62,99.46,99.46,56
2011-05-09T07:52:00+0000,99.48,99.57,99.48,99.57,30
2011-05-09T07:53:00+0000,99.57,99.64,99.56,99.63,23
2011-05-09T07:54:00+0000,99.61,99.61,99.42,99.51,96
2011-05-09T07:55:00+0000,99.51,99.6,99.51,99.55,34
2011-05-09T07:56:00+0000,99.56,99.6,99.48,99.48,37
2011-05-09T07:57:00+0000,99.5,99.51,99.45,99.46,77
2011-05-09T07:58:00+0000,99.44,99.48,99.43,99.44,85
2011-05-09T07:59:00+0000,99.44,99.49,99.43,99.46,40
2011-05-09T08:00:00+0000,99.47,99.5,99.47,99.49,15
2011-05-09T08:01:00+0000,99.47,99.47,99.41,99.44,73
2011-05-09T08:02:00+0000,99.43,99.44,99.33,99.33,112
2011-05-09T08:03:00+0000,99.34,99.37,99.29,99.29,95
2011-05-09T08:04:00+0000,99.29,99.45,99.27,99.43,50
2011-05-09T08:05:00+0000,99.45,99.46,99.39,99.41,21
2011-05-09T08:06:00+0000,99.43,99.43,99.32,99.33,38
2011-05-09T08:07:00+0000,99.42,99.43,99.38,99.43,46
2011-05-09T08:08:00+0000,99.43,99.51,99.41,99.51,48
2011-05-09T08:09:00+0000,99.51,99.51,99.47,99.47,7
2011-05-09T08:10:00+0000,99.48,99.63,99.48,99.63,153
2011-05-09T08:11:00+0000,99.64,99.7,99.58,99.6,106
2011-05-09T08:12:00+0000,99.59,99.63,99.57,99.61,35
2011-05-09T08:13:00+0000,99.61,99.62,99.5,99.5,55
2011-05-09T08:14:00+0000,99.48,99.52,99.43,99.52,183
2011-05-09T08:15:00+0000,99.49,99.52,99.45,99.45,119
2011-05-09T08:16:00+0000,99.43,99.49,99.36,99.42,95
2011-05-09T08:17:00+0000,99.41,99.41,99.33,99.38,73
2011-05-09T08:18:00+0000,99.35,99.36,99.32,99.34,53
2011-05-09T08:19:00+0000,99.36,99.38,99.31,99.34,46
2011-05-09T08:20:00+0000,99.36,99.47,99.36,99.47,60
2011-05-09T08:21:00+0000,99.47,99.56,99.47,99.53,85
2011-05-09T08:22:00+0000,99.54,99.55,99.51,99.51,11
2011-05-09T08:23:00+0000,99.51,99.58,99.51,99.54,21
2011-05-09T08:24:00+0000,99.55,99.6,99.55,99.6,31
2011-05-09T08:25:00+0000,99.58,99.69,99.58,99.67,148
2011-05-09T08:26:00+0000,99.68,99.69,99.66,99.66,138
2011-05-09T08:27:00+0000,99.66,99.75,99.66,99.75,129
2011-05-09T08:28:00+0000,99.74,99.75,99.66,99.72,69
2011-05-09T08:29:00+0000,99.74,99.75,99.67,99.67,40
2011-05-09T08:30:00+0000,99.68,99.68,99.58,99.64,121
2011-05-09T08:31:00+0000,99.63,99.75,99.63,99.74,136
2011-05-09T08:32:00+0000,99.73,99.98,99.72,99.98,561
2011-05-09T08:33:00+0000,99.98,99.99,99.87,99.9,234
2011-05-09T08:34:00+0000,99.91,99.91,99.8,99.85,229
2011-05-09T08:35:00+0000,99.86,99.95,99.85,99.86,93
2011-05-09T08:36:00+0000,99.86,99.86,99.78,99.79,116
2011-05-09T08:37:00+0000,99.79,99.83,99.77,99.79,79
2011-05-09T08:38:00+0000,99.8,99.8,99.74,99.8,134
2011-05-09T08:39:00+0000,99.8,99.8,99.75,99.75,23
2011-05-09T08:40:00+0000,99.78,99.78,99.7,99.75,38
2011-05-09T08:41:00+0000,99.75,99.79,99.73,99.74,84
2011-05-09T08:42:00+0000,99.76,99.85,99.76,99.81,56
2011-05-09T08:43:00+0000,99.8,99.83,99.55,99.61,340
2011-05-09T08:44:00+0000,99.62,99.7,99.6,99.63,190
2011-05-09T08:45:00+0000,99.6,100.1,99.6,100.07,608
2011-05-09T08:46:00+0000,100.09,100.21,100.05,100.2,507
2011-05-09T08:47:00+0000,100.19,100.23,100.12,100.17,407
2011-05-09T08:48:00+0000,100.17,100.19,99.86,99.89,251
2011-05-09T08:49:00+0000,99.9,100.16,99.9,100.12,206
2011-05-09T08:50:00+0000,100.14,100.25,100.08,100.08,251
2011-05-09T08:51:00+0000,100.09,100.15,100.08,100.09,59
2011-05-09T08:52:00+0000,100.05,100.17,100.02,100.14,54
2011-05-09T08:53:00+0000,100.18,100.21,100.16,100.18,38
2011-05-09T08:54:00+0000,100.17,100.2,100.13,100.18,48
2011-05-09T08:55:00+0000,100.19,100.27,100.18,100.26,105
2011-05-09T08:56:00+0000,100.26,100.3,100.2,100.25,71
2011-05-09T08:57:00+0000,100.25,100.25,100.2,100.22,75
2011-05-09T08:58:00+0000,100.22,100.23,100.07,100.17,119
2011-05-09T08:59:00+0000,100.16,100.16,100.05,100.05,48
2011-05-09T09:00:00+0000,100.08,100.09,100.06,100.08,62
2011-05-09T09:01:00+0000,100.07,100.07,99.97,100.06,79
2011-05-09T09:02:00+0000,100.07,100.11,100.01,100.01,38
2011-05-09T09:03:00+0000,100.02,100.03,99.98,100.01,129
2011-05-09T09:04:00+0000,100.0,100.02,99.99,100.01,38
2011-05-09T09:05:00+0000,99.99,100.05,99.99,100.0,22
2011-05-09T09:06:00+0000,99.98,100.03,99.82,99.82,150
2011-05-09T09:07:00+0000,99.82,99.96,99.79,99.94,111
2011-05-09T09:08:00+0000,99.97,99.99,99.93,99.97,37
2011-05-09T09:09:00+0000,99.96,100.0,99.9,99.9,63
2011-05-09T09:10:00+0000,99.9,100.0,99.9,100.0,102
2011-05-09T09:11:00+0000,100.0,100.15,99.99,100.11,165
2011-05-09T09:12:00+0000,100.1,100.24,100.08,100.11,147
2011-05-09T09:13:00+0000,100.12,100.15,100.06,100.06,74
2011-05-09T09:14:00+0000,100.06,100.09,100.05,100.07,77
2011-05-09T09:15:00+0000,100.06,100.06,99.98,99.98,71
2011-05-09T09:16:00+0000,99.99,100.05,99.98,100.03,71
2011-05-09T09:17:00+0000,100.05,100.09,100.0,100.05,57
2011-05-09T09:18:00+0000,100.05,100.08,100.0,100.0,22
2011-05-09T09:19:00+0000,100.02,100.05,99.99,100.03,46
2011-05-09T09:20:00+0000,100.02,100.02,99.99,99.99,72
2011-05-09T09:21:00+0000,99.99,100.05,99.99,100.04,31
2011-05-09T09:22:00+0000,100.03,100.09,100.02,100.09,19
2011-05-09T09:23:00+0000,100.09,100.13,100.03,100.13,74
2011-05-09T09:24:00+0000,100.13,100.14,100.09,100.12,16
2011-05-09T09:25:00+0000,100.13,100.24,100.13,100.24,92
2011-05-09T09:26:00+0000,100.23,100.32,100.22,100.3,236
2011-05-09T09:27:00+0000,100.29,100.3,100.21,100.26,95
2011-05-09T09:28:00+0000,100.23,100.27,100.22,100.24,72
2011-05-09T09:29:00+0000,100.23,100.27,100.23,100.26,30
2011-05-09T09:30:00+0000,100.25,100.27,100.22,100.22,38
2011-05-09T09:31:00+0000,100.22,100.22,100.1,100.12,155
2011-05-09T09:32:00+0000,100.14,100.14,100.09,100.09,39
2011-05-09T09:33:00+0000,100.12,100.13,100.06,100.06,21
2011-05-09T09:34:00+0000,100.05,100.05,99.95,99.98,167
2011-05-09T09:35:00+0000,99.98,99.98,99.91,99.94,78
2011-05-09T09:36:00+0000,99.92,99.98,99.9,99.98,89
2011-05-09T09:37:00+0000,99.96,100.16,99.94,100.15,117
2011-05-09T09:38:00+0000,100.15,100.2,100.05,100.19,100
2011-05-09T09:39:00+0000,100.19,100.2,100.11,100.13,42
2011-05-09T09:40:00+0000,100.13,100.15,100.12,100.15,13
2011-05-09T09:41:00+0000,100.14,100.15,100.08,100.08,89
2011-05-09T09:42:00+0000,100.09,100.21,100.09,100.16,91
2011-05-09T09:43:00+0000,100.15,100.16,100.11,100.12,36
2011-05-09T09:44:00+0000,100.11,100.11,100.08,100.09,32
2011-05-09T09:45:00+0000,100.12,100.15,100.1,100.12,80
2011-05-09T09:46:00+0000,100.12,100.15,100.08,100.08,34
2011-05-09T09:47:00+0000,100.08,100.09,100.0,100.02,114
2011-05-09T09:48:00+0000,100.02,100.07,99.98,100.0,93
2011-05-09T09:49:00+0000,99.98,100.05,99.95,100.03,29
2011-05-09T09:50:00+0000,100.05,100.05,99.94,100.0,54
2011-05-09T09:51:00+0000,100.0,100.01,99.99,100.0,18
2011-05-09T09:52:00+0000,100.0,100.15,100.0,100.14,138
2011-05-09T09:53:00+0000,100.13,100.19,100.13,100.16,53
2011-05-09T09:54:00+0000,100.16,100.16,100.11,100.13,13
2011-05-09T09:55:00+0000,100.15,100.28,100.15,100.22,108
2011-05-09T09:56:00+0000,100.21,100.25,100.18,100.18,32
2011-05-09T09:57:00+0000,100.16,100.16,100.13,100.13,22
2011-05-09T09:58:00+0000,100.16,100.28,100.16,100.18,35
2011-05-09T09:59:00+0000,100.19,100.19,100.13,100.13,20
2011-05-09T10:00:00+0000,100.12,100.12,100.01,100.02,106
2011-05-09T10:01:00+0000,100.05,100.08,100.05,100.05,6
2011-05-09T10:02:00+0000,100.05,100.05,99.98,100.03,92
2011-05-09T10:03:00+0000,100.03,100.18,100.03,100.16,115
2011-05-09T10:04:00+0000,100.16,100.16,100.1,100.12,24
2011-05-09T10:05:00+0000,100.14,100.15,100.02,100.07,51
2011-05-09T10:06:00+0000,100.06,100.13,100.06,100.07,19
2011-05-09T10:07:00+0000,100.07,100.07,100.07,100.07,1
2011-05-09T10:08:00+0000,100.06,100.09,100.02,100.03,15
2011-05-09T10:09:00+0000,100.02,100.03,99.99,100.01,36
2011-05-09T10:10:00+0000,100.03,100.04,100.02,100.03,17
2011-05-09T10:11:00+0000,100.02,100.03,99.99,100.01,37
2011-05-09T10:12:00+0000,100.05,100.05,99.99,100.0,16
2011-05-09T10:13:00+0000,100.0,100.03,100.0,100.03,6
2011-05-09T10:14:00+0000,100.02,100.02,100.0,100.0,22
2011-05-09T10:15:00+0000,99.99,100.01,99.99,99.99,42
2011-05-09T10:16:00+0000,100.01,100.05,99.95,99.95,95
2011-05-09T10:17:00+0000,99.96,100.08,99.96,100.04,75
2011-05-09T10:18:00+0000,100.03,100.09,100.02,100.07,47
2011-05-09T10:19:00+0000,100.08,100.12,100.08,100.08,37
2011-05-09T10:20:00+0000,100.08,100.08,100.03,100.05,34
2011-05-09T10:21:00+0000,100.03,100.03,99.9,99.9,55
2011-05-09T10:22:00+0000,99.9,99.99,99.79,99.99,371
2011-05-09T10:23:00+0000,99.96,99.96,99.87,99.9,44
2011-05-09T10:24:00+0000,99.92,99.94,99.81,99.81,59
2011-05-09T10:25:00+0000,99.83,99.86,99.81,99.86,34
2011-05-09T10:26:00+0000,99.87,99.87,99.82,99.83,19
2011-05-09T10:27:00+0000,99.83,99.9,99.83,99.89,117
2011-05-09T10:28:00+0000,99.9,99.9,99.83,99.9,22
2011-05-09T10:29:00+0000,99.87,99.93,99.86,99.93,46
2011-05-09T10:30:00+0000,99.93,100.0,99.9,99.91,155
2011-05-09T10:31:00+0000,99.93,99.97,99.93,99.97,34
2011-05-09T10:32:00+0000,99.95,100.03,99.92,100.02,47
2011-05-09T10:33:00+0000,100.02,100.02,99.99,99.99,66
2011-05-09T10:34:00+0000,99.97,99.99,99.95,99.96,23
2011-05-09T10:35:00+0000,99.96,100.04,99.96,100.04,33
2011-05-09T10:36:00+0000,100.05,100.05,99.95,99.98,32
2011-05-09T10:37:00+0000,99.98,99.99,99.94,99.99,19
2011-05-09T10:38:00+0000,100.0,100.02,99.94,99.96,45
2011-05-09T10:39:00+0000,99.97,100.05,99.97,100.04,65
2011-05-09T10:40:00+0000,100.06,100.1,100.01,100.07,78
2011-05-09T10:41:00+0000,100.07,100.08,99.95,99.95,43
2011-05-09T10:42:00+0000,99.94,100.0,99.85,99.86,217
2011-05-09T10:43:00+0000,99.89,100.1,99.88,100.08,101
2011-05-09T10:44:00+0000,100.07,100.22,100.03,100.09,178
2011-05-09T10:45:00+0000,100.11,100.16,100.1,100.1,69
2011-05-09T10:46:00+0000,100.09,100.13,100.09,100.09,44
2011-05-09T10:47:00+0000,100.09,100.1,100.03,100.07,38
2011-05-09T10:48:00+0000,100.09,100.09,100.08,100.08,4
2011-05-09T10:49:00+0000,100.07,100.12,100.06,100.12,60
2011-05-09T10:50:00+0000,100.11,100.11,100.06,100.06,32
2011-05-09T10:51:00+0000,100.07,100.09,100.06,100.08,37
2011-05-09T10:52:00+0000,100.09,100.19,100.09,100.18,68
2011-05-09T10:53:00+0000,100.17,100.24,100.15,100.19,193
2011-05-09T10:54:00+0000,100.19,100.4,100.19,100.31,543
2011-05-09T10:55:00+0000,100.31,100.49,100.31,100.46,348
2011-05-09T10:56:00+0000,100.45,100.46,100.37,100.39,103
2011-05-09T10:57:00+0000,100.37,100.37,100.29,100.31,83
2011-05-09T10:58:00+0000,100.31,100.36,100.3,100.33,60
2011-05-09T10:59:00+0000,100.35,100.35,100.29,100.34,28
2011-05-09T11:00:00+0000,100.33,100.33,100.22,100.24,104
2011-05-09T11:01:00+0000,100.25,100.38,100.25,100.35,41
2011-05-09T11:02:00+0000,100.36,100.39,100.32,100.33,45
2011-05-09T11:03:00+0000,100.33,100.33,100.26,100.26,43
2011-05-09T11:04:00+0000,100.27,100.3,100.18,100.21,140
2011-05-09T11:05:00+0000,100.21,100.33,100.2,100.28,163
2011-05-09T11:06:00+0000,100.28,100.31,100.24,100.29,71
2011-05-09T11:07:00+0000,100.3,100.3,100.24,100.25,23
2011-05-09T11:08:00+0000,100.26,100.26,100.15,100.18,91
2011-05-09T11:09:00+0000,100.17,100.24,100.17,100.18,79
2011-05-09T11:10:00+0000,100.19,100.21,100.18,100.21,11
2011-05-09T11:11:00+0000,100.23,100.31,100.22,100.28,35
2011-05-09T11:12:00+0000,100.29,100.36,100.29,100.3,43
2011-05-09T11:13:00+0000,100.3,100.32,100.2,100.2,48
2011-05-09T11:14:00+0000,100.23,100.27,100.21,100.25,28
2011-05-09T11:15:00+0000,100.23,100.23,100.21,100.21,18
2011-05-09T11:16:00+0000,100.2,100.26,100.16,100.26,109
2011-05-09T11:17:00+0000,100.26,100.27,100.22,100.25,18
2011-05-09T11:18:00+0000,100.24,100.25,100.22,100.22,24
2011-05-09T11:19:00+0000,100.21,100.26,100.18,100.26,49
2011-05-09T11:20:00+0000,100.25,100.41,100.25,100.36,127
2011-05-09T11:21:00+0000,100.35,100.43,100.34,100.41,86
2011-05-09T11:22:00+0000,100.4,100.47,100.31,100.35,290
2011-05-09T11:23:00+0000,100.35,100.45,100.31,100.44,261
2011-05-09T11:24:00+0000,100.44,100.6,100.43,100.58,520
2011-05-09T11:25:00+0000,100.55,100.59,100.55,100.55,89
2011-05-09T11:26:00+0000,100.55,100.69,100.55,100.63,381
2011-05-09T11:27:00+0000,100.6,100.63,100.55,100.56,157
