Time,Open,High,Low,Close,Volume
2008-11-11T01:00:00+0000,1248.25,1250.5,1247.5,1248.25,90
2008-11-11T02:00:00+0000,1248.25,1259.25,1248.25,1259.0,128
2008-11-11T03:00:00+0000,1258.25,1262.0,1255.0,1261.25,87
2008-11-11T04:00:00+0000,1261.75,1262.0,1257.25,1258.0,325
2008-11-11T05:00:00+0000,1257.5,1257.5,1252.0,1252.5,60
2008-11-11T06:00:00+0000,1252.25,1255.75,1250.25,1255.75,83
2008-11-11T07:00:00+0000,1255.25,1255.5,1245.75,1249.0,250
2008-11-11T08:00:00+0000,1248.0,1257.25,1245.0,1248.0,1164
2008-11-11T09:00:00+0000,1247.25,1250.0,1240.5,1241.25,973
2008-11-11T10:00:00+0000,1241.25,1246.5,1237.5,1244.75,693
2008-11-11T11:00:00+0000,1245.0,1245.5,1238.25,1239.75,680
2008-11-11T12:00:00+0000,1240.0,1240.0,1230.5,1237.5,2600
2008-11-11T13:00:00+0000,1237.5,1240.0,1233.75,1238.0,4464
2008-11-11T14:00:00+0000,1238.0,1240.75,1214.5,1218.0,39189
2008-11-11T15:00:00+0000,1217.5,1222.5,1212.75,1214.25,41481
2008-11-11T16:00:00+0000,1214.0,1220.5,1209.25,1215.0,32020
2008-11-11T17:00:00+0000,1215.0,1217.25,1208.0,1217.0,20584
2008-11-11T18:00:00+0000,1217.0,1228.75,1210.25,1227.5,30126
2008-11-11T19:00:00+0000,1227.5,1251.25,1221.0,1224.75,79270
2008-11-11T20:00:00+0000,1225.0,1240.0,1213.25,1225.0,74658
2008-11-11T21:00:00+0000,1225.0,1226.0,1221.0,1221.75,9918
2008-11-11T22:00:00+0000,1222.0,1224.0,1220.0,1223.75,140
2008-11-11T23:00:00+0000,1222.0,1225.0,1222.0,1223.5,110
2008-11-12T00:00:00+0000,1223.5,1230.75,1223.5,1229.0,167
2008-11-12T01:00:00+0000,1230.0,1244.25,1229.0,1244.25,422
2008-11-12T02:00:00+0000,1244.5,1244.75,1233.75,1237.0,254
2008-11-12T03:00:00+0000,1237.75,1237.75,1227.25,1229.0,132
2008-11-12T04:00:00+0000,1230.5,1236.25,1230.5,1233.25,127
2008-11-12T05:00:00+0000,1233.5,1236.75,1232.0,1236.75,184
2008-11-12T06:00:00+0000,1236.75,1239.5,1235.5,1237.25,115
2008-11-12T07:00:00+0000,1237.25,1242.75,1236.25,1239.0,133
2008-11-12T08:00:00+0000,1237.5,1239.75,1223.75,1226.0,1680
2008-11-12T09:00:00+0000,1226.0,1227.5,1209.75,1213.25,2148
2008-11-12T10:00:00+0000,1212.75,1219.0,1212.75,1218.75,740
2008-11-12T11:00:00+0000,1218.5,1230.75,1216.75,1230.5,933
2008-11-12T12:00:00+0000,1230.0,1231.75,1212.0,1213.25,1837
2008-11-12T13:00:00+0000,1212.75,1215.0,1204.5,1208.25,7054
2008-11-12T14:00:00+0000,1208.25,1211.5,1196.0,1204.0,43710
2008-11-12T15:00:00+0000,1203.75,1209.5,1190.5,1199.25,67292
2008-11-12T16:00:00+0000,1199.25,1201.25,1187.5,1193.0,44847
2008-11-12T17:00:00+0000,1192.75,1198.0,1184.75,1197.75,29806
2008-11-12T18:00:00+0000,1198.0,1199.5,1181.25,1183.25,30578
2008-11-12T19:00:00+0000,1183.25,1185.5,1173.25,1173.5,41334
2008-11-12T20:00:00+0000,1173.5,1178.5,1164.5,1167.0,79186
2008-11-12T21:00:00+0000,1167.0,1170.5,1160.0,1161.5,19132
2008-11-12T22:00:00+0000,1161.0,1161.0,1140.0,1144.5,3615
2008-11-12T23:00:00+0000,1145.5,1145.75,1141.75,1145.0,563
2008-11-13T00:00:00+0000,1145.25,1150.0,1143.75,1144.0,338
2008-11-13T01:00:00+0000,1144.75,1150.0,1144.75,1149.0,200
2008-11-13T02:00:00+0000,1149.0,1149.75,1145.75,1146.5,169
2008-11-13T03:00:00+0000,1147.5,1149.0,1144.25,1147.75,185
2008-11-13T04:00:00+0000,1147.5,1147.5,1143.25,1146.25,141
2008-11-13T05:00:00+0000,1146.5,1151.0,1143.75,1146.75,355
2008-11-13T06:00:00+0000,1149.5,1154.75,1147.25,1152.75,195
2008-11-13T07:00:00+0000,1153.5,1153.5,1143.75,1147.0,714
2008-11-13T08:00:00+0000,1147.0,1163.75,1147.0,1155.0,1827
2008-11-13T09:00:00+0000,1155.0,1167.75,1154.0,1160.5,1652
2008-11-13T10:00:00+0000,1160.25,1160.5,1144.0,1148.75,1622
2008-11-13T11:00:00+0000,1148.5,1155.0,1141.75,1151.5,2305
2008-11-13T12:00:00+0000,1152.0,1164.5,1150.0,1152.75,2428
2008-11-13T13:00:00+0000,1152.75,1156.25,1147.0,1153.5,8006
2008-11-13T14:00:00+0000,1153.5,1175.5,1147.75,1149.5,48170
2008-11-13T15:00:00+0000,1149.25,1177.5,1148.25,1162.75,60006
2008-11-13T16:00:00+0000,1162.75,1165.5,1148.5,1152.25,45130
2008-11-13T17:00:00+0000,1152.5,1155.5,1109.5,1110.0,52626
2008-11-13T18:00:00+0000,1109.75,1169.75,1108.5,1150.5,91316
2008-11-13T19:00:00+0000,1150.25,1204.75,1144.5,1192.5,105584
2008-11-13T20:00:00+0000,1192.5,1242.25,1172.75,1241.0,128527
2008-11-13T21:00:00+0000,1240.25,1243.75,1234.25,1235.0,22433
2008-11-13T22:00:00+0000,1236.0,1237.0,1234.5,1236.0,172
2008-11-13T23:00:00+0000,1235.0,1237.0,1231.0,1233.75,250
2008-11-14T00:00:00+0000,1233.5,1235.0,1230.0,1231.0,254
2008-11-14T01:00:00+0000,1231.0,1231.75,1228.5,1228.5,286
2008-11-14T02:00:00+0000,1229.0,1230.75,1225.5,1228.5,389
2008-11-14T03:00:00+0000,1229.0,1230.75,1225.75,1229.0,185
2008-11-14T04:00:00+0000,1227.75,1229.0,1223.75,1226.0,191
2008-11-14T05:00:00+0000,1225.25,1228.0,1222.25,1227.25,252
2008-11-14T06:00:00+0000,1227.25,1231.75,1227.0,1229.25,284
2008-11-14T07:00:00+0000,1231.0,1235.25,1223.0,1224.25,1219
2008-11-14T08:00:00+0000,1224.75,1226.5,1218.25,1222.0,1723
2008-11-14T09:00:00+0000,1222.25,1229.0,1220.0,1221.5,1147
2008-11-14T10:00:00+0000,1221.75,1228.5,1216.75,1225.5,855
2008-11-14T11:00:00+0000,1226.25,1231.0,1224.5,1229.25,526
2008-11-14T12:00:00+0000,1229.0,1232.25,1223.5,1224.75,1734
2008-11-14T13:00:00+0000,1224.25,1224.75,1211.5,1217.0,8375
2008-11-14T14:00:00+0000,1216.75,1222.0,1204.5,1215.0,51609
2008-11-14T15:00:00+0000,1214.5,1218.75,1189.0,1193.5,61626
2008-11-14T16:00:00+0000,1193.25,1198.5,1181.75,1185.75,38426
2008-11-14T17:00:00+0000,1185.75,1201.25,1176.25,1197.0,39327
2008-11-14T18:00:00+0000,1197.0,1206.25,1185.0,1199.25,36624
2008-11-14T19:00:00+0000,1199.75,1233.25,1197.5,1233.25,68908
2008-11-14T20:00:00+0000,1233.25,1237.0,1172.25,1176.25,96658
2008-11-14T21:00:00+0000,1176.25,1178.75,1155.0,1155.75,27809
2008-11-16T23:00:00+0000,1157.25,1160.5,1151.0,1154.5,925
2008-11-17T00:00:00+0000,1154.25,1155.5,1139.25,1141.5,667
2008-11-17T01:00:00+0000,1143.25,1153.25,1141.75,1153.25,623
2008-11-17T02:00:00+0000,1153.5,1155.0,1147.0,1152.0,278
2008-11-17T03:00:00+0000,1150.75,1165.0,1150.75,1163.75,856
2008-11-17T04:00:00+0000,1164.0,1166.0,1159.0,1160.25,106
2008-11-17T05:00:00+0000,1164.0,1167.0,1153.0,1154.0,248
2008-11-17T06:00:00+0000,1154.0,1160.0,1153.5,1160.0,207
2008-11-17T07:00:00+0000,1159.75,1165.0,1157.75,1162.25,182
2008-11-17T08:00:00+0000,1163.0,1169.75,1160.75,1169.75,602
2008-11-17T09:00:00+0000,1169.5,1172.0,1158.5,1159.75,1029
2008-11-17T10:00:00+0000,1160.0,1160.0,1149.75,1149.75,968
2008-11-17T11:00:00+0000,1149.5,1153.5,1142.5,1147.5,1268
2008-11-17T12:00:00+0000,1148.0,1152.75,1143.0,1150.0,2377
2008-11-17T13:00:00+0000,1150.25,1152.5,1145.5,1146.5,5044
2008-11-17T14:00:00+0000,1146.5,1172.0,1146.25,1168.25,52047
2008-11-17T15:00:00+0000,1168.5,1169.25,1147.75,1152.75,47628
2008-11-17T16:00:00+0000,1152.5,1178.0,1152.5,1174.75,39786
2008-11-17T17:00:00+0000,1174.75,1188.75,1171.75,1181.5,39443
2008-11-17T18:00:00+0000,1181.5,1182.75,1162.25,1171.25,46833
2008-11-17T19:00:00+0000,1171.0,1177.75,1162.5,1169.75,50794
2008-11-17T20:00:00+0000,1169.75,1181.75,1151.0,1155.0,58308
2008-11-17T21:00:00+0000,1154.25,1163.5,1152.5,1154.0,14859
2008-11-17T22:00:00+0000,1154.0,1156.75,1154.0,1156.0,171
2008-11-17T23:00:00+0000,1155.75,1156.75,1152.5,1155.25,207
2008-11-18T00:00:00+0000,1154.5,1157.25,1153.5,1155.0,276
2008-11-18T01:00:00+0000,1154.75,1159.0,1153.25,1157.75,254
2008-11-18T02:00:00+0000,1157.5,1158.25,1153.0,1156.5,224
2008-11-18T03:00:00+0000,1156.5,1157.5,1150.25,1150.75,711
2008-11-18T04:00:00+0000,1150.75,1156.0,1148.0,1154.5,225
2008-11-18T05:00:00+0000,1154.25,1156.0,1153.5,1155.5,71
2008-11-18T06:00:00+0000,1154.0,1154.0,1144.0,1149.75,425
2008-11-18T07:00:00+0000,1148.75,1153.75,1146.5,1152.75,448
2008-11-18T08:00:00+0000,1152.75,1159.75,1140.0,1142.25,1417
2008-11-18T09:00:00+0000,1142.25,1143.25,1131.0,1132.75,2332
2008-11-18T10:00:00+0000,1132.75,1139.5,1130.5,1136.75,2507
2008-11-18T11:00:00+0000,1137.0,1139.5,1128.0,1132.5,1414
2008-11-18T12:00:00+0000,1133.0,1141.0,1133.0,1138.5,1764
2008-11-18T13:00:00+0000,1138.75,1165.25,1135.5,1159.0,11982
2008-11-18T14:00:00+0000,1159.25,1168.75,1149.0,1154.25,49868
2008-11-18T15:00:00+0000,1154.5,1167.0,1146.0,1159.5,67852
2008-11-18T16:00:00+0000,1159.5,1164.5,1147.75,1164.0,38375
2008-11-18T17:00:00+0000,1163.75,1164.0,1142.5,1144.25,37958
2008-11-18T18:00:00+0000,1144.0,1144.0,1119.5,1128.5,58305
2008-11-18T19:00:00+0000,1128.5,1135.0,1113.0,1116.25,51162
2008-11-18T20:00:00+0000,1116.0,1153.5,1114.75,1152.75,83782
2008-11-18T21:00:00+0000,1152.5,1175.5,1150.25,1168.25,26066
2008-11-18T22:00:00+0000,1168.25,1169.25,1167.0,1167.5,614
2008-11-18T23:00:00+0000,1167.5,1167.5,1164.75,1165.25,252
2008-11-19T00:00:00+0000,1165.0,1166.0,1159.0,1159.5,234
2008-11-19T01:00:00+0000,1159.5,1162.0,1158.5,1159.5,166
2008-11-19T02:00:00+0000,1159.5,1161.0,1157.0,1158.75,215
2008-11-19T03:00:00+0000,1159.0,1159.75,1155.0,1159.25,203
2008-11-19T04:00:00+0000,1159.25,1162.75,1158.75,1162.75,176
2008-11-19T05:00:00+0000,1163.5,1165.5,1162.0,1164.75,301
2008-11-19T06:00:00+0000,1165.25,1172.0,1165.25,1170.25,201
2008-11-19T07:00:00+0000,1170.25,1170.5,1162.0,1164.5,378
2008-11-19T08:00:00+0000,1162.5,1162.5,1152.25,1154.0,1741
2008-11-19T09:00:00+0000,1153.75,1155.25,1147.5,1152.0,1164
2008-11-19T10:00:00+0000,1152.0,1162.5,1150.75,1161.0,778
2008-11-19T11:00:00+0000,1160.75,1160.75,1151.0,1155.25,1555
2008-11-19T12:00:00+0000,1154.5,1159.5,1149.75,1149.75,2715
2008-11-19T13:00:00+0000,1150.0,1157.75,1144.0,1148.0,6410
2008-11-19T14:00:00+0000,1148.0,1164.25,1145.75,1155.5,54932
2008-11-19T15:00:00+0000,1155.5,1169.75,1138.75,1140.75,68417
2008-11-19T16:00:00+0000,1140.75,1148.0,1120.5,1125.0,63032
2008-11-19T17:00:00+0000,1125.0,1128.5,1117.0,1123.0,44791
2008-11-19T18:00:00+0000,1123.0,1130.25,1111.25,1123.5,37185
2008-11-19T19:00:00+0000,1123.5,1129.75,1107.25,1126.0,62139
2008-11-19T20:00:00+0000,1126.0,1130.0,1088.25,1088.5,99374
2008-11-19T21:00:00+0000,1088.5,1093.75,1082.75,1088.25,21643
2008-11-19T22:00:00+0000,1088.75,1091.0,1088.5,1089.75,346
2008-11-19T23:00:00+0000,1089.75,1094.0,1087.5,1090.25,345
2008-11-20T00:00:00+0000,1091.0,1093.0,1085.5,1092.0,351
2008-11-20T01:00:00+0000,1093.0,1097.5,1092.75,1095.5,210
2008-11-20T02:00:00+0000,1096.0,1096.75,1094.5,1095.75,71
2008-11-20T03:00:00+0000,1096.5,1096.5,1093.0,1093.0,84
2008-11-20T04:00:00+0000,1093.25,1093.25,1080.5,1080.5,442
2008-11-20T05:00:00+0000,1082.0,1084.0,1078.75,1080.25,219
2008-11-20T06:00:00+0000,1081.5,1081.5,1070.25,1073.25,906
2008-11-20T07:00:00+0000,1074.75,1079.75,1071.0,1075.75,647
2008-11-20T08:00:00+0000,1076.75,1085.5,1070.0,1073.75,2562
2008-11-20T09:00:00+0000,1074.0,1079.25,1070.5,1071.5,777
2008-11-20T10:00:00+0000,1073.5,1077.0,1068.75,1073.25,1011
2008-11-20T11:00:00+0000,1072.5,1080.75,1071.5,1080.75,934
2008-11-20T12:00:00+0000,1080.5,1091.5,1078.75,1083.5,3225
2008-11-20T13:00:00+0000,1083.5,1088.0,1066.5,1069.0,6376
2008-11-20T14:00:00+0000,1068.75,1084.75,1065.0,1071.25,57967
2008-11-20T15:00:00+0000,1070.75,1101.75,1056.0,1097.0,105422
2008-11-20T16:00:00+0000,1097.25,1109.75,1088.75,1089.75,72068
2008-11-20T17:00:00+0000,1089.75,1115.0,1079.25,1102.25,71311
2008-11-20T18:00:00+0000,1102.0,1103.5,1081.5,1101.0,64034
2008-11-20T19:00:00+0000,1100.75,1103.25,1065.75,1070.5,49308
2008-11-20T20:00:00+0000,1070.25,1077.5,1034.0,1037.5,121386
2008-11-20T21:00:00+0000,1039.5,1049.5,1031.25,1047.25,24537
2008-11-20T22:00:00+0000,1047.0,1048.25,1043.75,1043.75,272
2008-11-20T23:00:00+0000,1044.75,1048.5,1043.5,1047.75,275
2008-11-21T00:00:00+0000,1047.75,1052.5,1044.5,1049.0,248
2008-11-21T01:00:00+0000,1049.0,1050.5,1046.0,1050.5,328
2008-11-21T02:00:00+0000,1051.0,1051.5,1049.0,1050.75,154
2008-11-21T03:00:00+0000,1050.5,1052.75,1048.5,1052.75,193
2008-11-21T04:00:00+0000,1052.75,1060.5,1052.75,1057.25,338
2008-11-21T05:00:00+0000,1058.5,1064.75,1055.0,1062.5,202
2008-11-21T06:00:00+0000,1063.25,1070.0,1062.25,1065.25,371
2008-11-21T07:00:00+0000,1065.0,1079.75,1064.25,1075.0,676
2008-11-21T08:00:00+0000,1074.75,1088.0,1067.25,1087.75,3089
2008-11-21T09:00:00+0000,1087.25,1090.25,1076.5,1076.5,2153
2008-11-21T10:00:00+0000,1077.5,1087.0,1072.5,1076.5,1438
2008-11-21T11:00:00+0000,1077.75,1079.25,1070.25,1074.5,1234
2008-11-21T12:00:00+0000,1073.5,1073.75,1054.25,1054.5,3932
2008-11-21T13:00:00+0000,1054.5,1062.75,1051.75,1058.75,8422
2008-11-21T14:00:00+0000,1058.75,1065.75,1047.25,1055.25,66584
2008-11-21T15:00:00+0000,1055.0,1060.25,1030.0,1031.5,76050
2008-11-21T16:00:00+0000,1031.5,1055.0,1024.0,1043.5,54937
2008-11-21T17:00:00+0000,1043.5,1058.75,1038.5,1046.75,42243
2008-11-21T18:00:00+0000,1047.0,1048.25,1023.75,1024.25,34763
2008-11-21T19:00:00+0000,1024.0,1040.75,1017.75,1025.25,61396
2008-11-21T20:00:00+0000,1025.25,1086.75,1024.75,1084.0,125775
2008-11-21T21:00:00+0000,1084.0,1093.0,1083.25,1084.0,25606
2008-11-23T23:00:00+0000,1098.25,1105.0,1086.5,1096.25,1635
2008-11-24T00:00:00+0000,1097.0,1097.0,1090.75,1094.0,294
2008-11-24T01:00:00+0000,1093.75,1093.75,1085.75,1088.5,333
2008-11-24T02:00:00+0000,1089.0,1094.75,1087.0,1093.0,252
2008-11-24T03:00:00+0000,1093.0,1094.0,1085.0,1090.5,249
2008-11-24T04:00:00+0000,1091.5,1108.0,1090.5,1102.25,557
2008-11-24T05:00:00+0000,1102.75,1106.75,1099.0,1101.5,198
2008-11-24T06:00:00+0000,1101.5,1104.5,1100.0,1103.5,172
2008-11-24T07:00:00+0000,1102.0,1102.0,1086.5,1087.5,488
2008-11-24T08:00:00+0000,1089.0,1089.25,1072.25,1086.0,2794
2008-11-24T09:00:00+0000,1085.75,1104.5,1084.75,1101.25,2019
2008-11-24T10:00:00+0000,1101.5,1106.5,1099.0,1100.75,1446
2008-11-24T11:00:00+0000,1100.25,1114.5,1099.75,1111.5,2102
2008-11-24T12:00:00+0000,1111.5,1115.75,1108.0,1110.0,2417
2008-11-24T13:00:00+0000,1109.75,1115.5,1106.75,1115.5,5087
2008-11-24T14:00:00+0000,1115.5,1116.0,1095.5,1108.25,53155
2008-11-24T15:00:00+0000,1108.25,1136.5,1108.25,1133.25,66328
2008-11-24T16:00:00+0000,1133.25,1139.75,1124.5,1136.25,45943
2008-11-24T17:00:00+0000,1136.25,1139.75,1118.25,1127.75,51656
2008-11-24T18:00:00+0000,1128.0,1136.0,1120.75,1136.0,26493
2008-11-24T19:00:00+0000,1136.0,1141.75,1125.75,1138.0,42307
2008-11-24T20:00:00+0000,1137.5,1164.0,1133.5,1149.75,93698
2008-11-24T21:00:00+0000,1150.0,1153.0,1140.25,1142.75,16316
2008-11-24T22:00:00+0000,1142.75,1147.0,1140.0,1144.5,1204
2008-11-24T23:00:00+0000,1144.75,1148.75,1142.75,1146.5,368
2008-11-25T00:00:00+0000,1146.5,1147.75,1145.5,1147.0,272
2008-11-25T01:00:00+0000,1145.75,1146.75,1141.75,1146.75,307
2008-11-25T02:00:00+0000,1146.75,1147.0,1143.5,1146.5,182
2008-11-25T03:00:00+0000,1146.75,1148.5,1140.5,1140.5,227
2008-11-25T04:00:00+0000,1141.5,1142.0,1139.75,1140.75,65
2008-11-25T05:00:00+0000,1140.75,1145.0,1140.5,1143.75,153
2008-11-25T06:00:00+0000,1145.0,1146.25,1143.0,1144.25,102
2008-11-25T07:00:00+0000,1144.75,1145.75,1136.0,1137.5,1041
2008-11-25T08:00:00+0000,1137.5,1138.0,1131.5,1133.5,1722
2008-11-25T09:00:00+0000,1133.25,1141.75,1131.0,1141.25,861
2008-11-25T10:00:00+0000,1141.5,1142.75,1133.25,1139.0,458
2008-11-25T11:00:00+0000,1139.5,1159.0,1138.75,1157.75,2201
2008-11-25T12:00:00+0000,1157.75,1158.75,1141.0,1143.25,1746
2008-11-25T13:00:00+0000,1143.25,1174.25,1137.75,1166.25,18892
2008-11-25T14:00:00+0000,1166.25,1170.0,1139.0,1146.75,52059
2008-11-25T15:00:00+0000,1146.75,1151.75,1126.25,1128.5,71273
2008-11-25T16:00:00+0000,1128.5,1144.5,1119.5,1140.75,41685
2008-11-25T17:00:00+0000,1141.0,1142.0,1118.0,1123.75,35857
2008-11-25T18:00:00+0000,1124.0,1137.25,1121.25,1129.0,31370
2008-11-25T19:00:00+0000,1128.75,1142.0,1117.75,1139.5,43664
2008-11-25T20:00:00+0000,1139.5,1156.0,1136.0,1144.5,72425
2008-11-25T21:00:00+0000,1144.5,1145.25,1132.75,1137.25,10119
2008-11-25T22:00:00+0000,1136.5,1136.75,1132.5,1134.25,208
2008-11-25T23:00:00+0000,1133.25,1139.0,1132.0,1135.0,280
2008-11-26T00:00:00+0000,1136.25,1138.0,1132.5,1136.25,83
2008-11-26T01:00:00+0000,1135.5,1136.0,1131.5,1135.5,52
2008-11-26T02:00:00+0000,1134.75,1136.75,1134.0,1134.75,125
2008-11-26T03:00:00+0000,1134.0,1135.75,1133.25,1134.0,89
2008-11-26T04:00:00+0000,1133.5,1135.5,1132.5,1134.0,80
2008-11-26T05:00:00+0000,1134.25,1135.0,1130.0,1130.0,181
2008-11-26T06:00:00+0000,1131.0,1131.0,1125.5,1128.5,155
2008-11-26T07:00:00+0000,1128.75,1138.5,1126.5,1134.25,736
2008-11-26T08:00:00+0000,1134.0,1142.25,1127.5,1141.0,1146
2008-11-26T09:00:00+0000,1141.0,1144.75,1132.5,1134.75,1554
2008-11-26T10:00:00+0000,1136.25,1136.25,1123.25,1127.0,1509
2008-11-26T11:00:00+0000,1127.25,1130.0,1123.5,1127.5,890
2008-11-26T12:00:00+0000,1127.75,1136.5,1124.0,1129.0,6023
2008-11-26T13:00:00+0000,1128.75,1134.75,1122.0,1130.5,9219
2008-11-26T14:00:00+0000,1130.75,1152.5,1129.25,1148.75,41321
2008-11-26T15:00:00+0000,1148.5,1166.75,1145.25,1164.0,52551
2008-11-26T16:00:00+0000,1163.75,1175.75,1158.0,1170.5,41888
2008-11-26T17:00:00+0000,1170.5,1177.0,1164.5,1176.0,23446
2008-11-26T18:00:00+0000,1176.0,1181.25,1165.25,1166.25,23151
2008-11-26T19:00:00+0000,1166.25,1187.25,1162.0,1185.0,33618
2008-11-26T20:00:00+0000,1185.25,1193.5,1177.75,1192.5,54735
2008-11-26T21:00:00+0000,1192.75,1195.0,1189.25,1191.5,11380
2008-11-26T22:00:00+0000,1192.0,1192.25,1191.0,1191.25,29
2008-11-26T23:00:00+0000,1192.0,1192.0,1187.5,1188.5,208
2008-11-27T00:00:00+0000,1189.0,1189.5,1185.0,1185.0,163
2008-11-27T01:00:00+0000,1187.0,1187.0,1180.0,1181.0,87
2008-11-27T02:00:00+0000,1181.25,1183.5,1180.0,1182.25,54
2008-11-27T03:00:00+0000,1182.25,1188.5,1182.0,1186.25,110
2008-11-27T04:00:00+0000,1186.0,1186.0,1181.0,1184.5,152
2008-11-27T05:00:00+0000,1183.5,1183.5,1181.5,1183.0,22
2008-11-27T06:00:00+0000,1181.75,1187.25,1181.75,1184.75,67
2008-11-27T07:00:00+0000,1184.75,1185.75,1180.25,1185.25,210
2008-11-27T08:00:00+0000,1183.0,1189.75,1183.0,1187.0,292
2008-11-27T09:00:00+0000,1188.5,1192.75,1185.5,1187.0,264
2008-11-27T10:00:00+0000,1187.0,1189.5,1184.5,1186.25,220
2008-11-27T11:00:00+0000,1185.75,1188.0,1184.0,1185.25,173
2008-11-27T12:00:00+0000,1185.25,1185.25,1181.0,1181.25,281
2008-11-27T13:00:00+0000,1181.25,1187.0,1181.25,1185.0,414
2008-11-27T14:00:00+0000,1185.25,1187.0,1183.25,1186.25,761
2008-11-27T15:00:00+0000,1185.75,1193.5,1185.75,1187.5,577
2008-11-27T16:00:00+0000,1188.0,1196.0,1186.5,1194.25,382
2008-11-27T23:00:00+0000,1194.5,1195.0,1189.75,1191.5,79
2008-11-28T00:00:00+0000,1189.25,1189.25,1186.25,1189.25,37
2008-11-28T01:00:00+0000,1189.25,1189.25,1186.25,1187.5,14
2008-11-28T02:00:00+0000,1188.0,1190.0,1186.25,1188.75,43
2008-11-28T03:00:00+0000,1189.5,1189.5,1187.5,1187.75,18
2008-11-28T04:00:00+0000,1189.75,1193.75,1189.75,1190.0,48
2008-11-28T05:00:00+0000,1192.0,1195.0,1190.0,1194.75,39
2008-11-28T06:00:00+0000,1195.0,1195.5,1191.25,1192.0,63
2008-11-28T07:00:00+0000,1193.25,1198.0,1191.5,1196.5,114
2008-11-28T08:00:00+0000,1196.75,1199.5,1192.0,1196.0,685
2008-11-28T09:00:00+0000,1196.0,1196.0,1182.25,1183.0,977
2008-11-28T10:00:00+0000,1183.25,1187.75,1181.0,1186.25,497
2008-11-28T11:00:00+0000,1186.0,1188.5,1181.5,1183.5,224
2008-11-28T12:00:00+0000,1184.5,1185.0,1177.0,1181.25,1020
2008-11-28T13:00:00+0000,1181.25,1184.5,1178.0,1179.0,2250
2008-11-28T14:00:00+0000,1179.0,1186.25,1174.75,1176.0,17154
2008-11-28T15:00:00+0000,1176.0,1180.5,1171.25,1174.75,16088
2008-11-28T16:00:00+0000,1174.5,1182.0,1171.75,1181.25,15537
2008-11-28T17:00:00+0000,1181.5,1186.25,1175.0,1184.0,21367
2008-11-28T18:00:00+0000,1183.75,1185.0,1181.0,1181.5,5881
2008-11-30T23:00:00+0000,1185.75,1188.25,1174.0,1176.0,515
2008-12-01T00:00:00+0000,1174.75,1174.75,1171.25,1173.0,334
2008-12-01T01:00:00+0000,1173.75,1175.25,1172.75,1174.0,185
2008-12-01T02:00:00+0000,1174.0,1178.5,1174.0,1177.0,247
2008-12-01T03:00:00+0000,1177.0,1177.75,1176.0,1177.25,56
2008-12-01T04:00:00+0000,1177.5,1179.0,1175.0,1177.0,124
2008-12-01T05:00:00+0000,1177.25,1177.75,1176.0,1176.0,66
2008-12-01T06:00:00+0000,1176.0,1178.75,1174.5,1177.0,149
2008-12-01T07:00:00+0000,1178.0,1181.75,1177.25,1177.75,358
2008-12-01T08:00:00+0000,1177.5,1180.5,1168.5,1171.25,1475
2008-12-01T09:00:00+0000,1171.25,1171.5,1162.25,1164.75,802
2008-12-01T10:00:00+0000,1164.25,1165.25,1155.0,1159.0,1349
2008-12-01T11:00:00+0000,1159.0,1162.5,1156.0,1161.5,525
2008-12-01T12:00:00+0000,1161.25,1162.5,1155.75,1158.75,1465
2008-12-01T13:00:00+0000,1159.25,1163.0,1158.0,1159.75,2667
2008-12-01T14:00:00+0000,1159.75,1164.75,1135.25,1136.0,49039
2008-12-01T15:00:00+0000,1136.0,1140.5,1122.25,1122.5,50366
2008-12-01T16:00:00+0000,1122.5,1128.5,1118.5,1124.5,30438
2008-12-01T17:00:00+0000,1124.5,1126.25,1113.25,1115.5,27623
2008-12-01T18:00:00+0000,1115.25,1124.5,1113.0,1119.5,30688
2008-12-01T19:00:00+0000,1119.75,1127.25,1113.5,1121.5,33606
2008-12-01T20:00:00+0000,1121.5,1123.25,1090.75,1093.25,79609
2008-12-01T21:00:00+0000,1093.0,1096.0,1089.5,1090.25,22771
2008-12-01T22:00:00+0000,1090.5,1092.0,1089.5,1091.75,414
2008-12-01T23:00:00+0000,1090.75,1093.75,1090.5,1091.0,335
2008-12-02T00:00:00+0000,1090.75,1095.0,1090.75,1094.25,230
2008-12-02T01:00:00+0000,1094.5,1099.5,1093.25,1099.5,323
2008-12-02T02:00:00+0000,1099.75,1101.75,1098.25,1099.0,299
2008-12-02T03:00:00+0000,1098.75,1101.25,1096.0,1096.0,190
2008-12-02T04:00:00+0000,1095.5,1100.0,1094.5,1098.25,143
2008-12-02T05:00:00+0000,1098.0,1098.25,1094.5,1095.5,100
2008-12-02T06:00:00+0000,1095.5,1098.5,1092.75,1097.5,140
2008-12-02T07:00:00+0000,1095.75,1096.75,1092.0,1095.5,254
2008-12-02T08:00:00+0000,1096.0,1102.5,1091.0,1102.0,1912
2008-12-02T09:00:00+0000,1102.0,1109.25,1100.5,1109.0,2120
2008-12-02T10:00:00+0000,1109.0,1116.0,1108.25,1109.75,1678
2008-12-02T11:00:00+0000,1110.5,1122.75,1110.25,1122.5,2238
2008-12-02T12:00:00+0000,1122.5,1124.0,1111.75,1114.5,2582
2008-12-02T13:00:00+0000,1114.25,1114.5,1106.25,1110.75,5915
2008-12-02T14:00:00+0000,1110.5,1111.5,1090.25,1098.5,41868
2008-12-02T15:00:00+0000,1098.25,1124.0,1096.25,1121.5,55650
