Time,Open,High,Low,Close,Volume,index
2020-04-21T05:00:00+0000,27.24,27.3,27.04,27.1,727,2020-04-21T05:00:00+0000
2020-04-21T06:00:00+0000,27.09,27.19,26.09,26.21,1754,2020-04-21T06:00:00+0000
2020-04-21T07:00:00+0000,26.21,26.37,25.63,25.68,3693,2020-04-21T07:00:00+0000
2020-04-21T08:00:00+0000,25.69,25.81,24.4,24.4,5339,2020-04-21T08:00:00+0000
2020-04-21T09:00:00+0000,24.41,24.58,19.8,23.53,11035,2020-04-21T09:00:00+0000
2020-04-21T10:00:00+0000,23.53,24.1,21.89,23.51,3925,2020-04-21T10:00:00+0000
2020-04-21T11:00:00+0000,23.5,23.83,22.65,23.41,4583,2020-04-21T11:00:00+0000
2020-04-21T12:00:00+0000,23.41,23.54,22.03,22.58,7898,2020-04-21T12:00:00+0000
2020-04-21T13:00:00+0000,22.58,23.81,21.93,23.43,15552,2020-04-21T13:00:00+0000
2020-04-21T14:00:00+0000,23.45,23.7,22.63,23.11,9895,2020-04-21T14:00:00+0000
2020-04-21T15:00:00+0000,23.13,23.14,21.19,22.13,12396,2020-04-21T15:00:00+0000
2020-04-21T16:00:00+0000,22.15,22.68,20.14,20.8,18608,2020-04-21T16:00:00+0000
2020-04-21T17:00:00+0000,20.8,21.04,17.29,19.07,24560,2020-04-21T17:00:00+0000
2020-04-21T18:00:00+0000,19.07,21.08,17.73,18.57,70920,2020-04-21T18:00:00+0000
2020-04-21T19:00:00+0000,18.59,20.52,18.57,19.92,11992,2020-04-21T19:00:00+0000
2020-04-21T20:00:00+0000,19.91,20.56,19.82,20.15,2531,2020-04-21T20:00:00+0000
2020-04-21T22:00:00+0000,20.26,20.68,18.97,20.23,3435,2020-04-21T22:00:00+0000
2020-04-21T23:00:00+0000,20.2,21.1,20.11,20.97,2363,2020-04-21T23:00:00+0000
2020-04-22T00:00:00+0000,20.96,21.23,20.17,20.93,4571,2020-04-22T00:00:00+0000
2020-04-22T01:00:00+0000,20.94,21.03,20.08,20.65,3912,2020-04-22T01:00:00+0000
2020-04-22T02:00:00+0000,20.66,20.83,20.17,20.35,2235,2020-04-22T02:00:00+0000
2020-04-22T03:00:00+0000,20.34,20.44,18.52,18.72,5942,2020-04-22T03:00:00+0000
2020-04-22T04:00:00+0000,18.72,19.36,17.91,18.16,7889,2020-04-22T04:00:00+0000
2020-04-22T05:00:00+0000,18.15,18.82,17.89,18.18,5015,2020-04-22T05:00:00+0000
2020-04-22T06:00:00+0000,18.22,19.06,17.43,18.57,7306,2020-04-22T06:00:00+0000
2020-04-22T07:00:00+0000,18.56,19.98,18.36,19.51,8207,2020-04-22T07:00:00+0000
2020-04-22T08:00:00+0000,19.49,19.49,18.76,19.38,5546,2020-04-22T08:00:00+0000
2020-04-22T09:00:00+0000,19.38,20.27,19.02,20.15,6356,2020-04-22T09:00:00+0000
2020-04-22T10:00:00+0000,20.14,20.6,19.77,20.38,4051,2020-04-22T10:00:00+0000
2020-04-22T11:00:00+0000,20.37,20.52,19.54,20.37,5324,2020-04-22T11:00:00+0000
2020-04-22T12:00:00+0000,20.36,21.73,20.13,21.1,13147,2020-04-22T12:00:00+0000
2020-04-22T13:00:00+0000,21.09,22.79,20.83,21.93,22802,2020-04-22T13:00:00+0000
2020-04-22T14:00:00+0000,21.93,22.25,20.73,21.2,23515,2020-04-22T14:00:00+0000
2020-04-22T15:00:00+0000,21.21,21.28,20.6,21.14,18049,2020-04-22T15:00:00+0000
2020-04-22T16:00:00+0000,21.14,21.33,20.61,20.99,13134,2020-04-22T16:00:00+0000
2020-04-22T17:00:00+0000,20.99,21.58,20.56,20.72,13250,2020-04-22T17:00:00+0000
2020-04-22T18:00:00+0000,20.71,21.3,20.53,20.95,20771,2020-04-22T18:00:00+0000
2020-04-22T19:00:00+0000,20.96,21.09,20.74,20.75,3432,2020-04-22T19:00:00+0000
2020-04-22T20:00:00+0000,20.74,21.09,20.62,20.83,1814,2020-04-22T20:00:00+0000
2020-04-22T22:00:00+0000,20.99,21.59,20.74,21.02,1068,2020-04-22T22:00:00+0000
2020-04-22T23:00:00+0000,21.05,21.11,20.88,21.11,595,2020-04-22T23:00:00+0000
2020-04-23T00:00:00+0000,21.09,21.26,20.32,20.47,3915,2020-04-23T00:00:00+0000
2020-04-23T01:00:00+0000,20.45,21.39,20.45,21.32,2392,2020-04-23T01:00:00+0000
2020-04-23T02:00:00+0000,21.35,21.4,20.76,21.07,1485,2020-04-23T02:00:00+0000
2020-04-23T03:00:00+0000,21.05,21.47,21.01,21.44,958,2020-04-23T03:00:00+0000
2020-04-23T04:00:00+0000,21.43,22.51,21.34,22.36,4353,2020-04-23T04:00:00+0000
2020-04-23T05:00:00+0000,22.39,23.32,22.19,22.55,5114,2020-04-23T05:00:00+0000
2020-04-23T06:00:00+0000,22.55,22.62,21.99,22.14,1633,2020-04-23T06:00:00+0000
2020-04-23T07:00:00+0000,22.12,22.16,21.51,21.81,2421,2020-04-23T07:00:00+0000
2020-04-23T08:00:00+0000,21.8,22.41,21.67,22.16,2177,2020-04-23T08:00:00+0000
2020-04-23T09:00:00+0000,22.16,22.67,22.06,22.47,1670,2020-04-23T09:00:00+0000
2020-04-23T10:00:00+0000,22.45,22.66,21.86,22.16,2556,2020-04-23T10:00:00+0000
2020-04-23T11:00:00+0000,22.17,22.45,22.1,22.33,2461,2020-04-23T11:00:00+0000
2020-04-23T12:00:00+0000,22.32,22.84,22.18,22.62,10015,2020-04-23T12:00:00+0000
2020-04-23T13:00:00+0000,22.64,22.78,22.29,22.53,16933,2020-04-23T13:00:00+0000
2020-04-23T14:00:00+0000,22.52,23.4,22.4,23.17,22566,2020-04-23T14:00:00+0000
2020-04-23T15:00:00+0000,23.17,23.33,22.79,22.95,15335,2020-04-23T15:00:00+0000
2020-04-23T16:00:00+0000,22.95,22.95,22.37,22.44,11720,2020-04-23T16:00:00+0000
2020-04-23T17:00:00+0000,22.44,22.46,21.53,21.88,16485,2020-04-23T17:00:00+0000
2020-04-23T18:00:00+0000,21.87,22.13,20.9,21.93,25702,2020-04-23T18:00:00+0000
2020-04-23T19:00:00+0000,21.94,22.17,21.86,22.12,4267,2020-04-23T19:00:00+0000
2020-04-23T20:00:00+0000,22.12,22.13,21.79,21.86,2939,2020-04-23T20:00:00+0000
2020-04-23T22:00:00+0000,21.85,22.25,21.58,22.21,1092,2020-04-23T22:00:00+0000
2020-04-23T23:00:00+0000,22.18,22.73,22.18,22.63,1607,2020-04-23T23:00:00+0000
2020-04-24T00:00:00+0000,22.61,22.92,22.05,22.13,2331,2020-04-24T00:00:00+0000
2020-04-24T01:00:00+0000,22.11,22.47,22.09,22.19,1717,2020-04-24T01:00:00+0000
2020-04-24T02:00:00+0000,22.2,22.73,22.19,22.59,1105,2020-04-24T02:00:00+0000
2020-04-24T03:00:00+0000,22.6,22.96,22.35,22.78,2178,2020-04-24T03:00:00+0000
2020-04-24T04:00:00+0000,22.79,22.83,22.33,22.58,1860,2020-04-24T04:00:00+0000
2020-04-24T05:00:00+0000,22.56,22.56,22.09,22.24,1960,2020-04-24T05:00:00+0000
2020-04-24T06:00:00+0000,22.22,22.22,21.63,22.04,2701,2020-04-24T06:00:00+0000
2020-04-24T07:00:00+0000,22.04,22.25,21.78,22.01,1815,2020-04-24T07:00:00+0000
2020-04-24T08:00:00+0000,22.01,22.06,20.95,21.19,5467,2020-04-24T08:00:00+0000
2020-04-24T09:00:00+0000,21.19,21.87,21.19,21.55,4019,2020-04-24T09:00:00+0000
2020-04-24T10:00:00+0000,21.56,22.08,21.39,22.01,2329,2020-04-24T10:00:00+0000
2020-04-24T11:00:00+0000,22.01,22.57,21.94,22.12,2904,2020-04-24T11:00:00+0000
2020-04-24T12:00:00+0000,22.13,22.27,21.76,21.82,4118,2020-04-24T12:00:00+0000
2020-04-24T13:00:00+0000,21.81,22.42,21.57,22.04,14846,2020-04-24T13:00:00+0000
2020-04-24T14:00:00+0000,22.03,22.13,21.39,21.41,16764,2020-04-24T14:00:00+0000
2020-04-24T15:00:00+0000,21.41,21.83,21.22,21.6,11904,2020-04-24T15:00:00+0000
2020-04-24T16:00:00+0000,21.59,21.71,21.3,21.4,7285,2020-04-24T16:00:00+0000
2020-04-24T17:00:00+0000,21.41,21.66,21.17,21.41,11438,2020-04-24T17:00:00+0000
2020-04-24T18:00:00+0000,21.4,21.5,20.73,21.47,21206,2020-04-24T18:00:00+0000
2020-04-24T19:00:00+0000,21.45,21.48,21.28,21.33,3221,2020-04-24T19:00:00+0000
2020-04-24T20:00:00+0000,21.33,21.47,21.18,21.25,1944,2020-04-24T20:00:00+0000
2020-04-26T22:00:00+0000,21.13,21.45,20.75,20.88,2808,2020-04-26T22:00:00+0000
2020-04-26T23:00:00+0000,20.88,21.02,20.77,21.0,740,2020-04-26T23:00:00+0000
2020-04-27T00:00:00+0000,21.02,21.04,20.34,20.63,2484,2020-04-27T00:00:00+0000
2020-04-27T01:00:00+0000,20.64,20.69,19.94,20.25,3790,2020-04-27T01:00:00+0000
2020-04-27T02:00:00+0000,20.26,20.52,20.14,20.43,1164,2020-04-27T02:00:00+0000
2020-04-27T03:00:00+0000,20.44,20.54,19.99,20.27,2185,2020-04-27T03:00:00+0000
2020-04-27T04:00:00+0000,20.27,20.3,20.0,20.11,1019,2020-04-27T04:00:00+0000
2020-04-27T05:00:00+0000,20.09,20.15,19.7,19.85,2748,2020-04-27T05:00:00+0000
2020-04-27T06:00:00+0000,19.85,19.91,19.06,19.26,4354,2020-04-27T06:00:00+0000
2020-04-27T07:00:00+0000,19.26,19.49,19.21,19.43,3346,2020-04-27T07:00:00+0000
2020-04-27T08:00:00+0000,19.42,19.62,19.28,19.59,4191,2020-04-27T08:00:00+0000
2020-04-27T09:00:00+0000,19.61,19.62,19.19,19.29,2381,2020-04-27T09:00:00+0000
2020-04-27T10:00:00+0000,19.28,19.47,19.08,19.29,3308,2020-04-27T10:00:00+0000
2020-04-27T11:00:00+0000,19.3,19.38,18.75,18.77,5535,2020-04-27T11:00:00+0000
2020-04-27T12:00:00+0000,18.8,18.93,18.32,18.5,12090,2020-04-27T12:00:00+0000
2020-04-27T13:00:00+0000,18.5,18.73,18.08,18.32,22146,2020-04-27T13:00:00+0000
2020-04-27T14:00:00+0000,18.32,18.36,18.0,18.18,15456,2020-04-27T14:00:00+0000
2020-04-27T15:00:00+0000,18.17,18.32,17.83,18.08,17181,2020-04-27T15:00:00+0000
2020-04-27T16:00:00+0000,18.08,18.34,18.04,18.15,12005,2020-04-27T16:00:00+0000
2020-04-27T17:00:00+0000,18.15,18.68,18.07,18.1,17318,2020-04-27T17:00:00+0000
2020-04-27T18:00:00+0000,18.1,18.35,17.78,18.16,26301,2020-04-27T18:00:00+0000
2020-04-27T19:00:00+0000,18.17,18.32,18.16,18.18,3661,2020-04-27T19:00:00+0000
2020-04-27T20:00:00+0000,18.18,18.34,18.17,18.26,2716,2020-04-27T20:00:00+0000
2020-04-27T22:00:00+0000,18.24,18.63,17.89,18.52,1863,2020-04-27T22:00:00+0000
2020-04-27T23:00:00+0000,18.54,19.12,18.24,18.32,2700,2020-04-27T23:00:00+0000
2020-04-28T00:00:00+0000,18.32,18.71,18.03,18.28,4682,2020-04-28T00:00:00+0000
2020-04-28T01:00:00+0000,18.29,18.5,17.98,18.26,5853,2020-04-28T01:00:00+0000
2020-04-28T02:00:00+0000,18.25,18.32,17.85,17.95,2552,2020-04-28T02:00:00+0000
2020-04-28T03:00:00+0000,17.94,18.24,17.9,18.03,2288,2020-04-28T03:00:00+0000
2020-04-28T04:00:00+0000,18.05,18.28,17.77,18.28,3404,2020-04-28T04:00:00+0000
2020-04-28T05:00:00+0000,18.26,18.41,18.12,18.27,2039,2020-04-28T05:00:00+0000
2020-04-28T06:00:00+0000,18.29,18.3,17.85,17.98,2741,2020-04-28T06:00:00+0000
2020-04-28T07:00:00+0000,17.97,18.03,17.33,17.68,6522,2020-04-28T07:00:00+0000
2020-04-28T08:00:00+0000,17.69,17.94,17.4,17.84,6364,2020-04-28T08:00:00+0000
2020-04-28T09:00:00+0000,17.85,19.66,17.8,19.01,17794,2020-04-28T09:00:00+0000
2020-04-28T10:00:00+0000,19.01,19.37,18.87,19.04,4200,2020-04-28T10:00:00+0000
2020-04-28T11:00:00+0000,19.05,19.05,17.88,18.15,6921,2020-04-28T11:00:00+0000
2020-04-28T12:00:00+0000,18.15,18.65,18.05,18.46,9827,2020-04-28T12:00:00+0000
2020-04-28T13:00:00+0000,18.43,19.01,18.39,18.9,17600,2020-04-28T13:00:00+0000
2020-04-28T14:00:00+0000,18.9,19.18,18.0,18.01,19414,2020-04-28T14:00:00+0000
2020-04-28T15:00:00+0000,18.01,18.25,17.76,17.96,19668,2020-04-28T15:00:00+0000
2020-04-28T16:00:00+0000,17.97,18.05,17.63,17.87,18989,2020-04-28T16:00:00+0000
2020-04-28T17:00:00+0000,17.87,18.1,17.57,17.6,17748,2020-04-28T17:00:00+0000
2020-04-28T18:00:00+0000,17.6,17.84,17.27,17.75,31866,2020-04-28T18:00:00+0000
2020-04-28T19:00:00+0000,17.75,17.84,17.59,17.65,4222,2020-04-28T19:00:00+0000
2020-04-28T20:00:00+0000,17.63,18.03,17.63,17.93,2684,2020-04-28T20:00:00+0000
2020-04-28T22:00:00+0000,18.01,18.01,17.4,17.69,1780,2020-04-28T22:00:00+0000
2020-04-28T23:00:00+0000,17.69,18.19,17.61,17.94,1764,2020-04-28T23:00:00+0000
2020-04-29T00:00:00+0000,17.93,18.3,17.78,18.07,3029,2020-04-29T00:00:00+0000
2020-04-29T01:00:00+0000,18.09,18.72,18.09,18.52,4222,2020-04-29T01:00:00+0000
2020-04-29T02:00:00+0000,18.53,18.86,18.2,18.33,4450,2020-04-29T02:00:00+0000
2020-04-29T03:00:00+0000,18.32,18.62,18.25,18.44,2144,2020-04-29T03:00:00+0000
2020-04-29T04:00:00+0000,18.43,18.51,17.95,18.18,2673,2020-04-29T04:00:00+0000
2020-04-29T05:00:00+0000,18.18,18.31,17.92,17.98,2307,2020-04-29T05:00:00+0000
2020-04-29T06:00:00+0000,17.96,18.44,17.64,18.33,4980,2020-04-29T06:00:00+0000
2020-04-29T07:00:00+0000,18.32,18.73,18.19,18.51,3249,2020-04-29T07:00:00+0000
2020-04-29T08:00:00+0000,18.47,18.8,18.2,18.67,4306,2020-04-29T08:00:00+0000
2020-04-29T09:00:00+0000,18.69,18.78,18.49,18.73,2470,2020-04-29T09:00:00+0000
2020-04-29T10:00:00+0000,18.72,18.8,18.48,18.72,4130,2020-04-29T10:00:00+0000
2020-04-29T11:00:00+0000,18.72,19.04,18.68,18.78,5756,2020-04-29T11:00:00+0000
2020-04-29T12:00:00+0000,18.78,19.33,18.72,19.22,10550,2020-04-29T12:00:00+0000
2020-04-29T13:00:00+0000,19.23,19.78,19.22,19.41,25532,2020-04-29T13:00:00+0000
2020-04-29T14:00:00+0000,19.42,20.36,19.2,19.98,25926,2020-04-29T14:00:00+0000
2020-04-29T15:00:00+0000,19.98,20.0,19.48,19.69,17102,2020-04-29T15:00:00+0000
2020-04-29T16:00:00+0000,19.7,19.89,19.55,19.68,12474,2020-04-29T16:00:00+0000
2020-04-29T17:00:00+0000,19.68,19.72,19.11,19.48,13410,2020-04-29T17:00:00+0000
2020-04-29T18:00:00+0000,19.48,19.53,18.93,19.01,23302,2020-04-29T18:00:00+0000
2020-04-29T19:00:00+0000,19.0,19.34,18.97,19.26,3384,2020-04-29T19:00:00+0000
2020-04-29T20:00:00+0000,19.27,19.34,19.12,19.17,3208,2020-04-29T20:00:00+0000
2020-04-29T22:00:00+0000,19.33,19.79,19.15,19.76,2653,2020-04-29T22:00:00+0000
2020-04-29T23:00:00+0000,19.75,19.86,19.52,19.84,1515,2020-04-29T23:00:00+0000
2020-04-30T00:00:00+0000,19.84,20.23,19.52,20.21,3421,2020-04-30T00:00:00+0000
2020-04-30T01:00:00+0000,20.21,20.32,19.99,20.21,2317,2020-04-30T01:00:00+0000
2020-04-30T02:00:00+0000,20.21,21.19,20.21,20.94,5551,2020-04-30T02:00:00+0000
2020-04-30T03:00:00+0000,20.95,21.69,20.8,21.61,5392,2020-04-30T03:00:00+0000
2020-04-30T04:00:00+0000,21.6,21.6,20.95,21.29,4845,2020-04-30T04:00:00+0000
2020-04-30T05:00:00+0000,21.28,21.46,21.07,21.23,2797,2020-04-30T05:00:00+0000
2020-04-30T06:00:00+0000,21.24,21.24,20.16,20.67,7032,2020-04-30T06:00:00+0000
2020-04-30T07:00:00+0000,20.64,21.11,20.38,20.75,5123,2020-04-30T07:00:00+0000
2020-04-30T08:00:00+0000,20.76,21.14,20.6,21.12,4861,2020-04-30T08:00:00+0000
2020-04-30T09:00:00+0000,21.13,21.45,20.84,21.32,5748,2020-04-30T09:00:00+0000
2020-04-30T10:00:00+0000,21.32,21.65,21.17,21.2,4264,2020-04-30T10:00:00+0000
2020-04-30T11:00:00+0000,21.2,21.32,20.92,21.14,4980,2020-04-30T11:00:00+0000
2020-04-30T12:00:00+0000,21.13,21.23,20.69,20.9,8361,2020-04-30T12:00:00+0000
2020-04-30T13:00:00+0000,20.92,21.56,20.5,21.46,20028,2020-04-30T13:00:00+0000
2020-04-30T14:00:00+0000,21.46,21.57,21.07,21.39,18312,2020-04-30T14:00:00+0000
2020-04-30T15:00:00+0000,21.39,21.68,21.1,21.16,20928,2020-04-30T15:00:00+0000
2020-04-30T16:00:00+0000,21.17,21.17,20.5,20.53,15992,2020-04-30T16:00:00+0000
2020-04-30T17:00:00+0000,20.52,20.52,19.64,19.74,16948,2020-04-30T17:00:00+0000
2020-04-30T18:00:00+0000,19.75,22.3,19.67,21.85,48178,2020-04-30T18:00:00+0000
2020-04-30T19:00:00+0000,21.84,21.98,21.56,21.94,4944,2020-04-30T19:00:00+0000
2020-04-30T20:00:00+0000,21.93,22.25,21.83,22.01,2852,2020-04-30T20:00:00+0000
2020-04-30T22:00:00+0000,22.04,22.72,21.53,22.56,3777,2020-04-30T22:00:00+0000
2020-04-30T23:00:00+0000,22.59,22.68,22.15,22.5,2313,2020-04-30T23:00:00+0000
2020-05-01T00:00:00+0000,22.49,23.4,22.35,22.97,6136,2020-05-01T00:00:00+0000
2020-05-01T01:00:00+0000,22.97,22.98,22.04,22.22,3157,2020-05-01T01:00:00+0000
2020-05-01T02:00:00+0000,22.23,22.65,21.92,22.42,3988,2020-05-01T02:00:00+0000
2020-05-01T03:00:00+0000,22.42,22.47,22.14,22.38,2102,2020-05-01T03:00:00+0000
2020-05-01T04:00:00+0000,22.37,22.64,22.33,22.38,1918,2020-05-01T04:00:00+0000
2020-05-01T05:00:00+0000,22.38,22.4,21.74,21.91,3977,2020-05-01T05:00:00+0000
2020-05-01T06:00:00+0000,21.92,22.2,21.77,21.79,2809,2020-05-01T06:00:00+0000
2020-05-01T07:00:00+0000,21.79,22.02,21.54,21.61,3258,2020-05-01T07:00:00+0000
2020-05-01T08:00:00+0000,21.63,21.75,21.28,21.6,4787,2020-05-01T08:00:00+0000
2020-05-01T09:00:00+0000,21.58,21.62,20.86,21.12,4817,2020-05-01T09:00:00+0000
2020-05-01T10:00:00+0000,21.1,21.36,21.02,21.32,3299,2020-05-01T10:00:00+0000
2020-05-01T11:00:00+0000,21.31,22.5,21.27,22.47,8583,2020-05-01T11:00:00+0000
2020-05-01T12:00:00+0000,22.48,22.89,22.18,22.48,12260,2020-05-01T12:00:00+0000
2020-05-01T13:00:00+0000,22.49,22.53,21.58,21.75,16291,2020-05-01T13:00:00+0000
2020-05-01T14:00:00+0000,21.75,22.19,21.47,21.83,19656,2020-05-01T14:00:00+0000
2020-05-01T15:00:00+0000,21.82,22.06,21.52,21.58,14248,2020-05-01T15:00:00+0000
2020-05-01T16:00:00+0000,21.58,22.07,21.57,21.8,8950,2020-05-01T16:00:00+0000
2020-05-01T17:00:00+0000,21.81,22.35,21.78,22.14,10994,2020-05-01T17:00:00+0000
2020-05-01T18:00:00+0000,22.13,22.83,22.03,22.15,23099,2020-05-01T18:00:00+0000
2020-05-01T19:00:00+0000,22.14,22.43,22.13,22.3,3182,2020-05-01T19:00:00+0000
2020-05-01T20:00:00+0000,22.29,22.37,22.2,22.33,1970,2020-05-01T20:00:00+0000
2020-05-03T22:00:00+0000,21.87,22.07,21.21,21.35,4760,2020-05-03T22:00:00+0000
2020-05-03T23:00:00+0000,21.38,21.62,21.26,21.37,1608,2020-05-03T23:00:00+0000
2020-05-04T00:00:00+0000,21.37,21.51,20.84,21.07,5201,2020-05-04T00:00:00+0000
2020-05-04T01:00:00+0000,21.08,21.22,20.88,21.17,2927,2020-05-04T01:00:00+0000
2020-05-04T02:00:00+0000,21.16,21.43,21.14,21.25,2980,2020-05-04T02:00:00+0000
2020-05-04T03:00:00+0000,21.25,21.97,21.23,21.9,4983,2020-05-04T03:00:00+0000
2020-05-04T04:00:00+0000,21.91,21.99,21.48,21.69,3123,2020-05-04T04:00:00+0000
2020-05-04T05:00:00+0000,21.68,21.77,21.1,21.25,3870,2020-05-04T05:00:00+0000
2020-05-04T06:00:00+0000,21.23,21.76,21.03,21.57,5214,2020-05-04T06:00:00+0000
2020-05-04T07:00:00+0000,21.55,21.63,21.25,21.34,3307,2020-05-04T07:00:00+0000
2020-05-04T08:00:00+0000,21.34,21.39,20.98,21.19,5429,2020-05-04T08:00:00+0000
2020-05-04T09:00:00+0000,21.2,21.26,20.9,21.21,3923,2020-05-04T09:00:00+0000
2020-05-04T10:00:00+0000,21.22,21.3,20.94,21.3,3665,2020-05-04T10:00:00+0000
2020-05-04T11:00:00+0000,21.29,21.88,21.27,21.76,5694,2020-05-04T11:00:00+0000
2020-05-04T12:00:00+0000,21.75,22.2,21.7,21.76,7531,2020-05-04T12:00:00+0000
2020-05-04T13:00:00+0000,21.76,22.31,21.47,22.29,13487,2020-05-04T13:00:00+0000
2020-05-04T14:00:00+0000,22.28,22.84,22.12,22.15,16904,2020-05-04T14:00:00+0000
2020-05-04T15:00:00+0000,22.15,22.32,21.88,22.21,13031,2020-05-04T15:00:00+0000
2020-05-04T16:00:00+0000,22.22,22.58,22.18,22.38,9529,2020-05-04T16:00:00+0000
2020-05-04T17:00:00+0000,22.38,22.6,22.17,22.44,8262,2020-05-04T17:00:00+0000
2020-05-04T18:00:00+0000,22.44,23.25,22.34,23.22,16885,2020-05-04T18:00:00+0000
2020-05-04T19:00:00+0000,23.22,23.64,23.06,23.62,5133,2020-05-04T19:00:00+0000
2020-05-04T20:00:00+0000,23.63,23.79,23.48,23.52,3512,2020-05-04T20:00:00+0000
2020-05-04T22:00:00+0000,23.56,23.84,23.38,23.54,2512,2020-05-04T22:00:00+0000
2020-05-04T23:00:00+0000,23.53,23.93,23.48,23.69,2204,2020-05-04T23:00:00+0000
2020-05-05T00:00:00+0000,23.69,24.25,23.45,24.03,3794,2020-05-05T00:00:00+0000
2020-05-05T01:00:00+0000,24.03,24.2,23.59,23.93,4069,2020-05-05T01:00:00+0000
2020-05-05T02:00:00+0000,23.94,24.22,23.86,24.1,2537,2020-05-05T02:00:00+0000
2020-05-05T03:00:00+0000,24.08,24.21,23.79,24.01,3152,2020-05-05T03:00:00+0000
2020-05-05T04:00:00+0000,24.01,24.14,23.91,24.06,1976,2020-05-05T04:00:00+0000
2020-05-05T05:00:00+0000,24.05,24.2,23.95,24.1,2136,2020-05-05T05:00:00+0000
2020-05-05T06:00:00+0000,24.1,24.75,24.01,24.74,7618,2020-05-05T06:00:00+0000
2020-05-05T07:00:00+0000,24.74,25.0,24.56,24.69,9461,2020-05-05T07:00:00+0000
2020-05-05T08:00:00+0000,24.68,24.76,24.18,24.46,11010,2020-05-05T08:00:00+0000
2020-05-05T09:00:00+0000,24.46,24.75,24.24,24.63,6369,2020-05-05T09:00:00+0000
2020-05-05T10:00:00+0000,24.63,24.84,24.55,24.72,6633,2020-05-05T10:00:00+0000
2020-05-05T11:00:00+0000,24.72,24.85,24.62,24.68,4718,2020-05-05T11:00:00+0000
2020-05-05T12:00:00+0000,24.68,25.1,24.59,25.02,14584,2020-05-05T12:00:00+0000
2020-05-05T13:00:00+0000,25.03,25.97,24.97,25.74,31048,2020-05-05T13:00:00+0000
2020-05-05T14:00:00+0000,25.75,26.14,25.3,25.32,23870,2020-05-05T14:00:00+0000
2020-05-05T15:00:00+0000,25.31,26.19,25.29,25.93,19773,2020-05-05T15:00:00+0000
2020-05-05T16:00:00+0000,25.94,26.63,25.88,26.54,18561,2020-05-05T16:00:00+0000
2020-05-05T17:00:00+0000,26.54,26.59,26.04,26.36,12975,2020-05-05T17:00:00+0000
2020-05-05T18:00:00+0000,26.36,26.65,26.09,26.36,27127,2020-05-05T18:00:00+0000
2020-05-05T19:00:00+0000,26.36,26.56,26.22,26.52,5574,2020-05-05T19:00:00+0000
2020-05-05T20:00:00+0000,26.51,27.4,26.46,27.16,5411,2020-05-05T20:00:00+0000
2020-05-05T22:00:00+0000,27.45,27.79,27.28,27.36,3207,2020-05-05T22:00:00+0000
2020-05-05T23:00:00+0000,27.35,27.98,27.2,27.71,2795,2020-05-05T23:00:00+0000
2020-05-06T00:00:00+0000,27.71,27.71,26.16,26.25,12555,2020-05-06T00:00:00+0000
2020-05-06T01:00:00+0000,26.27,26.47,26.05,26.38,5726,2020-05-06T01:00:00+0000
2020-05-06T02:00:00+0000,26.37,26.73,26.27,26.58,3285,2020-05-06T02:00:00+0000
2020-05-06T03:00:00+0000,26.57,26.72,26.23,26.28,3044,2020-05-06T03:00:00+0000
2020-05-06T04:00:00+0000,26.28,26.46,26.05,26.28,3044,2020-05-06T04:00:00+0000
2020-05-06T05:00:00+0000,26.26,26.47,26.1,26.14,3227,2020-05-06T05:00:00+0000
2020-05-06T06:00:00+0000,26.15,26.48,26.07,26.28,4553,2020-05-06T06:00:00+0000
2020-05-06T07:00:00+0000,26.29,26.46,26.14,26.28,4580,2020-05-06T07:00:00+0000
2020-05-06T08:00:00+0000,26.27,27.37,26.24,27.17,14846,2020-05-06T08:00:00+0000
2020-05-06T09:00:00+0000,27.18,27.3,26.88,27.12,5894,2020-05-06T09:00:00+0000
2020-05-06T10:00:00+0000,27.13,27.33,27.03,27.26,4541,2020-05-06T10:00:00+0000
2020-05-06T11:00:00+0000,27.26,27.32,26.06,26.1,10900,2020-05-06T11:00:00+0000
2020-05-06T12:00:00+0000,26.11,26.21,24.75,24.8,33387,2020-05-06T12:00:00+0000
2020-05-06T13:00:00+0000,24.8,25.97,24.8,25.27,30029,2020-05-06T13:00:00+0000
2020-05-06T14:00:00+0000,25.27,26.08,25.07,25.34,32044,2020-05-06T14:00:00+0000
2020-05-06T15:00:00+0000,25.34,25.41,24.55,24.93,28434,2020-05-06T15:00:00+0000
2020-05-06T16:00:00+0000,24.93,25.32,24.77,25.06,13578,2020-05-06T16:00:00+0000
2020-05-06T17:00:00+0000,25.07,25.34,24.73,25.06,10893,2020-05-06T17:00:00+0000
2020-05-06T18:00:00+0000,25.05,25.78,24.82,25.55,22468,2020-05-06T18:00:00+0000
2020-05-06T19:00:00+0000,25.55,25.95,25.51,25.65,5489,2020-05-06T19:00:00+0000
2020-05-06T20:00:00+0000,25.65,25.73,25.5,25.5,3034,2020-05-06T20:00:00+0000
2020-05-06T22:00:00+0000,25.56,26.45,25.21,25.3,3580,2020-05-06T22:00:00+0000
2020-05-06T23:00:00+0000,25.29,25.44,24.95,25.25,2291,2020-05-06T23:00:00+0000
2020-05-07T00:00:00+0000,25.26,25.87,25.25,25.67,4714,2020-05-07T00:00:00+0000
2020-05-07T01:00:00+0000,25.68,25.94,25.58,25.68,3359,2020-05-07T01:00:00+0000
2020-05-07T02:00:00+0000,25.69,25.76,25.48,25.51,1790,2020-05-07T02:00:00+0000
