Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"08/09/2024 03:15",75.99,76.04,75.98,76.01,0.02,+0.03%,115,N/A
CLU24,"08/09/2024 03:14",76,76.02,75.97,75.99,0,0.00%,79,N/A
CLU24,"08/09/2024 03:13",76,76.04,75.96,75.99,-0.01,-0.01%,291,N/A
CLU24,"08/09/2024 03:12",76.08,76.08,75.99,76,-0.08,-0.11%,193,N/A
CLU24,"08/09/2024 03:11",76.13,76.13,76.07,76.08,-0.08,-0.11%,148,N/A
CLU24,"08/09/2024 03:10",76.16,76.16,76.15,76.16,0,0.00%,27,N/A
CLU24,"08/09/2024 03:09",76.19,76.19,76.15,76.16,-0.02,-0.03%,32,N/A
CLU24,"08/09/2024 03:08",76.16,76.19,76.16,76.18,0.01,+0.01%,65,N/A
CLU24,"08/09/2024 03:07",76.17,76.2,76.15,76.17,0.01,+0.01%,94,N/A
CLU24,"08/09/2024 03:06",76.17,76.18,76.16,76.16,-0.01,-0.01%,39,N/A
CLU24,"08/09/2024 03:05",76.14,76.18,76.13,76.17,0.02,+0.03%,62,N/A
CLU24,"08/09/2024 03:04",76.14,76.16,76.14,76.15,0.01,+0.01%,43,N/A
CLU24,"08/09/2024 03:03",76.13,76.15,76.13,76.14,0.01,+0.01%,19,N/A
CLU24,"08/09/2024 03:02",76.2,76.2,76.11,76.13,-0.08,-0.10%,110,N/A
CLU24,"08/09/2024 03:01",76.18,76.26,76.16,76.21,0.02,+0.03%,281,N/A
CLU24,"08/09/2024 03:00",76.1,76.19,76.1,76.19,0.09,+0.12%,224,N/A
CLU24,"08/09/2024 02:59",76.1,76.13,76.09,76.1,0,0.00%,154,N/A
CLU24,"08/09/2024 02:58",76.09,76.1,76.08,76.1,0.03,+0.04%,50,N/A
CLU24,"08/09/2024 02:57",76.1,76.1,76.06,76.07,-0.03,-0.04%,35,N/A
CLU24,"08/09/2024 02:56",76.08,76.11,76.08,76.1,0.03,+0.04%,58,N/A
CLU24,"08/09/2024 02:55",76.09,76.1,76.06,76.07,-0.02,-0.03%,125,N/A
CLU24,"08/09/2024 02:54",76.16,76.17,76.09,76.09,-0.07,-0.09%,98,N/A
CLU24,"08/09/2024 02:53",76.18,76.18,76.16,76.16,-0.03,-0.04%,36,N/A
CLU24,"08/09/2024 02:52",76.2,76.24,76.19,76.19,-0.01,-0.01%,54,N/A
CLU24,"08/09/2024 02:51",76.21,76.21,76.2,76.2,-0.02,-0.03%,51,N/A
CLU24,"08/09/2024 02:50",76.2,76.22,76.2,76.22,0.02,+0.03%,104,N/A
CLU24,"08/09/2024 02:49",76.21,76.22,76.2,76.2,-0.01,-0.01%,70,N/A
CLU24,"08/09/2024 02:48",76.14,76.23,76.12,76.21,0.07,+0.09%,200,N/A
CLU24,"08/09/2024 02:47",76.13,76.14,76.13,76.14,0.01,+0.01%,46,N/A
CLU24,"08/09/2024 02:46",76.14,76.14,76.12,76.13,-0.01,-0.01%,27,N/A
CLU24,"08/09/2024 02:45",76.11,76.14,76.08,76.14,0.02,+0.03%,126,N/A
CLU24,"08/09/2024 02:44",76.14,76.14,76.12,76.12,-0.02,-0.03%,8,N/A
CLU24,"08/09/2024 02:43",76.12,76.14,76.11,76.14,0.02,+0.03%,18,N/A
CLU24,"08/09/2024 02:42",76.13,76.13,76.12,76.12,-0.02,-0.03%,23,N/A
CLU24,"08/09/2024 02:41",76.13,76.14,76.12,76.14,0.01,+0.01%,24,N/A
CLU24,"08/09/2024 02:40",76.11,76.14,76.11,76.13,0.02,+0.03%,22,N/A
CLU24,"08/09/2024 02:39",76.13,76.14,76.1,76.11,-0.01,-0.01%,36,N/A
CLU24,"08/09/2024 02:38",76.11,76.15,76.11,76.12,0,0.00%,71,N/A
CLU24,"08/09/2024 02:37",76.13,76.13,76.11,76.12,0,0.00%,35,N/A
CLU24,"08/09/2024 02:36",76.1,76.15,76.1,76.12,0.03,+0.04%,82,N/A
CLU24,"08/09/2024 02:35",76.08,76.09,76.08,76.09,0.02,+0.03%,37,N/A
CLU24,"08/09/2024 02:34",76.09,76.09,76.06,76.07,-0.03,-0.04%,36,N/A
CLU24,"08/09/2024 02:33",76.12,76.12,76.1,76.1,-0.03,-0.04%,24,N/A
CLU24,"08/09/2024 02:32",76.13,76.13,76.11,76.13,0.01,+0.01%,38,N/A
CLU24,"08/09/2024 02:31",76.12,76.15,76.12,76.12,-0.01,-0.01%,30,N/A
CLU24,"08/09/2024 02:30",76.1,76.16,76.1,76.13,0.03,+0.04%,60,N/A
CLU24,"08/09/2024 02:29",76.1,76.12,76.1,76.1,-0.01,-0.01%,66,N/A
CLU24,"08/09/2024 02:28",76.13,76.15,76.11,76.11,-0.02,-0.03%,48,N/A
CLU24,"08/09/2024 02:27",76.11,76.13,76.09,76.13,0.02,+0.03%,56,N/A
CLU24,"08/09/2024 02:26",76.1,76.13,76.09,76.11,0.01,+0.01%,82,N/A
CLU24,"08/09/2024 02:25",76.1,76.11,76.08,76.1,0.01,+0.01%,106,N/A
CLU24,"08/09/2024 02:24",76.06,76.1,76.05,76.09,0.02,+0.03%,192,N/A
CLU24,"08/09/2024 02:23",76.1,76.1,76.06,76.07,-0.04,-0.05%,30,N/A
CLU24,"08/09/2024 02:22",76.09,76.11,76.06,76.11,0.02,+0.03%,99,N/A
CLU24,"08/09/2024 02:21",76.09,76.09,76.07,76.09,0,0.00%,40,N/A
CLU24,"08/09/2024 02:20",76.09,76.09,76.08,76.09,0,0.00%,39,N/A
CLU24,"08/09/2024 02:19",76.1,76.1,76.09,76.09,-0.02,-0.03%,40,N/A
CLU24,"08/09/2024 02:18",76.1,76.13,76.08,76.11,0.01,+0.01%,169,N/A
CLU24,"08/09/2024 02:17",76.12,76.12,76.09,76.1,-0.02,-0.03%,57,N/A
CLU24,"08/09/2024 02:16",76.11,76.13,76.09,76.12,0.02,+0.03%,91,N/A
CLU24,"08/09/2024 02:15",76.09,76.12,76.08,76.1,0,0.00%,103,N/A
CLU24,"08/09/2024 02:14",76.09,76.11,76.09,76.1,0.02,+0.03%,87,N/A
CLU24,"08/09/2024 02:13",76.12,76.12,76.08,76.08,-0.06,-0.08%,116,N/A
CLU24,"08/09/2024 02:12",76.13,76.15,76.1,76.14,0.01,+0.01%,134,N/A
CLU24,"08/09/2024 02:11",76.22,76.24,76.12,76.13,-0.09,-0.12%,270,N/A
CLU24,"08/09/2024 02:10",76.16,76.22,76.16,76.22,0.06,+0.08%,54,N/A
CLU24,"08/09/2024 02:09",76.2,76.2,76.16,76.16,-0.04,-0.05%,41,N/A
CLU24,"08/09/2024 02:08",76.2,76.22,76.19,76.2,-0.01,-0.01%,26,N/A
CLU24,"08/09/2024 02:07",76.15,76.21,76.15,76.21,0.06,+0.08%,47,N/A
CLU24,"08/09/2024 02:06",76.16,76.16,76.14,76.15,-0.01,-0.01%,34,N/A
CLU24,"08/09/2024 02:05",76.14,76.16,76.14,76.16,0.02,+0.03%,38,N/A
CLU24,"08/09/2024 02:04",76.18,76.18,76.13,76.14,-0.04,-0.05%,68,N/A
CLU24,"08/09/2024 02:03",76.17,76.18,76.16,76.18,0.01,+0.01%,66,N/A
CLU24,"08/09/2024 02:02",76.19,76.19,76.17,76.17,-0.02,-0.03%,61,N/A
CLU24,"08/09/2024 02:01",76.18,76.21,76.18,76.19,0.01,+0.01%,109,N/A
CLU24,"08/09/2024 02:00",76.26,76.26,76.16,76.18,-0.08,-0.10%,161,N/A
CLU24,"08/09/2024 01:59",76.27,76.27,76.25,76.26,0,0.00%,15,N/A
CLU24,"08/09/2024 01:58",76.26,76.28,76.26,76.26,0.01,+0.01%,30,N/A
CLU24,"08/09/2024 01:57",76.27,76.27,76.25,76.25,-0.02,-0.03%,48,N/A
CLU24,"08/09/2024 01:56",76.29,76.3,76.27,76.27,-0.03,-0.04%,31,N/A
CLU24,"08/09/2024 01:55",76.27,76.31,76.27,76.3,0.01,+0.01%,31,N/A
CLU24,"08/09/2024 01:54",76.26,76.29,76.26,76.29,0.03,+0.04%,40,N/A
CLU24,"08/09/2024 01:53",76.32,76.33,76.26,76.26,-0.07,-0.09%,109,N/A
CLU24,"08/09/2024 01:52",76.31,76.33,76.31,76.33,0.02,+0.03%,23,N/A
CLU24,"08/09/2024 01:51",76.29,76.31,76.29,76.31,0.03,+0.04%,66,N/A
CLU24,"08/09/2024 01:50",76.27,76.28,76.27,76.28,0.01,+0.01%,16,N/A
CLU24,"08/09/2024 01:49",76.25,76.29,76.25,76.27,0.03,+0.04%,31,N/A
CLU24,"08/09/2024 01:48",76.29,76.29,76.24,76.24,-0.05,-0.07%,24,N/A
CLU24,"08/09/2024 01:47",76.27,76.3,76.27,76.29,0.01,+0.01%,50,N/A
CLU24,"08/09/2024 01:46",76.24,76.28,76.24,76.28,0.05,+0.07%,88,N/A
CLU24,"08/09/2024 01:45",76.21,76.23,76.21,76.23,0.02,+0.03%,27,N/A
CLU24,"08/09/2024 01:44",76.22,76.22,76.21,76.21,-0.01,-0.01%,7,N/A
CLU24,"08/09/2024 01:43",76.22,76.22,76.2,76.22,-0.01,-0.01%,28,N/A
CLU24,"08/09/2024 01:42",76.22,76.23,76.22,76.23,0,0.00%,9,N/A
CLU24,"08/09/2024 01:41",76.24,76.25,76.23,76.23,-0.01,-0.01%,22,N/A
CLU24,"08/09/2024 01:40",76.24,76.24,76.22,76.24,0,0.00%,25,N/A
CLU24,"08/09/2024 01:39",76.25,76.25,76.24,76.24,0,0.00%,24,N/A
CLU24,"08/09/2024 01:38",76.25,76.25,76.24,76.24,-0.01,-0.01%,19,N/A
CLU24,"08/09/2024 01:37",76.2,76.25,76.2,76.25,0.05,+0.07%,39,N/A
CLU24,"08/09/2024 01:36",76.2,76.2,76.19,76.2,-0.01,-0.01%,23,N/A
CLU24,"08/09/2024 01:35",76.21,76.22,76.21,76.21,0.01,+0.01%,24,N/A
CLU24,"08/09/2024 01:34",76.19,76.2,76.19,76.2,0,0.00%,16,N/A
CLU24,"08/09/2024 01:33",76.2,76.2,76.2,76.2,0.01,+0.01%,16,N/A
CLU24,"08/09/2024 01:32",76.19,76.2,76.19,76.19,-0.01,-0.01%,22,N/A
CLU24,"08/09/2024 01:31",76.21,76.24,76.2,76.2,-0.01,-0.01%,73,N/A
CLU24,"08/09/2024 01:30",76.18,76.21,76.18,76.21,0.03,+0.04%,24,N/A
CLU24,"08/09/2024 01:29",76.17,76.21,76.17,76.18,0.01,+0.01%,43,N/A
CLU24,"08/09/2024 01:28",76.18,76.18,76.16,76.17,-0.01,-0.01%,23,N/A
CLU24,"08/09/2024 01:27",76.19,76.19,76.18,76.18,-0.02,-0.03%,21,N/A
CLU24,"08/09/2024 01:26",76.16,76.21,76.15,76.2,0.05,+0.07%,111,N/A
CLU24,"08/09/2024 01:25",76.14,76.15,76.14,76.15,0.02,+0.03%,10,N/A
CLU24,"08/09/2024 01:24",76.15,76.15,76.13,76.13,-0.02,-0.03%,31,N/A
CLU24,"08/09/2024 01:23",76.16,76.16,76.15,76.15,0,0.00%,18,N/A
CLU24,"08/09/2024 01:22",76.16,76.16,76.15,76.15,0,0.00%,8,N/A
CLU24,"08/09/2024 01:21",76.16,76.17,76.15,76.15,-0.01,-0.01%,28,N/A
CLU24,"08/09/2024 01:20",76.13,76.16,76.13,76.16,0.03,+0.04%,24,N/A
CLU24,"08/09/2024 01:19",76.13,76.13,76.12,76.13,-0.01,-0.01%,20,N/A
CLU24,"08/09/2024 01:18",76.13,76.14,76.13,76.14,0,0.00%,21,N/A
CLU24,"08/09/2024 01:17",76.14,76.15,76.14,76.14,-0.01,-0.01%,19,N/A
CLU24,"08/09/2024 01:16",76.15,76.16,76.14,76.15,0.01,+0.01%,36,N/A
CLU24,"08/09/2024 01:15",76.1,76.15,76.1,76.14,0.04,+0.05%,49,N/A
CLU24,"08/09/2024 01:14",76.11,76.11,76.08,76.1,0.01,+0.01%,76,N/A
CLU24,"08/09/2024 01:13",76.12,76.12,76.09,76.09,-0.03,-0.04%,28,N/A
CLU24,"08/09/2024 01:12",76.12,76.12,76.1,76.12,0,0.00%,36,N/A
CLU24,"08/09/2024 01:11",76.12,76.12,76.11,76.12,-0.01,-0.01%,25,N/A
CLU24,"08/09/2024 01:10",76.12,76.13,76.12,76.13,0.01,+0.01%,24,N/A
CLU24,"08/09/2024 01:09",76.18,76.19,76.12,76.12,-0.05,-0.07%,70,N/A
CLU24,"08/09/2024 01:08",76.18,76.18,76.17,76.17,-0.01,-0.01%,7,N/A
CLU24,"08/09/2024 01:07",76.19,76.19,76.18,76.18,-0.02,-0.03%,26,N/A
CLU24,"08/09/2024 01:06",76.18,76.2,76.18,76.2,0.03,+0.04%,24,N/A
CLU24,"08/09/2024 01:05",76.15,76.17,76.15,76.17,0.02,+0.03%,17,N/A
CLU24,"08/09/2024 01:04",76.14,76.15,76.14,76.15,0.01,+0.01%,28,N/A
CLU24,"08/09/2024 01:03",76.17,76.2,76.11,76.14,-0.02,-0.03%,104,N/A
CLU24,"08/09/2024 01:02",76.16,76.17,76.16,76.16,-0.01,-0.01%,8,N/A
CLU24,"08/09/2024 01:01",76.17,76.18,76.17,76.17,0,0.00%,12,N/A
CLU24,"08/09/2024 01:00",76.16,76.17,76.16,76.17,0,0.00%,28,N/A
CLU24,"08/09/2024 00:59",76.16,76.17,76.15,76.17,0.02,+0.03%,15,N/A
CLU24,"08/09/2024 00:58",76.16,76.16,76.15,76.15,-0.01,-0.01%,10,N/A
CLU24,"08/09/2024 00:57",76.16,76.16,76.16,76.16,0,0.00%,10,N/A
CLU24,"08/09/2024 00:56",76.16,76.16,76.16,76.16,0,0.00%,1,N/A
CLU24,"08/09/2024 00:55",76.18,76.18,76.16,76.16,-0.02,-0.03%,6,N/A
CLU24,"08/09/2024 00:54",76.19,76.19,76.18,76.18,0,0.00%,15,N/A
CLU24,"08/09/2024 00:53",76.17,76.19,76.17,76.18,0.02,+0.03%,19,N/A
CLU24,"08/09/2024 00:52",76.15,76.16,76.15,76.16,0,0.00%,13,N/A
CLU24,"08/09/2024 00:51",76.18,76.18,76.16,76.16,-0.03,-0.04%,22,N/A
CLU24,"08/09/2024 00:50",76.17,76.2,76.17,76.19,0.02,+0.03%,54,N/A
CLU24,"08/09/2024 00:49",76.17,76.17,76.17,76.17,0.01,+0.01%,8,N/A
CLU24,"08/09/2024 00:48",76.17,76.17,76.16,76.16,-0.01,-0.01%,26,N/A
CLU24,"08/09/2024 00:47",76.17,76.17,76.17,76.17,0,0.00%,12,N/A
CLU24,"08/09/2024 00:46",76.16,76.17,76.13,76.17,0,0.00%,80,N/A
CLU24,"08/09/2024 00:45",76.21,76.21,76.16,76.17,-0.03,-0.04%,59,N/A
CLU24,"08/09/2024 00:44",76.2,76.2,76.2,76.2,0,0.00%,8,N/A
CLU24,"08/09/2024 00:43",76.19,76.21,76.19,76.2,0.01,+0.01%,11,N/A
CLU24,"08/09/2024 00:42",76.23,76.23,76.18,76.19,-0.04,-0.05%,122,N/A
CLU24,"08/09/2024 00:41",76.2,76.24,76.19,76.23,0.03,+0.04%,60,N/A
CLU24,"08/09/2024 00:40",76.21,76.21,76.17,76.2,-0.01,-0.01%,76,N/A
CLU24,"08/09/2024 00:39",76.23,76.23,76.21,76.21,-0.03,-0.04%,20,N/A
CLU24,"08/09/2024 00:38",76.24,76.24,76.23,76.24,-0.01,-0.01%,12,N/A
CLU24,"08/09/2024 00:37",76.25,76.26,76.25,76.25,-0.01,-0.01%,5,N/A
CLU24,"08/09/2024 00:36",76.25,76.26,76.24,76.26,0.02,+0.03%,19,N/A
CLU24,"08/09/2024 00:35",76.22,76.24,76.22,76.24,0.01,+0.01%,6,N/A
CLU24,"08/09/2024 00:34",76.24,76.24,76.23,76.23,0.01,+0.01%,4,N/A
CLU24,"08/09/2024 00:33",76.22,76.22,76.22,76.22,0,0.00%,5,N/A
CLU24,"08/09/2024 00:32",76.22,76.22,76.21,76.22,-0.01,-0.01%,5,N/A
CLU24,"08/09/2024 00:31",76.22,76.23,76.18,76.23,0.01,+0.01%,84,N/A
CLU24,"08/09/2024 00:30",76.24,76.24,76.21,76.22,-0.01,-0.01%,57,N/A
CLU24,"08/09/2024 00:29",76.25,76.25,76.23,76.23,-0.03,-0.04%,20,N/A
CLU24,"08/09/2024 00:28",76.24,76.26,76.24,76.26,0.02,+0.03%,10,N/A
CLU24,"08/09/2024 00:27",76.23,76.24,76.23,76.24,0.01,+0.01%,6,N/A
CLU24,"08/09/2024 00:26",76.23,76.23,76.23,76.23,0.01,+0.01%,1,N/A
CLU24,"08/09/2024 00:25",76.21,76.22,76.21,76.22,0.02,+0.03%,13,N/A
CLU24,"08/09/2024 00:24",76.2,76.21,76.19,76.2,-0.01,-0.01%,31,N/A
CLU24,"08/09/2024 00:23",76.21,76.22,76.2,76.21,-0.01,-0.01%,32,N/A
CLU24,"08/09/2024 00:22",76.22,76.23,76.21,76.22,0.01,+0.01%,38,N/A
CLU24,"08/09/2024 00:21",76.22,76.22,76.2,76.21,0,0.00%,26,N/A
CLU24,"08/09/2024 00:20",76.21,76.22,76.2,76.21,0,0.00%,55,N/A
CLU24,"08/09/2024 00:19",76.21,76.21,76.21,76.21,-0.01,-0.01%,5,N/A
CLU24,"08/09/2024 00:18",76.23,76.23,76.2,76.22,-0.01,-0.01%,24,N/A
CLU24,"08/09/2024 00:17",76.23,76.24,76.23,76.23,0,0.00%,11,N/A
CLU24,"08/09/2024 00:16",76.23,76.23,76.23,76.23,0,0.00%,11,N/A
CLU24,"08/09/2024 00:15",76.24,76.24,76.23,76.23,0,0.00%,17,N/A
CLU24,"08/09/2024 00:14",76.25,76.25,76.23,76.23,-0.02,-0.03%,11,N/A
CLU24,"08/09/2024 00:13",76.26,76.27,76.25,76.25,-0.01,-0.01%,14,N/A
CLU24,"08/09/2024 00:12",76.24,76.26,76.24,76.26,0,0.00%,19,N/A
CLU24,"08/09/2024 00:10",76.25,76.26,76.24,76.26,0.01,+0.01%,23,N/A
CLU24,"08/09/2024 00:09",76.24,76.26,76.24,76.25,0.01,+0.01%,5,N/A
CLU24,"08/09/2024 00:08",76.26,76.26,76.24,76.24,-0.02,-0.03%,15,N/A
CLU24,"08/09/2024 00:07",76.27,76.27,76.25,76.26,-0.02,-0.03%,35,N/A
CLU24,"08/09/2024 00:06",76.28,76.28,76.28,76.28,0,0.00%,10,N/A
CLU24,"08/09/2024 00:05",76.24,76.28,76.24,76.28,0.04,+0.05%,29,N/A
CLU24,"08/09/2024 00:04",76.24,76.24,76.23,76.24,-0.01,-0.01%,35,N/A
CLU24,"08/09/2024 00:03",76.27,76.27,76.25,76.25,-0.03,-0.04%,39,N/A
CLU24,"08/09/2024 00:02",76.29,76.29,76.28,76.28,0,0.00%,5,N/A
CLU24,"08/09/2024 00:01",76.29,76.3,76.28,76.28,-0.01,-0.01%,33,N/A
CLU24,"08/09/2024 00:00",76.27,76.29,76.25,76.29,0.02,+0.03%,61,N/A
CLU24,"08/08/2024 23:59",76.3,76.3,76.27,76.27,-0.02,-0.03%,37,N/A
CLU24,"08/08/2024 23:58",76.3,76.3,76.28,76.29,-0.01,-0.01%,41,N/A
CLU24,"08/08/2024 23:57",76.32,76.32,76.3,76.3,-0.02,-0.03%,66,N/A
CLU24,"08/08/2024 23:56",76.32,76.32,76.32,76.32,0,0.00%,4,N/A
CLU24,"08/08/2024 23:55",76.32,76.32,76.32,76.32,0,0.00%,9,N/A
CLU24,"08/08/2024 23:54",76.33,76.33,76.32,76.32,-0.02,-0.03%,4,N/A
CLU24,"08/08/2024 23:53",76.34,76.34,76.34,76.34,0.01,+0.01%,4,N/A
CLU24,"08/08/2024 23:52",76.33,76.33,76.33,76.33,0,0.00%,3,N/A
CLU24,"08/08/2024 23:51",76.33,76.33,76.32,76.33,0,0.00%,14,N/A
CLU24,"08/08/2024 23:50",76.33,76.33,76.33,76.33,0,0.00%,4,N/A
CLU24,"08/08/2024 23:49",76.33,76.33,76.33,76.33,-0.01,-0.01%,3,N/A
CLU24,"08/08/2024 23:48",76.36,76.36,76.34,76.34,-0.02,-0.03%,9,N/A
CLU24,"08/08/2024 23:47",76.35,76.36,76.35,76.36,0.02,+0.03%,3,N/A
CLU24,"08/08/2024 23:46",76.34,76.34,76.34,76.34,0,0.00%,1,N/A
CLU24,"08/08/2024 23:45",76.34,76.34,76.33,76.34,0.01,+0.01%,7,N/A
CLU24,"08/08/2024 23:44",76.33,76.33,76.33,76.33,-0.01,-0.01%,3,N/A
CLU24,"08/08/2024 23:43",76.34,76.34,76.34,76.34,0.01,+0.01%,1,N/A
CLU24,"08/08/2024 23:42",76.34,76.34,76.33,76.33,-0.01,-0.01%,36,N/A
CLU24,"08/08/2024 23:41",76.35,76.35,76.34,76.34,-0.01,-0.01%,18,N/A
CLU24,"08/08/2024 23:40",76.35,76.35,76.35,76.35,0.01,+0.01%,7,N/A
CLU24,"08/08/2024 23:39",76.35,76.35,76.34,76.34,-0.02,-0.03%,7,N/A
CLU24,"08/08/2024 23:37",76.36,76.36,76.35,76.36,-0.02,-0.03%,16,N/A
CLU24,"08/08/2024 23:36",76.38,76.38,76.37,76.38,0,0.00%,8,N/A
CLU24,"08/08/2024 23:35",76.38,76.38,76.37,76.38,0,0.00%,14,N/A
CLU24,"08/08/2024 23:34",76.38,76.38,76.38,76.38,0,0.00%,2,N/A
CLU24,"08/08/2024 23:33",76.38,76.39,76.38,76.38,0,0.00%,16,N/A
CLU24,"08/08/2024 23:32",76.38,76.38,76.38,76.38,0,0.00%,2,N/A
CLU24,"08/08/2024 23:31",76.37,76.38,76.37,76.38,0.02,+0.03%,6,N/A
CLU24,"08/08/2024 23:30",76.36,76.38,76.36,76.36,0,0.00%,17,N/A
CLU24,"08/08/2024 23:29",76.35,76.36,76.35,76.36,0.01,+0.01%,12,N/A
CLU24,"08/08/2024 23:28",76.34,76.35,76.33,76.35,0,0.00%,11,N/A
CLU24,"08/08/2024 23:27",76.35,76.35,76.35,76.35,0,0.00%,4,N/A
CLU24,"08/08/2024 23:26",76.31,76.35,76.3,76.35,0.04,+0.05%,95,N/A
CLU24,"08/08/2024 23:25",76.31,76.32,76.31,76.31,0,0.00%,15,N/A
CLU24,"08/08/2024 23:24",76.3,76.31,76.3,76.31,0.01,+0.01%,3,N/A
CLU24,"08/08/2024 23:23",76.31,76.31,76.3,76.3,-0.01,-0.01%,19,N/A
CLU24,"08/08/2024 23:22",76.31,76.32,76.31,76.31,0,0.00%,8,N/A
CLU24,"08/08/2024 23:21",76.31,76.31,76.31,76.31,0,0.00%,15,N/A
CLU24,"08/08/2024 23:19",76.32,76.32,76.31,76.31,0,0.00%,12,N/A
CLU24,"08/08/2024 23:18",76.31,76.31,76.31,76.31,0,0.00%,5,N/A
CLU24,"08/08/2024 23:17",76.32,76.33,76.31,76.31,-0.01,-0.01%,32,N/A
CLU24,"08/08/2024 23:16",76.32,76.32,76.32,76.32,0,0.00%,13,N/A
CLU24,"08/08/2024 23:15",76.32,76.33,76.32,76.32,0,0.00%,21,N/A
CLU24,"08/08/2024 23:14",76.32,76.32,76.32,76.32,0,0.00%,1,N/A
CLU24,"08/08/2024 23:13",76.32,76.32,76.32,76.32,-0.01,-0.01%,5,N/A
CLU24,"08/08/2024 23:12",76.32,76.33,76.32,76.33,0.01,+0.01%,3,N/A
CLU24,"08/08/2024 23:11",76.32,76.32,76.31,76.32,0,0.00%,11,N/A
CLU24,"08/08/2024 23:10",76.33,76.33,76.31,76.32,-0.02,-0.03%,20,N/A
CLU24,"08/08/2024 23:09",76.35,76.36,76.34,76.34,0,0.00%,17,N/A
CLU24,"08/08/2024 23:08",76.33,76.34,76.33,76.34,0.01,+0.01%,12,N/A
CLU24,"08/08/2024 23:07",76.33,76.33,76.33,76.33,0.02,+0.03%,6,N/A
CLU24,"08/08/2024 23:06",76.32,76.32,76.31,76.31,-0.01,-0.01%,4,N/A
CLU24,"08/08/2024 23:05",76.3,76.32,76.3,76.32,0.01,+0.01%,13,N/A
CLU24,"08/08/2024 23:04",76.31,76.32,76.31,76.31,0,0.00%,6,N/A
CLU24,"08/08/2024 23:02",76.33,76.33,76.31,76.31,-0.01,-0.01%,11,N/A
CLU24,"08/08/2024 23:01",76.32,76.32,76.32,76.32,0.01,+0.01%,13,N/A
CLU24,"08/08/2024 23:00",76.34,76.34,76.31,76.31,-0.03,-0.04%,17,N/A
CLU24,"08/08/2024 22:59",76.34,76.34,76.34,76.34,0,0.00%,2,N/A
CLU24,"08/08/2024 22:58",76.34,76.34,76.34,76.34,0.01,+0.01%,2,N/A
CLU24,"08/08/2024 22:57",76.34,76.34,76.33,76.33,-0.01,-0.01%,4,N/A
CLU24,"08/08/2024 22:56",76.34,76.34,76.34,76.34,-0.01,-0.01%,5,N/A
CLU24,"08/08/2024 22:54",76.35,76.35,76.35,76.35,0,0.00%,3,N/A
CLU24,"08/08/2024 22:53",76.34,76.35,76.34,76.35,0.01,+0.01%,12,N/A
CLU24,"08/08/2024 22:52",76.33,76.34,76.32,76.34,0.01,+0.01%,16,N/A
CLU24,"08/08/2024 22:51",76.32,76.33,76.32,76.33,0.01,+0.01%,7,N/A
CLU24,"08/08/2024 22:50",76.31,76.32,76.27,76.32,0,0.00%,111,N/A
CLU24,"08/08/2024 22:49",76.32,76.33,76.32,76.32,-0.01,-0.01%,15,N/A
CLU24,"08/08/2024 22:48",76.33,76.33,76.33,76.33,0,0.00%,6,N/A
CLU24,"08/08/2024 22:47",76.35,76.35,76.33,76.33,-0.02,-0.03%,13,N/A
CLU24,"08/08/2024 22:46",76.34,76.35,76.34,76.35,0.01,+0.01%,13,N/A
CLU24,"08/08/2024 22:45",76.34,76.35,76.34,76.34,0.01,+0.01%,13,N/A
CLU24,"08/08/2024 22:44",76.32,76.34,76.32,76.33,0.01,+0.01%,12,N/A
CLU24,"08/08/2024 22:43",76.32,76.32,76.32,76.32,0,0.00%,15,N/A
CLU24,"08/08/2024 22:42",76.33,76.33,76.32,76.32,-0.01,-0.01%,18,N/A
CLU24,"08/08/2024 22:41",76.32,76.33,76.32,76.33,0.01,+0.01%,7,N/A
CLU24,"08/08/2024 22:40",76.32,76.33,76.32,76.32,0,0.00%,6,N/A
CLU24,"08/08/2024 22:39",76.33,76.33,76.32,76.32,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 22:38",76.33,76.33,76.33,76.33,0,0.00%,2,N/A
CLU24,"08/08/2024 22:37",76.32,76.34,76.32,76.33,0.02,+0.03%,28,N/A
CLU24,"08/08/2024 22:36",76.31,76.31,76.31,76.31,-0.01,-0.01%,2,N/A
CLU24,"08/08/2024 22:35",76.33,76.33,76.32,76.32,-0.01,-0.01%,6,N/A
CLU24,"08/08/2024 22:34",76.33,76.33,76.33,76.33,-0.01,-0.01%,9,N/A
CLU24,"08/08/2024 22:33",76.32,76.34,76.32,76.34,0.01,+0.01%,23,N/A
CLU24,"08/08/2024 22:32",76.34,76.34,76.33,76.33,-0.02,-0.03%,8,N/A
CLU24,"08/08/2024 22:31",76.36,76.36,76.35,76.35,-0.01,-0.01%,10,N/A
CLU24,"08/08/2024 22:30",76.36,76.36,76.35,76.36,0,0.00%,21,N/A
CLU24,"08/08/2024 22:29",76.34,76.36,76.34,76.36,0.03,+0.04%,18,N/A
CLU24,"08/08/2024 22:28",76.34,76.34,76.33,76.33,-0.01,-0.01%,11,N/A
CLU24,"08/08/2024 22:27",76.34,76.34,76.33,76.34,0,0.00%,14,N/A
CLU24,"08/08/2024 22:26",76.35,76.35,76.34,76.34,-0.01,-0.01%,11,N/A
CLU24,"08/08/2024 22:25",76.35,76.36,76.35,76.35,-0.01,-0.01%,29,N/A
CLU24,"08/08/2024 22:24",76.37,76.37,76.36,76.36,0,0.00%,24,N/A
